,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,62900.0,4879.0,4871.0,4878.0,4871.0,4880.0,4872.0,4880.0,4872.0,4879.5,4871.5,4879.0,4871.5
2025-12-02 04:40:00,52800.0,4874.0,4869.0,4871.0,4870.0,4875.0,4870.0,4872.0,4871.0,4874.5,4869.5,4871.5,4870.5
2025-12-02 04:45:00,48600.0,4875.0,4870.0,4870.0,4874.0,4876.0,4871.0,4871.0,4875.0,4875.5,4870.5,4870.5,4874.5
2025-12-02 04:50:00,56400.0,4874.0,4869.0,4874.0,4870.0,4875.0,4870.0,4875.0,4871.0,4874.5,4869.5,4874.5,4870.5
2025-12-02 04:55:00,74800.0,4871.0,4865.0,4870.0,4870.0,4872.0,4866.0,4871.0,4871.0,4871.5,4865.5,4870.5,4870.5
2025-12-02 05:00:00,62100.0,4876.0,4868.0,4870.0,4875.0,4877.0,4869.0,4871.0,4876.0,4876.5,4868.5,4870.5,4875.5
2025-12-02 05:05:00,54200.0,4880.0,4874.0,4875.0,4879.0,4881.0,4875.0,4876.0,4881.0,4880.5,4874.5,4875.5,4880.0
2025-12-02 05:10:00,34700.0,4882.0,4879.0,4879.0,4880.0,4883.0,4880.0,4881.0,4881.0,4882.5,4879.5,4880.0,4880.5
2025-12-02 05:15:00,74400.0,4882.0,4879.0,4880.0,4881.0,4883.0,4880.0,4881.0,4883.0,4882.5,4879.5,4880.5,4882.0
2025-12-02 05:20:00,69200.0,4883.0,4880.0,4881.0,4881.0,4884.0,4881.0,4883.0,4882.0,4883.5,4880.5,4882.0,4881.5
2025-12-02 05:25:00,39100.0,4882.0,4880.0,4881.0,4881.0,4883.0,4881.0,4882.0,4882.0,4882.5,4880.5,4881.5,4881.5
2025-12-02 05:30:00,79900.0,4883.0,4877.0,4881.0,4882.0,4884.0,4878.0,4882.0,4883.0,4883.5,4877.5,4881.5,4882.5
2025-12-02 05:35:00,93800.0,4887.0,4881.0,4882.0,4883.0,4888.0,4882.0,4883.0,4884.0,4887.5,4881.5,4882.5,4883.5
2025-12-02 05:40:00,65100.0,4885.0,4882.0,4883.0,4884.0,4886.0,4883.0,4884.0,4885.0,4885.5,4882.5,4883.5,4884.5
2025-12-02 05:45:00,74200.0,4886.0,4881.0,4884.0,4886.0,4887.0,4883.0,4885.0,4887.0,4886.5,4882.0,4884.5,4886.5
2025-12-02 05:50:00,82400.0,4888.0,4884.0,4886.0,4884.0,4889.0,4885.0,4887.0,4885.0,4888.5,4884.5,4886.5,4884.5
2025-12-02 05:55:00,65100.0,4889.0,4883.0,4884.0,4889.0,4890.0,4884.0,4885.0,4890.0,4889.5,4883.5,4884.5,4889.5
2025-12-02 06:00:00,125500.0,4892.0,4885.0,4889.0,4886.0,4893.0,4886.0,4890.0,4888.0,4892.5,4885.5,4889.5,4887.0
2025-12-02 06:05:00,93300.0,4886.0,4881.0,4886.0,4883.0,4887.0,4882.0,4887.0,4884.0,4886.5,4881.5,4886.5,4883.5
2025-12-02 06:10:00,93100.0,4884.0,4878.0,4883.0,4881.0,4885.0,4879.0,4884.0,4882.0,4884.5,4878.5,4883.5,4881.5
2025-12-02 06:15:00,108300.0,4882.0,4878.0,4881.0,4879.0,4883.0,4879.0,4882.0,4880.0,4882.5,4878.5,4881.5,4879.5
2025-12-02 06:20:00,174600.0,4881.0,4873.0,4879.0,4878.0,4882.0,4874.0,4880.0,4880.0,4881.5,4873.5,4879.5,4879.0
2025-12-02 06:25:00,,5149.0,4886.0,5099.0,4892.0,5150.0,4887.0,5100.0,4893.0,5149.5,4886.5,5099.5,4892.5
2025-12-02 06:30:00,3286300.0,4890.0,4890.0,4890.0,4890.0,4894.0,4894.0,4894.0,4894.0,4892.0,4892.0,4892.0,4892.0
2025-12-03 00:00:00,1290400.0,4959.0,4890.0,4933.0,4898.0,4960.0,4891.0,4933.0,4899.0,4959.5,4890.5,4933.0,4898.5
2025-12-03 00:05:00,205400.0,4914.0,4893.0,4898.0,4900.0,4915.0,4894.0,4899.0,4901.0,4914.5,4893.5,4898.5,4900.5
2025-12-03 00:10:00,158400.0,4910.0,4891.0,4900.0,4897.0,4911.0,4893.0,4901.0,4898.0,4910.5,4892.0,4900.5,4897.5
2025-12-03 00:15:00,121200.0,4904.0,4891.0,4897.0,4898.0,4905.0,4892.0,4898.0,4899.0,4904.5,4891.5,4897.5,4898.5
