,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1748000,4088,4045,4085,4045,4090,4046,4086,4046,4089.0,4045.5,4085.5,4045.5
2025-09-16 00:05:00,507400,4054,4041,4045,4044,4055,4042,4046,4045,4054.5,4041.5,4045.5,4044.5
2025-09-16 00:10:00,291400,4059,4043,4044,4058,4060,4044,4045,4059,4059.5,4043.5,4044.5,4058.5
2025-09-16 00:15:00,278000,4058,4046,4058,4058,4059,4047,4059,4059,4058.5,4046.5,4058.5,4058.5
2025-09-16 00:20:00,168100,4059,4047,4058,4048,4060,4048,4059,4049,4059.5,4047.5,4058.5,4048.5
2025-09-16 00:25:00,179600,4052,4044,4048,4049,4053,4045,4049,4050,4052.5,4044.5,4048.5,4049.5
2025-09-16 00:30:00,427200,4050,4026,4049,4026,4051,4027,4050,4027,4050.5,4026.5,4049.5,4026.5
2025-09-16 00:35:00,356700,4033,4020,4026,4021,4034,4021,4027,4022,4033.5,4020.5,4026.5,4021.5
2025-09-16 00:40:00,201400,4031,4021,4021,4027,4032,4022,4022,4028,4031.5,4021.5,4021.5,4027.5
2025-09-16 00:45:00,202100,4031,4023,4027,4023,4032,4024,4028,4024,4031.5,4023.5,4027.5,4023.5
2025-09-16 00:50:00,153400,4027,4020,4023,4020,4028,4021,4024,4021,4027.5,4020.5,4023.5,4020.5
2025-09-16 00:55:00,270200,4023,4016,4020,4018,4024,4017,4021,4019,4023.5,4016.5,4020.5,4018.5
2025-09-16 01:00:00,332500,4018,4008,4018,4016,4019,4009,4019,4017,4018.5,4008.5,4018.5,4016.5
2025-09-16 01:05:00,193200,4026,4014,4016,4022,4028,4015,4017,4023,4027.0,4014.5,4016.5,4022.5
2025-09-16 01:10:00,83900,4026,4021,4022,4025,4027,4023,4023,4026,4026.5,4022.0,4022.5,4025.5
2025-09-16 01:15:00,111300,4033,4022,4025,4032,4034,4023,4026,4033,4033.5,4022.5,4025.5,4032.5
2025-09-16 01:20:00,129300,4047,4032,4032,4046,4048,4033,4033,4048,4047.5,4032.5,4032.5,4047.0
2025-09-16 01:25:00,105000,4048,4042,4046,4046,4049,4043,4048,4047,4048.5,4042.5,4047.0,4046.5
2025-09-16 01:30:00,160600,4056,4046,4046,4055,4057,4047,4047,4056,4056.5,4046.5,4046.5,4055.5
2025-09-16 01:35:00,161600,4061,4053,4055,4058,4062,4054,4056,4059,4061.5,4053.5,4055.5,4058.5
2025-09-16 01:40:00,93500,4059,4053,4058,4058,4060,4054,4059,4059,4059.5,4053.5,4058.5,4058.5
2025-09-16 01:45:00,173000,4066,4055,4058,4065,4067,4056,4059,4067,4066.5,4055.5,4058.5,4066.0
2025-09-16 01:50:00,173400,4074,4061,4065,4073,4075,4063,4067,4075,4074.5,4062.0,4066.0,4074.0
2025-09-16 01:55:00,113600,4078,4073,4073,4078,4080,4074,4075,4079,4079.0,4073.5,4074.0,4078.5
2025-09-16 02:00:00,134900,4082,4076,4078,4076,4083,4077,4079,4077,4082.5,4076.5,4078.5,4076.5
2025-09-16 02:05:00,87600,4082,4076,4076,4079,4083,4077,4077,4080,4082.5,4076.5,4076.5,4079.5
2025-09-16 02:10:00,66000,4080,4076,4079,4077,4081,4077,4080,4078,4080.5,4076.5,4079.5,4077.5
2025-09-16 02:15:00,92500,4080,4072,4077,4072,4081,4074,4078,4074,4080.5,4073.0,4077.5,4073.0
2025-09-16 02:20:00,72000,4074,4070,4072,4070,4075,4071,4074,4071,4074.5,4070.5,4073.0,4070.5
2025-09-16 02:25:00,105800,4072,4062,4070,4062,4073,4063,4071,4063,4072.5,4062.5,4070.5,4062.5
2025-09-16 02:30:00,51900,4061,4061,4061,4061,4063,4063,4063,4063,4062.0,4062.0,4062.0,4062.0
2025-09-16 03:30:00,428700,4073,4062,4064,4069,4074,4063,4065,4070,4073.5,4062.5,4064.5,4069.5
2025-09-16 03:35:00,137300,4074,4067,4069,4068,4075,4068,4070,4069,4074.5,4067.5,4069.5,4068.5
2025-09-16 03:40:00,139300,4069,4060,4068,4060,4070,4061,4069,4061,4069.5,4060.5,4068.5,4060.5
2025-09-16 03:45:00,124700,4061,4053,4060,4053,4062,4054,4061,4054,4061.5,4053.5,4060.5,4053.5
2025-09-16 03:50:00,137800,4056,4048,4053,4053,4057,4049,4054,4054,4056.5,4048.5,4053.5,4053.5
2025-09-16 03:55:00,81700,4054,4049,4053,4054,4055,4050,4054,4055,4054.5,4049.5,4053.5,4054.5
