,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1748000.0,4088.0,4045.0,4085.0,4045.0,4090.0,4046.0,4086.0,4046.0,4089.0,4045.5,4085.5,4045.5
2025-09-16 00:05:00,507400.0,4054.0,4041.0,4045.0,4044.0,4055.0,4042.0,4046.0,4045.0,4054.5,4041.5,4045.5,4044.5
2025-09-16 00:10:00,291400.0,4059.0,4043.0,4044.0,4058.0,4060.0,4044.0,4045.0,4059.0,4059.5,4043.5,4044.5,4058.5
2025-09-16 00:15:00,278000.0,4058.0,4046.0,4058.0,4058.0,4059.0,4047.0,4059.0,4059.0,4058.5,4046.5,4058.5,4058.5
2025-09-16 00:20:00,168100.0,4059.0,4047.0,4058.0,4048.0,4060.0,4048.0,4059.0,4049.0,4059.5,4047.5,4058.5,4048.5
2025-09-16 00:25:00,179600.0,4052.0,4044.0,4048.0,4049.0,4053.0,4045.0,4049.0,4050.0,4052.5,4044.5,4048.5,4049.5
2025-09-16 00:30:00,427200.0,4050.0,4026.0,4049.0,4026.0,4051.0,4027.0,4050.0,4027.0,4050.5,4026.5,4049.5,4026.5
2025-09-16 00:35:00,356700.0,4033.0,4020.0,4026.0,4021.0,4034.0,4021.0,4027.0,4022.0,4033.5,4020.5,4026.5,4021.5
2025-09-16 00:40:00,201400.0,4031.0,4021.0,4021.0,4027.0,4032.0,4022.0,4022.0,4028.0,4031.5,4021.5,4021.5,4027.5
2025-09-16 00:45:00,202100.0,4031.0,4023.0,4027.0,4023.0,4032.0,4024.0,4028.0,4024.0,4031.5,4023.5,4027.5,4023.5
2025-09-16 00:50:00,153400.0,4027.0,4020.0,4023.0,4020.0,4028.0,4021.0,4024.0,4021.0,4027.5,4020.5,4023.5,4020.5
2025-09-16 00:55:00,270200.0,4023.0,4016.0,4020.0,4018.0,4024.0,4017.0,4021.0,4019.0,4023.5,4016.5,4020.5,4018.5
2025-09-16 01:00:00,332500.0,4018.0,4008.0,4018.0,4016.0,4019.0,4009.0,4019.0,4017.0,4018.5,4008.5,4018.5,4016.5
2025-09-16 01:05:00,193200.0,4026.0,4014.0,4016.0,4022.0,4028.0,4015.0,4017.0,4023.0,4027.0,4014.5,4016.5,4022.5
2025-09-16 01:10:00,83900.0,4026.0,4021.0,4022.0,4025.0,4027.0,4023.0,4023.0,4026.0,4026.5,4022.0,4022.5,4025.5
2025-09-16 01:15:00,111300.0,4033.0,4022.0,4025.0,4032.0,4034.0,4023.0,4026.0,4033.0,4033.5,4022.5,4025.5,4032.5
2025-09-16 01:20:00,129300.0,4047.0,4032.0,4032.0,4046.0,4048.0,4033.0,4033.0,4048.0,4047.5,4032.5,4032.5,4047.0
2025-09-16 01:25:00,105000.0,4048.0,4042.0,4046.0,4046.0,4049.0,4043.0,4048.0,4047.0,4048.5,4042.5,4047.0,4046.5
2025-09-16 01:30:00,160600.0,4056.0,4046.0,4046.0,4055.0,4057.0,4047.0,4047.0,4056.0,4056.5,4046.5,4046.5,4055.5
2025-09-16 01:35:00,161600.0,4061.0,4053.0,4055.0,4058.0,4062.0,4054.0,4056.0,4059.0,4061.5,4053.5,4055.5,4058.5
2025-09-16 01:40:00,93500.0,4059.0,4053.0,4058.0,4058.0,4060.0,4054.0,4059.0,4059.0,4059.5,4053.5,4058.5,4058.5
2025-09-16 01:45:00,173000.0,4066.0,4055.0,4058.0,4065.0,4067.0,4056.0,4059.0,4067.0,4066.5,4055.5,4058.5,4066.0
2025-09-16 01:50:00,173400.0,4074.0,4061.0,4065.0,4073.0,4075.0,4063.0,4067.0,4075.0,4074.5,4062.0,4066.0,4074.0
2025-09-16 01:55:00,113600.0,4078.0,4073.0,4073.0,4078.0,4080.0,4074.0,4075.0,4079.0,4079.0,4073.5,4074.0,4078.5
2025-09-16 02:00:00,134900.0,4082.0,4076.0,4078.0,4076.0,4083.0,4077.0,4079.0,4077.0,4082.5,4076.5,4078.5,4076.5
2025-09-16 02:05:00,87600.0,4082.0,4076.0,4076.0,4079.0,4083.0,4077.0,4077.0,4080.0,4082.5,4076.5,4076.5,4079.5
2025-09-16 02:10:00,66000.0,4080.0,4076.0,4079.0,4077.0,4081.0,4077.0,4080.0,4078.0,4080.5,4076.5,4079.5,4077.5
2025-09-16 02:15:00,92500.0,4080.0,4072.0,4077.0,4072.0,4081.0,4074.0,4078.0,4074.0,4080.5,4073.0,4077.5,4073.0
