,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,169600,3882,3870,3880,3870,3883,3871,3881,3871,3882.5,3870.5,3880.5,3870.5
2025-05-13 06:20:00,228300,3871,3854,3870,3856,3872,3857,3871,3857,3871.5,3856.5,3870.5,3856.5
2025-05-13 06:25:00,,3889,3663,3834,3865,3890,3664,3835,3866,3889.5,3663.5,3834.5,3865.5
2025-05-13 06:30:00,2400500,3865,3865,3865,3865,3867,3867,3867,3867,3866.0,3866.0,3866.0,3866.0
2025-05-14 00:00:00,873200,3890,3845,3863,3871,3892,3848,3864,3873,3891.0,3846.5,3863.5,3872.0
2025-05-14 00:05:00,183400,3875,3844,3871,3846,3876,3846,3873,3847,3875.5,3845.0,3872.0,3846.5
2025-05-14 00:10:00,129400,3861,3846,3846,3853,3862,3847,3847,3854,3861.5,3846.5,3846.5,3853.5
2025-05-14 00:15:00,106700,3865,3848,3853,3848,3866,3849,3854,3850,3865.5,3848.5,3853.5,3849.0
2025-05-14 00:20:00,183100,3849,3838,3848,3839,3850,3839,3850,3841,3849.5,3838.5,3849.0,3840.0
2025-05-14 00:25:00,128200,3846,3831,3839,3834,3847,3832,3841,3835,3846.5,3831.5,3840.0,3834.5
2025-05-14 00:30:00,134900,3842,3826,3834,3834,3843,3827,3835,3835,3842.5,3826.5,3834.5,3834.5
2025-05-14 00:35:00,69800,3837,3829,3834,3837,3838,3830,3835,3838,3837.5,3829.5,3834.5,3837.5
2025-05-14 00:40:00,59200,3838,3833,3837,3834,3839,3834,3838,3835,3838.5,3833.5,3837.5,3834.5
2025-05-14 00:45:00,90400,3836,3826,3834,3829,3837,3828,3835,3830,3836.5,3827.0,3834.5,3829.5
2025-05-14 00:50:00,105200,3837,3826,3829,3835,3838,3827,3830,3837,3837.5,3826.5,3829.5,3836.0
2025-05-14 00:55:00,57800,3836,3827,3835,3831,3837,3828,3837,3832,3836.5,3827.5,3836.0,3831.5
2025-05-14 01:00:00,129800,3833,3815,3830,3816,3834,3816,3832,3817,3833.5,3815.5,3831.0,3816.5
2025-05-14 01:05:00,102400,3820,3813,3816,3816,3821,3814,3817,3818,3820.5,3813.5,3816.5,3817.0
2025-05-14 01:10:00,152200,3817,3805,3816,3812,3818,3806,3818,3814,3817.5,3805.5,3817.0,3813.0
2025-05-14 01:15:00,79600,3821,3812,3812,3818,3822,3813,3813,3819,3821.5,3812.5,3812.5,3818.5
2025-05-14 01:20:00,58100,3819,3812,3818,3817,3820,3813,3819,3818,3819.5,3812.5,3818.5,3817.5
2025-05-14 01:25:00,69200,3820,3809,3817,3813,3821,3810,3818,3814,3820.5,3809.5,3817.5,3813.5
2025-05-14 01:30:00,77700,3822,3810,3813,3821,3823,3811,3814,3822,3822.5,3810.5,3813.5,3821.5
2025-05-14 01:35:00,48000,3827,3814,3821,3825,3828,3815,3822,3826,3827.5,3814.5,3821.5,3825.5
2025-05-14 01:40:00,29500,3826,3823,3825,3825,3827,3824,3826,3826,3826.5,3823.5,3825.5,3825.5
2025-05-14 01:45:00,52000,3827,3819,3825,3823,3828,3820,3826,3824,3827.5,3819.5,3825.5,3823.5
2025-05-14 01:50:00,64200,3825,3815,3823,3818,3826,3817,3824,3819,3825.5,3816.0,3823.5,3818.5
2025-05-14 01:55:00,34900,3821,3816,3818,3816,3822,3817,3819,3818,3821.5,3816.5,3818.5,3817.0
2025-05-14 02:00:00,60900,3817,3811,3817,3811,3818,3812,3818,3812,3817.5,3811.5,3817.5,3811.5
2025-05-14 02:05:00,239400,3812,3797,3811,3802,3813,3798,3812,3803,3812.5,3797.5,3811.5,3802.5
2025-05-14 02:10:00,69300,3806,3801,3802,3803,3807,3802,3803,3804,3806.5,3801.5,3802.5,3803.5
2025-05-14 02:15:00,109400,3803,3799,3803,3801,3804,3800,3804,3802,3803.5,3799.5,3803.5,3801.5
2025-05-14 02:20:00,69200,3806,3800,3801,3802,3807,3801,3802,3803,3806.5,3800.5,3801.5,3802.5
2025-05-14 02:25:00,112900,3802,3791,3802,3793,3804,3793,3803,3795,3803.0,3792.0,3802.5,3794.0
2025-05-14 02:30:00,25800,3791,3791,3791,3791,3795,3795,3795,3795,3793.0,3793.0,3793.0,3793.0
2025-05-14 03:30:00,587100,3807,3785,3787,3804,3808,3786,3788,3805,3807.5,3785.5,3787.5,3804.5
2025-05-14 03:35:00,87200,3818,3803,3804,3815,3819,3804,3805,3816,3818.5,3803.5,3804.5,3815.5
