,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 04:25:00,,,,,,,,,,,,,
2025-05-13 04:30:00,,,,,,,,,,,,,
2025-05-13 04:35:00,,,,,,,,,,,,,
2025-05-13 04:40:00,,,,,,,,,,,,,
2025-05-13 04:45:00,,,,,,,,,,,,,
2025-05-13 04:50:00,,,,,,,,,,,,,
2025-05-13 04:55:00,,,,,,,,,,,,,
2025-05-13 05:00:00,,,,,,,,,,,,,
2025-05-13 05:05:00,,,,,,,,,,,,,
2025-05-13 05:10:00,,,,,,,,,,,,,
2025-05-13 05:15:00,,,,,,,,,,,,,
2025-05-13 05:20:00,,,,,,,,,,,,,
2025-05-13 05:25:00,,,,,,,,,,,,,
2025-05-13 05:30:00,,,,,,,,,,,,,
2025-05-13 05:35:00,,,,,,,,,,,,,
2025-05-13 05:40:00,,,,,,,,,,,,,
2025-05-13 05:45:00,,,,,,,,,,,,,
2025-05-13 05:50:00,,,,,,,,,,,,,
2025-05-13 05:55:00,,,,,,,,,,,,,
2025-05-13 06:00:00,,,,,,,,,,,,,
2025-05-13 06:05:00,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,68300,1985.5,1981.5,1984.0,1983.0,1986.5,1982.0,1984.5,1984.0,1986.0,1981.75,1984.25,1983.5
2025-05-13 06:20:00,101800,1984.0,1980.0,1983.0,1982.0,1984.5,1980.5,1984.0,1982.5,1984.25,1980.25,1983.5,1982.25
2025-05-13 06:25:00,,2004.5,1901.0,1976.0,1976.5,2005.0,1901.5,1976.5,1977.0,2004.75,1901.25,1976.25,1976.75
2025-05-13 06:30:00,2142600,1976.5,1976.5,1976.5,1976.5,1981.5,1981.5,1981.5,1981.5,1979.0,1979.0,1979.0,1979.0
2025-05-14 00:00:00,502100,1975.0,1960.5,1970.0,1963.5,1976.5,1961.0,1970.5,1964.0,1975.75,1960.75,1970.25,1963.75
2025-05-14 00:05:00,229500,1964.5,1935.0,1963.5,1935.5,1965.0,1936.0,1964.0,1936.0,1964.75,1935.5,1963.75,1935.75
2025-05-14 00:10:00,114800,1947.5,1935.0,1935.5,1942.5,1948.5,1935.5,1936.0,1943.0,1948.0,1935.25,1935.75,1942.75
2025-05-14 00:15:00,106000,1945.5,1933.0,1942.5,1936.5,1946.0,1933.5,1943.0,1937.5,1945.75,1933.25,1942.75,1937.0
2025-05-14 00:20:00,171100,1941.5,1933.5,1936.5,1935.5,1942.0,1934.0,1937.5,1936.0,1941.75,1933.75,1937.0,1935.75
2025-05-14 00:25:00,122100,1935.5,1927.0,1935.5,1928.5,1936.0,1927.5,1936.0,1929.0,1935.75,1927.25,1935.75,1928.75
2025-05-14 00:30:00,75300,1932.0,1925.0,1928.5,1927.0,1932.5,1926.0,1929.0,1927.5,1932.25,1925.75,1928.75,1927.25
2025-05-14 00:35:00,68300,1936.0,1926.0,1927.0,1935.5,1936.5,1926.5,1927.5,1936.0,1936.25,1926.25,1927.25,1935.75
2025-05-14 00:40:00,38800,1936.5,1934.0,1935.5,1936.5,1937.0,1934.5,1936.0,1937.0,1936.75,1934.25,1935.75,1936.75
2025-05-14 00:45:00,40100,1938.5,1934.5,1936.5,1935.5,1939.0,1935.0,1937.0,1936.0,1938.75,1934.75,1936.75,1935.75
2025-05-14 00:50:00,69700,1938.5,1933.0,1935.5,1936.5,1939.0,1933.5,1936.0,1937.0,1938.75,1933.25,1935.75,1936.75
2025-05-14 00:55:00,40400,1936.5,1933.0,1936.5,1935.0,1937.0,1933.5,1937.0,1935.5,1936.75,1933.25,1936.75,1935.25
2025-05-14 01:00:00,62200,1935.0,1928.5,1935.0,1930.0,1935.5,1929.0,1935.5,1931.0,1935.25,1928.75,1935.25,1930.5
2025-05-14 01:05:00,55900,1930.5,1925.0,1930.0,1925.0,1931.0,1925.5,1931.0,1925.5,1930.75,1925.25,1930.5,1925.25
2025-05-14 01:10:00,44100,1925.0,1922.0,1925.0,1923.0,1925.5,1922.5,1925.5,1923.5,1925.25,1922.25,1925.25,1923.25
2025-05-14 01:15:00,56900,1926.0,1922.0,1923.0,1926.0,1926.5,1922.5,1923.5,1926.5,1926.25,1922.25,1923.25,1926.25
2025-05-14 01:20:00,48500,1931.5,1925.5,1926.0,1928.5,1932.0,1926.0,1926.5,1929.0,1931.75,1925.75,1926.25,1928.75
