,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,1404800,1805.5,1790.0,1800.0,1799.5,1810.0,1791.0,1800.5,1800.0,1807.5,1790.5,1800.25,1799.75
2025-09-16 00:05:00,138700,1804.0,1798.5,1799.5,1804.0,1804.5,1799.0,1800.0,1804.5,1804.25,1798.75,1799.75,1804.25
2025-09-16 00:10:00,139700,1808.0,1803.0,1804.0,1806.0,1808.5,1803.5,1804.5,1806.5,1808.25,1803.25,1804.25,1806.25
2025-09-16 00:15:00,170000,1807.0,1801.0,1806.0,1804.0,1807.5,1802.0,1806.5,1804.5,1807.25,1801.75,1806.25,1804.25
2025-09-16 00:20:00,93600,1804.5,1802.0,1804.0,1804.0,1805.0,1802.5,1804.5,1804.5,1804.75,1802.25,1804.25,1804.25
2025-09-16 00:25:00,86800,1811.5,1804.0,1804.0,1809.0,1812.0,1804.5,1804.5,1809.5,1811.75,1804.25,1804.25,1809.25
2025-09-16 00:30:00,96000,1809.0,1804.5,1809.0,1807.0,1809.5,1805.0,1809.5,1807.5,1809.25,1804.75,1809.25,1807.25
2025-09-16 00:35:00,77700,1812.0,1806.5,1807.0,1811.0,1812.5,1807.0,1807.5,1811.5,1812.25,1806.75,1807.25,1811.25
2025-09-16 00:40:00,83000,1811.5,1807.5,1811.0,1808.0,1812.0,1808.0,1811.5,1808.5,1811.75,1807.75,1811.25,1808.25
2025-09-16 00:45:00,66200,1809.0,1807.5,1808.0,1809.0,1809.5,1808.0,1808.5,1809.5,1809.25,1807.75,1808.25,1809.25
2025-09-16 00:50:00,62800,1810.5,1808.5,1809.0,1808.5,1811.0,1809.0,1809.5,1809.0,1810.75,1808.75,1809.25,1808.75
2025-09-16 00:55:00,68200,1812.0,1808.5,1808.5,1812.0,1812.5,1809.0,1809.0,1812.5,1812.25,1808.75,1808.75,1812.25
2025-09-16 01:00:00,163800,1813.0,1811.0,1812.0,1812.5,1813.5,1811.5,1812.5,1813.0,1813.25,1811.25,1812.25,1812.75
2025-09-16 01:05:00,101600,1815.5,1812.0,1812.5,1815.5,1816.0,1812.5,1813.0,1816.0,1815.75,1812.25,1812.75,1815.75
2025-09-16 01:10:00,93400,1816.0,1813.5,1815.5,1815.0,1816.5,1814.0,1816.0,1815.5,1816.25,1813.75,1815.75,1815.25
2025-09-16 01:15:00,57000,1817.0,1814.5,1815.0,1817.0,1817.5,1815.0,1815.5,1817.5,1817.25,1814.75,1815.25,1817.25
2025-09-16 01:20:00,71700,1818.5,1817.0,1817.0,1818.5,1819.0,1817.5,1817.5,1819.0,1818.75,1817.25,1817.25,1818.75
2025-09-16 01:25:00,56500,1819.0,1817.0,1818.5,1817.0,1819.5,1817.5,1819.0,1817.5,1819.25,1817.25,1818.75,1817.25
2025-09-16 01:30:00,86300,1818.0,1816.5,1817.0,1818.0,1818.5,1817.0,1817.5,1818.5,1818.25,1816.75,1817.25,1818.25
2025-09-16 01:35:00,45400,1819.5,1817.5,1818.0,1819.0,1820.0,1818.0,1818.5,1820.0,1819.75,1817.75,1818.25,1819.5
2025-09-16 01:40:00,69600,1819.5,1817.5,1819.0,1818.0,1820.0,1818.0,1820.0,1818.5,1819.75,1817.75,1819.5,1818.25
2025-09-16 01:45:00,86700,1820.5,1817.5,1818.0,1820.5,1821.0,1818.0,1818.5,1821.0,1820.75,1817.75,1818.25,1820.75
2025-09-16 01:50:00,46600,1821.5,1819.5,1820.5,1821.0,1822.0,1820.0,1821.0,1821.5,1821.75,1819.75,1820.75,1821.25
2025-09-16 01:55:00,59600,1822.0,1820.5,1821.0,1820.5,1822.5,1821.0,1821.5,1821.0,1822.25,1820.75,1821.25,1820.75
2025-09-16 02:00:00,64000,1820.5,1819.5,1820.5,1819.5,1821.0,1820.0,1821.0,1820.0,1820.75,1819.75,1820.75,1819.75
2025-09-16 02:05:00,24600,1819.5,1818.5,1819.5,1818.5,1820.0,1819.0,1820.0,1819.0,1819.75,1818.75,1819.75,1818.75
2025-09-16 02:10:00,52800,1818.5,1816.5,1818.5,1816.5,1819.0,1817.0,1819.0,1817.0,1818.75,1816.75,1818.75,1816.75
2025-09-16 02:15:00,55100,1817.5,1816.0,1816.5,1816.0,1818.0,1816.5,1817.0,1816.5,1817.75,1816.25,1816.75,1816.25
2025-09-16 02:20:00,31800,1817.0,1816.0,1816.0,1816.0,1817.5,1816.5,1816.5,1816.5,1817.25,1816.25,1816.25,1816.25
