,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T,2502.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,50700.0,1803.5,1801.5,1802.5,1801.5,1804.0,1802.0,1803.0,1802.0,1803.75,1801.75,1802.75,1801.75
2025-12-02 04:40:00,19900.0,1801.5,1800.0,1801.5,1800.5,1802.0,1800.5,1802.0,1801.0,1801.75,1800.25,1801.75,1800.75
2025-12-02 04:45:00,20400.0,1801.0,1800.5,1800.5,1801.0,1801.5,1801.0,1801.0,1801.5,1801.25,1800.75,1800.75,1801.25
2025-12-02 04:50:00,49200.0,1803.0,1801.0,1801.0,1803.0,1803.5,1801.5,1801.5,1803.5,1803.25,1801.25,1801.25,1803.25
2025-12-02 04:55:00,48800.0,1803.5,1802.0,1803.0,1803.5,1804.0,1802.5,1803.5,1804.0,1803.75,1802.25,1803.25,1803.75
2025-12-02 05:00:00,43700.0,1804.0,1802.0,1803.5,1802.0,1804.5,1802.5,1804.0,1802.5,1804.25,1802.25,1803.75,1802.25
2025-12-02 05:05:00,29000.0,1802.5,1801.5,1802.0,1802.0,1803.0,1802.0,1802.5,1802.5,1802.75,1801.75,1802.25,1802.25
2025-12-02 05:10:00,37600.0,1802.5,1801.0,1802.0,1801.0,1803.0,1801.5,1802.5,1801.5,1802.75,1801.25,1802.25,1801.25
2025-12-02 05:15:00,24900.0,1802.0,1801.0,1801.0,1802.0,1802.5,1801.5,1801.5,1802.5,1802.25,1801.25,1801.25,1802.25
2025-12-02 05:20:00,63100.0,1804.0,1802.0,1802.0,1803.5,1804.5,1802.5,1802.5,1804.0,1804.25,1802.25,1802.25,1803.75
2025-12-02 05:25:00,14200.0,1803.5,1803.0,1803.5,1803.0,1804.0,1803.5,1804.0,1803.5,1803.75,1803.25,1803.75,1803.25
2025-12-02 05:30:00,89400.0,1803.5,1801.5,1803.0,1803.5,1804.5,1802.0,1803.5,1804.0,1804.0,1801.75,1803.25,1803.75
2025-12-02 05:35:00,44900.0,1804.0,1803.0,1803.5,1803.5,1805.0,1803.5,1804.0,1804.0,1804.5,1803.25,1803.75,1803.75
2025-12-02 05:40:00,21200.0,1803.5,1803.0,1803.5,1803.0,1804.0,1803.5,1804.0,1803.5,1803.75,1803.25,1803.75,1803.25
2025-12-02 05:45:00,44300.0,1803.5,1803.0,1803.0,1803.0,1804.0,1803.5,1803.5,1803.5,1803.75,1803.25,1803.25,1803.25
2025-12-02 05:50:00,59800.0,1803.0,1801.5,1803.0,1802.5,1803.5,1802.0,1803.5,1803.0,1803.25,1801.75,1803.25,1802.75
2025-12-02 05:55:00,40300.0,1803.5,1802.5,1802.5,1803.5,1804.5,1803.0,1803.0,1804.0,1804.0,1802.75,1802.75,1803.75
2025-12-02 06:00:00,79100.0,1804.0,1800.5,1803.5,1801.0,1804.5,1801.0,1804.0,1801.5,1804.25,1800.75,1803.75,1801.25
2025-12-02 06:05:00,106600.0,1801.0,1797.5,1801.0,1798.5,1801.5,1798.5,1801.5,1799.0,1801.25,1798.0,1801.25,1798.75
2025-12-02 06:10:00,104700.0,1802.0,1798.5,1798.5,1801.5,1802.5,1799.0,1799.0,1802.0,1802.25,1798.75,1798.75,1801.75
2025-12-02 06:15:00,109300.0,1802.0,1800.5,1801.5,1800.5,1802.5,1801.5,1802.0,1801.5,1802.25,1801.0,1801.75,1801.0
2025-12-02 06:20:00,119000.0,1802.0,1799.5,1800.5,1800.5,1802.5,1800.0,1801.5,1801.5,1802.25,1799.75,1801.0,1801.0
2025-12-02 06:25:00,,1809.5,1786.5,1793.0,1804.5,1810.0,1787.0,1793.5,1805.0,1809.75,1786.75,1793.25,1804.75
2025-12-02 06:30:00,1916200.0,1802.0,1802.0,1802.0,1802.0,1805.0,1805.0,1805.0,1805.0,1803.5,1803.5,1803.5,1803.5
2025-12-03 00:00:00,574400.0,1794.0,1783.5,1793.0,1785.5,1797.5,1784.5,1793.5,1786.5,1795.0,1784.0,1793.25,1786.0
2025-12-03 00:05:00,80800.0,1791.0,1784.5,1785.5,1790.5,1791.5,1785.0,1786.5,1791.5,1791.25,1784.75,1786.0,1791.0
2025-12-03 00:10:00,79000.0,1793.5,1790.0,1790.5,1791.5,1794.0,1790.5,1791.5,1792.0,1793.75,1790.25,1791.0,1791.75
2025-12-03 00:15:00,49000.0,1793.0,1790.0,1791.5,1792.0,1794.0,1791.0,1792.0,1792.5,1793.5,1790.5,1791.75,1792.25
