,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,476400.0,3894.0,3872.0,3883.0,3889.0,3895.0,3875.0,3884.0,3890.0,3894.5,3873.5,3883.5,3889.5
2025-09-16 00:05:00,146700.0,3893.0,3878.0,3889.0,3887.0,3894.0,3879.0,3890.0,3888.0,3893.5,3878.5,3889.5,3887.5
2025-09-16 00:10:00,98600.0,3893.0,3876.0,3887.0,3888.0,3894.0,3877.0,3888.0,3889.0,3893.5,3876.5,3887.5,3888.5
2025-09-16 00:15:00,109600.0,3888.0,3870.0,3888.0,3878.0,3889.0,3871.0,3889.0,3879.0,3888.5,3870.5,3888.5,3878.5
2025-09-16 00:20:00,67400.0,3879.0,3872.0,3878.0,3876.0,3880.0,3873.0,3879.0,3877.0,3879.5,3872.5,3878.5,3876.5
2025-09-16 00:25:00,80900.0,3889.0,3871.0,3876.0,3886.0,3890.0,3872.0,3877.0,3887.0,3889.5,3871.5,3876.5,3886.5
2025-09-16 00:30:00,122100.0,3886.0,3839.0,3886.0,3841.0,3887.0,3840.0,3887.0,3842.0,3886.5,3839.5,3886.5,3841.5
2025-09-16 00:35:00,60600.0,3853.0,3841.0,3841.0,3845.0,3854.0,3842.0,3842.0,3846.0,3853.5,3841.5,3841.5,3845.5
2025-09-16 00:40:00,54200.0,3854.0,3845.0,3845.0,3850.0,3855.0,3846.0,3846.0,3851.0,3854.5,3845.5,3845.5,3850.5
2025-09-16 00:45:00,71300.0,3854.0,3843.0,3850.0,3849.0,3855.0,3844.0,3851.0,3850.0,3854.5,3843.5,3850.5,3849.5
2025-09-16 00:50:00,59600.0,3852.0,3844.0,3849.0,3848.0,3853.0,3845.0,3850.0,3849.0,3852.5,3844.5,3849.5,3848.5
2025-09-16 00:55:00,70300.0,3861.0,3847.0,3848.0,3860.0,3862.0,3848.0,3849.0,3861.0,3861.5,3847.5,3848.5,3860.5
2025-09-16 01:00:00,57100.0,3860.0,3852.0,3860.0,3860.0,3861.0,3853.0,3861.0,3861.0,3860.5,3852.5,3860.5,3860.5
2025-09-16 01:05:00,60600.0,3870.0,3859.0,3860.0,3868.0,3871.0,3860.0,3861.0,3869.0,3870.5,3859.5,3860.5,3868.5
2025-09-16 01:10:00,36400.0,3871.0,3867.0,3868.0,3871.0,3872.0,3869.0,3869.0,3872.0,3871.5,3868.0,3868.5,3871.5
2025-09-16 01:15:00,32600.0,3873.0,3865.0,3871.0,3869.0,3874.0,3866.0,3872.0,3870.0,3873.5,3865.5,3871.5,3869.5
2025-09-16 01:20:00,39600.0,3875.0,3868.0,3869.0,3875.0,3876.0,3869.0,3870.0,3876.0,3875.5,3868.5,3869.5,3875.5
2025-09-16 01:25:00,28600.0,3878.0,3872.0,3875.0,3878.0,3879.0,3873.0,3876.0,3879.0,3878.5,3872.5,3875.5,3878.5
2025-09-16 01:30:00,41500.0,3884.0,3878.0,3878.0,3883.0,3885.0,3879.0,3879.0,3885.0,3884.5,3878.5,3878.5,3884.0
2025-09-16 01:35:00,40100.0,3884.0,3877.0,3883.0,3879.0,3885.0,3878.0,3885.0,3880.0,3884.5,3877.5,3884.0,3879.5
2025-09-16 01:40:00,26300.0,3881.0,3876.0,3879.0,3877.0,3882.0,3877.0,3880.0,3879.0,3881.5,3876.5,3879.5,3878.0
2025-09-16 01:45:00,31600.0,3879.0,3871.0,3877.0,3879.0,3880.0,3873.0,3879.0,3880.0,3879.5,3872.0,3878.0,3879.5
2025-09-16 01:50:00,25400.0,3880.0,3876.0,3879.0,3880.0,3881.0,3877.0,3880.0,3881.0,3880.5,3876.5,3879.5,3880.5
2025-09-16 01:55:00,34000.0,3882.0,3879.0,3880.0,3880.0,3883.0,3880.0,3881.0,3881.0,3882.5,3879.5,3880.5,3880.5
2025-09-16 02:00:00,33700.0,3884.0,3879.0,3880.0,3883.0,3885.0,3880.0,3881.0,3884.0,3884.5,3879.5,3880.5,3883.5
2025-09-16 02:05:00,17500.0,3884.0,3882.0,3883.0,3883.0,3885.0,3883.0,3884.0,3884.0,3884.5,3882.5,3883.5,3883.5
2025-09-16 02:10:00,33700.0,3886.0,3883.0,3883.0,3885.0,3887.0,3884.0,3884.0,3886.0,3886.5,3883.5,3883.5,3885.5
2025-09-16 02:15:00,47300.0,3890.0,3884.0,3885.0,3884.0,3892.0,3885.0,3886.0,3885.0,3891.0,3884.5,3885.5,3884.5
