,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,35900.0,4283.0,4276.0,4280.0,4276.0,4284.0,4277.0,4281.0,4277.0,4283.5,4276.5,4280.5,4276.5
2025-12-02 04:40:00,29500.0,4281.0,4274.0,4276.0,4277.0,4282.0,4275.0,4277.0,4279.0,4281.5,4274.5,4276.5,4278.0
2025-12-02 04:45:00,32700.0,4282.0,4277.0,4278.0,4278.0,4283.0,4278.0,4279.0,4280.0,4282.5,4277.5,4278.5,4279.0
2025-12-02 04:50:00,27800.0,4281.0,4275.0,4278.0,4275.0,4282.0,4276.0,4280.0,4276.0,4281.5,4275.5,4279.0,4275.5
2025-12-02 04:55:00,72700.0,4275.0,4261.0,4275.0,4268.0,4276.0,4264.0,4276.0,4270.0,4275.5,4262.5,4275.5,4269.0
2025-12-02 05:00:00,32300.0,4273.0,4265.0,4268.0,4271.0,4274.0,4266.0,4270.0,4272.0,4273.5,4265.5,4269.0,4271.5
2025-12-02 05:05:00,18500.0,4275.0,4269.0,4271.0,4269.0,4276.0,4270.0,4272.0,4270.0,4275.5,4269.5,4271.5,4269.5
2025-12-02 05:10:00,33900.0,4270.0,4263.0,4269.0,4265.0,4272.0,4265.0,4270.0,4266.0,4271.0,4264.0,4269.5,4265.5
2025-12-02 05:15:00,21600.0,4270.0,4264.0,4265.0,4270.0,4271.0,4265.0,4266.0,4271.0,4270.5,4264.5,4265.5,4270.5
2025-12-02 05:20:00,20800.0,4275.0,4270.0,4270.0,4274.0,4276.0,4271.0,4271.0,4275.0,4275.5,4270.5,4270.5,4274.5
2025-12-02 05:25:00,40100.0,4275.0,4268.0,4274.0,4274.0,4276.0,4269.0,4275.0,4275.0,4275.5,4268.5,4274.5,4274.5
2025-12-02 05:30:00,39300.0,4277.0,4271.0,4274.0,4277.0,4278.0,4272.0,4275.0,4278.0,4277.5,4271.5,4274.5,4277.5
2025-12-02 05:35:00,38500.0,4282.0,4275.0,4277.0,4279.0,4283.0,4276.0,4278.0,4280.0,4282.5,4275.5,4277.5,4279.5
2025-12-02 05:40:00,33000.0,4280.0,4276.0,4279.0,4278.0,4281.0,4277.0,4280.0,4279.0,4280.5,4276.5,4279.5,4278.5
2025-12-02 05:45:00,32900.0,4280.0,4275.0,4278.0,4279.0,4281.0,4277.0,4279.0,4280.0,4280.5,4276.0,4278.5,4279.5
2025-12-02 05:50:00,45100.0,4285.0,4278.0,4279.0,4279.0,4286.0,4279.0,4280.0,4280.0,4285.5,4278.5,4279.5,4279.5
2025-12-02 05:55:00,48500.0,4286.0,4279.0,4279.0,4286.0,4287.0,4280.0,4280.0,4287.0,4286.5,4279.5,4279.5,4286.5
2025-12-02 06:00:00,105700.0,4294.0,4285.0,4286.0,4291.0,4295.0,4286.0,4287.0,4292.0,4294.5,4285.5,4286.5,4291.5
2025-12-02 06:05:00,60900.0,4291.0,4285.0,4291.0,4289.0,4292.0,4286.0,4292.0,4290.0,4291.5,4285.5,4291.5,4289.5
2025-12-02 06:10:00,101200.0,4296.0,4287.0,4289.0,4295.0,4297.0,4289.0,4290.0,4296.0,4296.5,4288.5,4289.5,4295.5
2025-12-02 06:15:00,111900.0,4299.0,4292.0,4295.0,4295.0,4300.0,4293.0,4296.0,4297.0,4299.5,4292.5,4295.5,4296.0
2025-12-02 06:20:00,126000.0,4299.0,4282.0,4295.0,4286.0,4300.0,4284.0,4297.0,4288.0,4299.5,4283.0,4296.0,4287.0
2025-12-02 06:25:00,,4372.0,4299.0,4299.0,4299.0,4373.0,4300.0,4300.0,4300.0,4372.5,4299.5,4299.5,4299.5
2025-12-02 06:30:00,1812800.0,4290.0,4290.0,4290.0,4290.0,4301.0,4301.0,4301.0,4301.0,4295.5,4295.5,4295.5,4295.5
2025-12-03 00:00:00,1486300.0,4499.0,4370.0,4499.0,4375.0,4500.0,4370.0,4500.0,4378.0,4499.5,4370.0,4499.5,4376.5
2025-12-03 00:05:00,225500.0,4379.0,4351.0,4376.0,4371.0,4381.0,4352.0,4378.0,4373.0,4379.5,4351.5,4377.0,4372.0
2025-12-03 00:10:00,238200.0,4381.0,4354.0,4371.0,4358.0,4383.0,4355.0,4373.0,4359.0,4382.0,4354.5,4372.0,4358.5
2025-12-03 00:15:00,138800.0,4369.0,4351.0,4358.0,4359.0,4370.0,4352.0,4359.0,4360.0,4369.5,4351.5,4358.5,4359.5
