,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,476400,3894,3872,3883,3889,3895,3875,3884,3890,3894.5,3873.5,3883.5,3889.5
2025-09-16 00:05:00,146700,3893,3878,3889,3887,3894,3879,3890,3888,3893.5,3878.5,3889.5,3887.5
2025-09-16 00:10:00,98600,3893,3876,3887,3888,3894,3877,3888,3889,3893.5,3876.5,3887.5,3888.5
2025-09-16 00:15:00,109600,3888,3870,3888,3878,3889,3871,3889,3879,3888.5,3870.5,3888.5,3878.5
2025-09-16 00:20:00,67400,3879,3872,3878,3876,3880,3873,3879,3877,3879.5,3872.5,3878.5,3876.5
2025-09-16 00:25:00,80900,3889,3871,3876,3886,3890,3872,3877,3887,3889.5,3871.5,3876.5,3886.5
2025-09-16 00:30:00,122100,3886,3839,3886,3841,3887,3840,3887,3842,3886.5,3839.5,3886.5,3841.5
2025-09-16 00:35:00,60600,3853,3841,3841,3845,3854,3842,3842,3846,3853.5,3841.5,3841.5,3845.5
2025-09-16 00:40:00,54200,3854,3845,3845,3850,3855,3846,3846,3851,3854.5,3845.5,3845.5,3850.5
2025-09-16 00:45:00,71300,3854,3843,3850,3849,3855,3844,3851,3850,3854.5,3843.5,3850.5,3849.5
2025-09-16 00:50:00,59600,3852,3844,3849,3848,3853,3845,3850,3849,3852.5,3844.5,3849.5,3848.5
2025-09-16 00:55:00,70300,3861,3847,3848,3860,3862,3848,3849,3861,3861.5,3847.5,3848.5,3860.5
2025-09-16 01:00:00,57100,3860,3852,3860,3860,3861,3853,3861,3861,3860.5,3852.5,3860.5,3860.5
2025-09-16 01:05:00,60600,3870,3859,3860,3868,3871,3860,3861,3869,3870.5,3859.5,3860.5,3868.5
2025-09-16 01:10:00,36400,3871,3867,3868,3871,3872,3869,3869,3872,3871.5,3868.0,3868.5,3871.5
2025-09-16 01:15:00,32600,3873,3865,3871,3869,3874,3866,3872,3870,3873.5,3865.5,3871.5,3869.5
2025-09-16 01:20:00,39600,3875,3868,3869,3875,3876,3869,3870,3876,3875.5,3868.5,3869.5,3875.5
2025-09-16 01:25:00,28600,3878,3872,3875,3878,3879,3873,3876,3879,3878.5,3872.5,3875.5,3878.5
2025-09-16 01:30:00,41500,3884,3878,3878,3883,3885,3879,3879,3885,3884.5,3878.5,3878.5,3884.0
2025-09-16 01:35:00,40100,3884,3877,3883,3879,3885,3878,3885,3880,3884.5,3877.5,3884.0,3879.5
2025-09-16 01:40:00,26300,3881,3876,3879,3877,3882,3877,3880,3879,3881.5,3876.5,3879.5,3878.0
2025-09-16 01:45:00,31600,3879,3871,3877,3879,3880,3873,3879,3880,3879.5,3872.0,3878.0,3879.5
2025-09-16 01:50:00,25400,3880,3876,3879,3880,3881,3877,3880,3881,3880.5,3876.5,3879.5,3880.5
2025-09-16 01:55:00,34000,3882,3879,3880,3880,3883,3880,3881,3881,3882.5,3879.5,3880.5,3880.5
2025-09-16 02:00:00,33700,3884,3879,3880,3883,3885,3880,3881,3884,3884.5,3879.5,3880.5,3883.5
2025-09-16 02:05:00,17500,3884,3882,3883,3883,3885,3883,3884,3884,3884.5,3882.5,3883.5,3883.5
2025-09-16 02:10:00,33700,3886,3883,3883,3885,3887,3884,3884,3886,3886.5,3883.5,3883.5,3885.5
2025-09-16 02:15:00,47300,3890,3884,3885,3884,3892,3885,3886,3885,3891.0,3884.5,3885.5,3884.5
2025-09-16 02:20:00,19800,3884,3881,3884,3883,3885,3882,3885,3884,3884.5,3881.5,3884.5,3883.5
2025-09-16 02:25:00,32000,3884,3880,3883,3881,3885,3882,3884,3882,3884.5,3881.0,3883.5,3881.5
2025-09-16 02:30:00,2300,3881,3881,3881,3881,3882,3882,3882,3882,3881.5,3881.5,3881.5,3881.5
2025-09-16 03:30:00,151700,3885,3874,3882,3877,3887,3875,3883,3878,3886.0,3874.5,3882.5,3877.5
2025-09-16 03:35:00,44700,3879,3874,3877,3876,3880,3875,3878,3878,3879.5,3874.5,3877.5,3877.0
2025-09-16 03:40:00,105700,3880,3872,3876,3873,3881,3873,3878,3875,3880.5,3872.5,3877.0,3874.0
2025-09-16 03:45:00,51600,3873,3861,3873,3861,3875,3862,3875,3862,3874.0,3861.5,3874.0,3861.5
2025-09-16 03:50:00,68300,3862,3854,3861,3861,3863,3855,3862,3863,3862.5,3854.5,3861.5,3862.0
2025-09-16 03:55:00,72500,3862,3853,3861,3855,3863,3854,3863,3856,3862.5,3853.5,3862.0,3855.5
