,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T,6503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,125800,2844.0,2832.0,2844.0,2834.5,2844.5,2832.5,2844.5,2835.0,2844.25,2832.25,2844.25,2834.75
2025-05-13 06:20:00,96600,2835.5,2832.0,2834.5,2833.5,2836.0,2832.5,2835.0,2834.5,2835.75,2832.25,2834.75,2834.0
2025-05-13 06:25:00,,2853.5,2806.5,2826.0,2843.0,2854.0,2807.0,2826.5,2843.5,2853.75,2806.75,2826.25,2843.25
2025-05-13 06:30:00,1434100,2840.0,2840.0,2840.0,2840.0,2843.5,2843.5,2843.5,2843.5,2841.75,2841.75,2841.75,2841.75
2025-05-14 00:00:00,432600,2859.5,2833.5,2843.0,2838.0,2860.0,2834.5,2843.5,2839.0,2859.75,2834.25,2843.25,2838.5
2025-05-14 00:05:00,125800,2838.0,2818.0,2838.0,2819.5,2839.0,2819.0,2839.0,2820.0,2838.5,2818.5,2838.5,2819.75
2025-05-14 00:10:00,69400,2835.0,2819.5,2819.5,2831.0,2836.0,2820.5,2820.5,2832.0,2835.5,2820.0,2820.0,2831.5
2025-05-14 00:15:00,66400,2840.5,2824.5,2831.0,2826.0,2841.5,2825.0,2832.0,2827.0,2841.0,2824.75,2831.5,2826.5
2025-05-14 00:20:00,54200,2828.5,2819.0,2826.0,2819.5,2829.0,2819.5,2827.0,2820.0,2828.75,2819.25,2826.5,2819.75
2025-05-14 00:25:00,74700,2825.0,2813.5,2819.5,2817.0,2826.0,2814.0,2820.0,2817.5,2825.25,2813.75,2819.75,2817.25
2025-05-14 00:30:00,75600,2823.5,2814.0,2817.0,2820.0,2824.0,2815.0,2817.5,2821.0,2823.75,2814.5,2817.25,2820.5
2025-05-14 00:35:00,56100,2823.5,2810.5,2820.0,2813.0,2824.5,2811.0,2821.0,2813.5,2824.0,2810.75,2820.5,2813.25
2025-05-14 00:40:00,50500,2814.0,2809.0,2813.0,2810.0,2814.5,2810.0,2813.5,2810.5,2814.25,2809.5,2813.25,2810.25
2025-05-14 00:45:00,50300,2814.0,2807.0,2810.0,2807.5,2814.5,2807.5,2810.5,2808.0,2814.25,2807.25,2810.25,2807.75
2025-05-14 00:50:00,55600,2812.5,2803.0,2807.5,2807.0,2813.0,2804.0,2808.0,2807.5,2812.75,2803.5,2807.75,2807.25
2025-05-14 00:55:00,38700,2808.0,2801.0,2807.0,2801.5,2809.0,2801.5,2807.5,2802.5,2808.5,2801.25,2807.25,2802.0
2025-05-14 01:00:00,72200,2805.0,2793.0,2801.5,2796.5,2806.0,2794.0,2802.5,2797.0,2805.5,2793.5,2802.0,2796.75
2025-05-14 01:05:00,55200,2799.5,2791.5,2796.5,2797.5,2800.0,2792.5,2797.0,2798.5,2799.75,2792.0,2796.75,2798.0
2025-05-14 01:10:00,50800,2797.5,2788.0,2797.5,2791.5,2798.5,2789.0,2798.5,2792.0,2798.0,2788.5,2798.0,2791.75
2025-05-14 01:15:00,59300,2801.0,2791.0,2791.5,2796.0,2801.5,2791.5,2792.0,2797.0,2801.25,2791.25,2791.75,2796.5
2025-05-14 01:20:00,31500,2798.5,2794.0,2796.0,2796.0,2799.0,2794.5,2797.0,2796.5,2798.75,2794.25,2796.5,2796.25
2025-05-14 01:25:00,31700,2799.0,2792.5,2796.0,2795.5,2799.5,2793.0,2796.5,2796.0,2799.25,2792.75,2796.25,2795.75
2025-05-14 01:30:00,66300,2795.5,2787.5,2795.5,2788.5,2796.0,2788.0,2796.0,2789.5,2795.75,2787.75,2795.75,2789.0
2025-05-14 01:35:00,66300,2795.5,2787.0,2788.5,2794.5,2796.0,2787.5,2789.5,2795.0,2795.75,2787.25,2789.0,2794.75
2025-05-14 01:40:00,49100,2799.5,2793.5,2794.5,2798.0,2800.0,2794.0,2795.0,2798.5,2799.75,2793.75,2794.75,2798.25
2025-05-14 01:45:00,32100,2798.5,2792.5,2798.0,2794.5,2799.0,2793.5,2798.5,2795.0,2798.75,2793.0,2798.25,2794.75
2025-05-14 01:50:00,41600,2795.5,2790.0,2794.5,2791.0,2796.0,2791.0,2795.0,2791.5,2795.75,2790.5,2794.75,2791.25
2025-05-14 01:55:00,38300,2794.0,2790.0,2791.0,2791.5,2794.5,2791.0,2791.5,2792.0,2794.25,2790.5,2791.25,2791.75
2025-05-14 02:00:00,37800,2793.0,2787.0,2791.5,2787.0,2793.5,2787.5,2792.0,2787.5,2793.25,2787.25,2791.75,2787.25
