,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,158500,3145.0,3132.0,3145.0,3136.0,3148.0,3133.0,3146.0,3137.0,3146.0,3132.5,3145.5,3136.5
2025-09-16 00:05:00,18000,3138.0,3133.0,3136.0,3136.0,3139.0,3135.0,3137.0,3138.0,3138.5,3134.0,3136.5,3137.0
2025-09-16 00:10:00,16900,3138.0,3132.0,3136.0,3137.0,3139.0,3133.0,3138.0,3138.0,3138.5,3132.5,3137.0,3137.5
2025-09-16 00:15:00,12800,3140.0,3133.0,3137.0,3136.0,3141.0,3135.0,3138.0,3137.0,3140.5,3134.0,3137.5,3136.5
2025-09-16 00:20:00,7200,3136.0,3134.0,3136.0,3136.0,3137.0,3135.0,3137.0,3137.0,3136.5,3134.5,3136.5,3136.5
2025-09-16 00:25:00,8400,3143.0,3136.0,3136.0,3141.0,3144.0,3137.0,3137.0,3142.0,3143.5,3136.5,3136.5,3141.5
2025-09-16 00:30:00,10800,3140.0,3135.0,3140.0,3139.0,3142.0,3137.0,3142.0,3140.0,3141.0,3136.0,3141.0,3139.5
2025-09-16 00:35:00,7400,3145.0,3138.0,3139.0,3144.0,3146.0,3140.0,3140.0,3145.0,3145.5,3139.0,3139.5,3144.5
2025-09-16 00:40:00,7700,3144.0,3140.0,3144.0,3143.0,3145.0,3142.0,3145.0,3144.0,3144.5,3141.0,3144.5,3143.5
2025-09-16 00:45:00,6600,3147.0,3142.0,3143.0,3145.0,3148.0,3143.0,3144.0,3146.0,3147.5,3142.5,3143.5,3145.5
2025-09-16 00:50:00,5000,3148.0,3145.0,3145.0,3147.0,3150.0,3146.0,3146.0,3148.0,3149.0,3145.5,3145.5,3147.5
2025-09-16 00:55:00,9300,3149.0,3146.0,3147.0,3148.0,3150.0,3147.0,3148.0,3150.0,3149.5,3146.5,3147.5,3149.0
2025-09-16 01:00:00,7200,3152.0,3149.0,3149.0,3150.0,3153.0,3150.0,3150.0,3152.0,3152.5,3149.5,3149.5,3151.0
2025-09-16 01:05:00,10500,3156.0,3150.0,3150.0,3155.0,3157.0,3151.0,3152.0,3157.0,3156.5,3150.5,3151.0,3156.0
2025-09-16 01:10:00,7400,3158.0,3154.0,3155.0,3157.0,3159.0,3155.0,3157.0,3158.0,3158.5,3154.5,3156.0,3157.5
2025-09-16 01:15:00,13800,3163.0,3157.0,3157.0,3162.0,3164.0,3158.0,3158.0,3163.0,3163.5,3157.5,3157.5,3162.5
2025-09-16 01:20:00,12000,3163.0,3160.0,3162.0,3162.0,3165.0,3161.0,3163.0,3164.0,3164.0,3160.5,3162.5,3163.0
2025-09-16 01:25:00,8400,3166.0,3162.0,3162.0,3164.0,3168.0,3164.0,3164.0,3166.0,3167.0,3163.0,3163.0,3165.0
2025-09-16 01:30:00,7500,3166.0,3164.0,3164.0,3166.0,3168.0,3165.0,3166.0,3167.0,3167.0,3164.5,3165.0,3166.5
2025-09-16 01:35:00,13400,3168.0,3163.0,3166.0,3167.0,3169.0,3165.0,3167.0,3169.0,3168.5,3164.0,3166.5,3168.0
2025-09-16 01:40:00,7100,3169.0,3164.0,3167.0,3169.0,3170.0,3166.0,3168.0,3170.0,3169.5,3165.0,3167.5,3169.5
2025-09-16 01:45:00,9600,3172.0,3169.0,3169.0,3172.0,3173.0,3170.0,3170.0,3173.0,3172.5,3169.5,3169.5,3172.5
2025-09-16 01:50:00,7000,3172.0,3168.0,3172.0,3170.0,3173.0,3169.0,3173.0,3171.0,3172.5,3168.5,3172.5,3170.5
2025-09-16 01:55:00,5000,3171.0,3170.0,3170.0,3170.0,3172.0,3171.0,3171.0,3171.0,3171.5,3170.5,3170.5,3170.5
2025-09-16 02:00:00,4600,3170.0,3165.0,3170.0,3165.0,3171.0,3167.0,3171.0,3167.0,3170.5,3166.0,3170.5,3166.0
2025-09-16 02:05:00,4200,3166.0,3162.0,3165.0,3162.0,3167.0,3163.0,3166.0,3163.0,3166.5,3162.5,3165.5,3162.5
2025-09-16 02:10:00,3800,3164.0,3162.0,3162.0,3163.0,3165.0,3163.0,3163.0,3164.0,3164.5,3162.5,3162.5,3163.5
2025-09-16 02:15:00,4900,3166.0,3163.0,3163.0,3163.0,3167.0,3164.0,3164.0,3164.0,3166.5,3163.5,3163.5,3163.5
2025-09-16 02:20:00,4700,3165.0,3163.0,3163.0,3165.0,3166.0,3164.0,3164.0,3166.0,3165.5,3163.5,3163.5,3165.5
