,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,37500,4735,4719,4730,4726,4738,4721,4731,4729,4736.5,4720.0,4730.5,4727.5
2025-09-16 00:05:00,7100,4740,4725,4726,4736,4743,4727,4729,4738,4741.5,4726.0,4727.5,4737.0
2025-09-16 00:10:00,5700,4740,4732,4736,4739,4741,4733,4738,4741,4740.5,4732.5,4737.0,4740.0
2025-09-16 00:15:00,7700,4740,4722,4739,4727,4741,4725,4741,4730,4740.5,4723.5,4740.0,4728.5
2025-09-16 00:20:00,6400,4728,4722,4727,4724,4730,4723,4730,4726,4729.0,4722.5,4728.5,4725.0
2025-09-16 00:25:00,6900,4736,4723,4724,4735,4737,4725,4726,4736,4736.5,4724.0,4725.0,4735.5
2025-09-16 00:30:00,5200,4735,4725,4735,4729,4737,4728,4736,4732,4736.0,4726.5,4735.5,4730.5
2025-09-16 00:35:00,7000,4738,4729,4729,4737,4740,4731,4732,4738,4739.0,4730.0,4730.5,4737.5
2025-09-16 00:40:00,3300,4737,4725,4737,4726,4738,4727,4738,4727,4737.5,4726.0,4737.5,4726.5
2025-09-16 00:45:00,5000,4732,4724,4726,4731,4733,4725,4727,4733,4732.5,4724.5,4726.5,4732.0
2025-09-16 00:50:00,4100,4732,4726,4731,4728,4733,4728,4733,4730,4732.5,4727.0,4732.0,4729.0
2025-09-16 00:55:00,1900,4730,4724,4728,4726,4732,4727,4730,4727,4731.0,4725.5,4729.0,4726.5
2025-09-16 01:00:00,4600,4728,4724,4726,4728,4729,4726,4727,4729,4728.5,4725.0,4726.5,4728.5
2025-09-16 01:05:00,5400,4731,4727,4728,4730,4732,4728,4729,4731,4731.5,4727.5,4728.5,4730.5
2025-09-16 01:10:00,2400,4732,4729,4730,4732,4733,4731,4731,4733,4732.5,4730.0,4730.5,4732.5
2025-09-16 01:15:00,7100,4738,4732,4732,4738,4739,4733,4733,4739,4738.5,4732.5,4732.5,4738.5
2025-09-16 01:20:00,9000,4741,4734,4738,4741,4742,4736,4739,4742,4741.5,4735.0,4738.5,4741.5
2025-09-16 01:25:00,2200,4742,4738,4741,4742,4743,4740,4742,4743,4742.5,4739.0,4741.5,4742.5
2025-09-16 01:30:00,10200,4744,4738,4742,4743,4745,4740,4743,4745,4744.5,4739.0,4742.5,4744.0
2025-09-16 01:35:00,5300,4746,4743,4743,4745,4747,4744,4745,4747,4746.5,4743.5,4744.0,4746.0
2025-09-16 01:40:00,2400,4747,4744,4745,4746,4748,4745,4747,4748,4747.5,4744.5,4746.0,4747.0
2025-09-16 01:45:00,3900,4747,4745,4746,4746,4748,4746,4748,4748,4747.5,4745.5,4747.0,4747.0
2025-09-16 01:50:00,2800,4747,4744,4746,4745,4748,4746,4748,4746,4747.5,4745.0,4747.0,4745.5
2025-09-16 01:55:00,2400,4747,4744,4745,4746,4748,4746,4746,4748,4747.5,4745.0,4745.5,4747.0
2025-09-16 02:00:00,2800,4747,4744,4746,4744,4748,4745,4748,4745,4747.5,4744.5,4747.0,4744.5
2025-09-16 02:05:00,2500,4744,4742,4744,4744,4746,4744,4745,4746,4745.0,4743.0,4744.5,4745.0
2025-09-16 02:10:00,2000,4747,4744,4744,4746,4748,4745,4746,4747,4747.5,4744.5,4745.0,4746.5
2025-09-16 02:15:00,3500,4747,4743,4746,4743,4748,4744,4747,4744,4747.5,4743.5,4746.5,4743.5
2025-09-16 02:20:00,4300,4744,4741,4743,4741,4746,4742,4744,4742,4745.0,4741.5,4743.5,4741.5
2025-09-16 02:25:00,6900,4743,4740,4741,4741,4744,4741,4742,4742,4743.5,4740.5,4741.5,4741.5
2025-09-16 02:30:00,300,,,,,,,,,,,,
2025-09-16 03:30:00,18000,4746,4737,4740,4746,4747,4740,4741,4747,4746.5,4738.5,4740.5,4746.5
2025-09-16 03:35:00,10700,4751,4746,4746,4750,4752,4747,4747,4751,4751.5,4746.5,4746.5,4750.5
2025-09-16 03:40:00,4800,4750,4742,4750,4742,4751,4744,4751,4744,4750.5,4743.0,4750.5,4743.0
2025-09-16 03:45:00,4400,4744,4737,4743,4737,4745,4739,4744,4739,4744.5,4738.0,4743.5,4738.0
2025-09-16 03:50:00,3300,4737,4735,4737,4737,4739,4736,4739,4738,4738.0,4735.5,4738.0,4737.5
2025-09-16 03:55:00,1600,4739,4736,4737,4737,4740,4737,4738,4738,4739.5,4736.5,4737.5,4737.5
