,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T,5201.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,37500.0,4735.0,4719.0,4730.0,4726.0,4738.0,4721.0,4731.0,4729.0,4736.5,4720.0,4730.5,4727.5
2025-09-16 00:05:00,7100.0,4740.0,4725.0,4726.0,4736.0,4743.0,4727.0,4729.0,4738.0,4741.5,4726.0,4727.5,4737.0
2025-09-16 00:10:00,5700.0,4740.0,4732.0,4736.0,4739.0,4741.0,4733.0,4738.0,4741.0,4740.5,4732.5,4737.0,4740.0
2025-09-16 00:15:00,7700.0,4740.0,4722.0,4739.0,4727.0,4741.0,4725.0,4741.0,4730.0,4740.5,4723.5,4740.0,4728.5
2025-09-16 00:20:00,6400.0,4728.0,4722.0,4727.0,4724.0,4730.0,4723.0,4730.0,4726.0,4729.0,4722.5,4728.5,4725.0
2025-09-16 00:25:00,6900.0,4736.0,4723.0,4724.0,4735.0,4737.0,4725.0,4726.0,4736.0,4736.5,4724.0,4725.0,4735.5
2025-09-16 00:30:00,5200.0,4735.0,4725.0,4735.0,4729.0,4737.0,4728.0,4736.0,4732.0,4736.0,4726.5,4735.5,4730.5
2025-09-16 00:35:00,7000.0,4738.0,4729.0,4729.0,4737.0,4740.0,4731.0,4732.0,4738.0,4739.0,4730.0,4730.5,4737.5
2025-09-16 00:40:00,3300.0,4737.0,4725.0,4737.0,4726.0,4738.0,4727.0,4738.0,4727.0,4737.5,4726.0,4737.5,4726.5
2025-09-16 00:45:00,5000.0,4732.0,4724.0,4726.0,4731.0,4733.0,4725.0,4727.0,4733.0,4732.5,4724.5,4726.5,4732.0
2025-09-16 00:50:00,4100.0,4732.0,4726.0,4731.0,4728.0,4733.0,4728.0,4733.0,4730.0,4732.5,4727.0,4732.0,4729.0
2025-09-16 00:55:00,1900.0,4730.0,4724.0,4728.0,4726.0,4732.0,4727.0,4730.0,4727.0,4731.0,4725.5,4729.0,4726.5
2025-09-16 01:00:00,4600.0,4728.0,4724.0,4726.0,4728.0,4729.0,4726.0,4727.0,4729.0,4728.5,4725.0,4726.5,4728.5
2025-09-16 01:05:00,5400.0,4731.0,4727.0,4728.0,4730.0,4732.0,4728.0,4729.0,4731.0,4731.5,4727.5,4728.5,4730.5
2025-09-16 01:10:00,2400.0,4732.0,4729.0,4730.0,4732.0,4733.0,4731.0,4731.0,4733.0,4732.5,4730.0,4730.5,4732.5
2025-09-16 01:15:00,7100.0,4738.0,4732.0,4732.0,4738.0,4739.0,4733.0,4733.0,4739.0,4738.5,4732.5,4732.5,4738.5
2025-09-16 01:20:00,9000.0,4741.0,4734.0,4738.0,4741.0,4742.0,4736.0,4739.0,4742.0,4741.5,4735.0,4738.5,4741.5
2025-09-16 01:25:00,2200.0,4742.0,4738.0,4741.0,4742.0,4743.0,4740.0,4742.0,4743.0,4742.5,4739.0,4741.5,4742.5
2025-09-16 01:30:00,10200.0,4744.0,4738.0,4742.0,4743.0,4745.0,4740.0,4743.0,4745.0,4744.5,4739.0,4742.5,4744.0
2025-09-16 01:35:00,5300.0,4746.0,4743.0,4743.0,4745.0,4747.0,4744.0,4745.0,4747.0,4746.5,4743.5,4744.0,4746.0
2025-09-16 01:40:00,2400.0,4747.0,4744.0,4745.0,4746.0,4748.0,4745.0,4747.0,4748.0,4747.5,4744.5,4746.0,4747.0
2025-09-16 01:45:00,3900.0,4747.0,4745.0,4746.0,4746.0,4748.0,4746.0,4748.0,4748.0,4747.5,4745.5,4747.0,4747.0
2025-09-16 01:50:00,2800.0,4747.0,4744.0,4746.0,4745.0,4748.0,4746.0,4748.0,4746.0,4747.5,4745.0,4747.0,4745.5
2025-09-16 01:55:00,2400.0,4747.0,4744.0,4745.0,4746.0,4748.0,4746.0,4746.0,4748.0,4747.5,4745.0,4745.5,4747.0
2025-09-16 02:00:00,2800.0,4747.0,4744.0,4746.0,4744.0,4748.0,4745.0,4748.0,4745.0,4747.5,4744.5,4747.0,4744.5
2025-09-16 02:05:00,2500.0,4744.0,4742.0,4744.0,4744.0,4746.0,4744.0,4745.0,4746.0,4745.0,4743.0,4744.5,4745.0
2025-09-16 02:10:00,2000.0,4747.0,4744.0,4744.0,4746.0,4748.0,4745.0,4746.0,4747.0,4747.5,4744.5,4745.0,4746.5
2025-09-16 02:15:00,3500.0,4747.0,4743.0,4746.0,4743.0,4748.0,4744.0,4747.0,4744.0,4747.5,4743.5,4746.5,4743.5
