,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T,7550.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,5200,8664,8651,8661,8654,8668,8656,8664,8656,8665.0,8655.0,8662.5,8655.0
2025-05-13 06:20:00,7100,8661,8651,8654,8654,8670,8652,8656,8669,8663.0,8651.5,8655.0,8661.5
2025-05-13 06:25:00,,8651,8616,8651,8645,8651,8617,8651,8646,8651.0,8616.5,8651.0,8645.5
2025-05-13 06:30:00,61800,8645,8645,8645,8645,8670,8670,8670,8670,8657.5,8657.5,8657.5,8657.5
2025-05-14 00:00:00,131700,8495,8125,8449,8154,8495,8135,8450,8172,8495.0,8133.0,8449.5,8163.0
2025-05-14 00:05:00,106300,8202,8114,8154,8135,8216,8120,8172,8142,8208.5,8117.0,8163.0,8138.5
2025-05-14 00:10:00,53200,8213,8133,8138,8209,8219,8142,8142,8213,8216.0,8138.0,8140.0,8211.0
2025-05-14 00:15:00,92800,8214,8143,8209,8181,8218,8149,8213,8187,8216.0,8146.0,8211.0,8184.0
2025-05-14 00:20:00,72000,8189,8140,8181,8147,8199,8144,8187,8154,8194.0,8142.0,8184.0,8150.5
2025-05-14 00:25:00,57600,8153,8121,8150,8121,8156,8125,8154,8126,8154.5,8123.0,8152.0,8123.5
2025-05-14 00:30:00,30800,8150,8120,8121,8135,8155,8123,8126,8143,8152.5,8121.5,8123.5,8139.0
2025-05-14 00:35:00,24300,8153,8135,8135,8147,8159,8141,8143,8152,8156.0,8139.0,8139.0,8149.5
2025-05-14 00:40:00,26700,8180,8146,8147,8168,8185,8152,8152,8174,8182.5,8149.0,8149.5,8171.0
2025-05-14 00:45:00,15100,8171,8150,8168,8151,8175,8154,8173,8156,8173.0,8152.0,8170.5,8153.5
2025-05-14 00:50:00,18000,8170,8151,8151,8158,8172,8156,8156,8162,8170.5,8153.5,8153.5,8160.0
2025-05-14 00:55:00,29400,8179,8141,8158,8170,8183,8146,8162,8173,8181.0,8143.5,8160.0,8171.5
2025-05-14 01:00:00,12900,8176,8141,8170,8149,8182,8146,8173,8151,8179.0,8143.5,8171.5,8150.0
2025-05-14 01:05:00,11400,8177,8148,8149,8175,8182,8150,8151,8177,8179.5,8149.0,8150.0,8176.0
2025-05-14 01:10:00,26600,8253,8170,8175,8245,8258,8176,8177,8253,8255.5,8173.0,8176.0,8249.0
2025-05-14 01:15:00,29300,8325,8246,8246,8312,8327,8253,8253,8319,8325.5,8249.5,8249.5,8315.5
2025-05-14 01:20:00,23400,8317,8290,8312,8298,8320,8294,8319,8303,8318.5,8292.0,8315.5,8300.5
2025-05-14 01:25:00,16700,8328,8294,8298,8316,8333,8298,8303,8321,8330.5,8296.0,8300.5,8318.5
2025-05-14 01:30:00,18600,8338,8300,8316,8338,8341,8305,8321,8341,8339.5,8302.5,8318.5,8339.5
2025-05-14 01:35:00,18000,8378,8334,8338,8373,8380,8337,8341,8377,8379.0,8336.0,8339.5,8375.0
2025-05-14 01:40:00,21200,8397,8364,8372,8379,8400,8370,8377,8386,8398.5,8368.0,8374.5,8382.5
2025-05-14 01:45:00,19300,8393,8350,8379,8366,8399,8357,8385,8371,8396.0,8354.0,8382.0,8368.5
2025-05-14 01:50:00,16800,8373,8348,8366,8353,8378,8350,8371,8358,8375.0,8349.5,8368.5,8355.5
2025-05-14 01:55:00,9800,8356,8335,8351,8349,8361,8336,8358,8357,8358.0,8335.5,8354.5,8353.0
2025-05-14 02:00:00,12500,8355,8299,8349,8307,8359,8304,8357,8311,8356.0,8301.5,8353.0,8309.0
2025-05-14 02:05:00,12600,8325,8294,8307,8321,8330,8297,8311,8326,8327.5,8295.5,8309.0,8323.5
2025-05-14 02:10:00,6800,8333,8309,8321,8310,8340,8315,8326,8316,8336.5,8312.0,8323.5,8313.0
2025-05-14 02:15:00,10000,8324,8295,8310,8300,8331,8304,8316,8305,8327.5,8299.5,8313.0,8302.5
2025-05-14 02:20:00,18700,8326,8267,8300,8319,8335,8275,8305,8325,8330.5,8273.0,8302.5,8322.0
2025-05-14 02:25:00,12600,8321,8300,8319,8300,8325,8303,8325,8325,8323.0,8302.5,8322.0,8312.5
2025-05-14 02:30:00,1800,,,,,,,,,,,,
2025-05-14 03:30:00,34300,8344,8306,8319,8324,8350,8316,8320,8330,8346.5,8312.5,8319.5,8327.0
2025-05-14 03:35:00,9800,8340,8312,8324,8336,8344,8317,8330,8340,8342.0,8314.5,8327.0,8338.0
