,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,300,7663,7663,7663,7663,7668,7668,7668,7668,,,,
2025-09-16 00:05:00,,,,,,,,,,,,,
2025-09-16 00:10:00,,7665,7665,7665,7665,7668,7668,7668,7668,,,,
2025-09-16 00:15:00,2200,7665,7662,7665,7662,7690,7668,7668,7690,,,,
2025-09-16 00:20:00,,7662,7662,7662,7662,7690,7690,7690,7690,,,,
2025-09-16 00:25:00,,7662,7662,7662,7662,7689,7689,7689,7689,,,,
2025-09-16 00:30:00,,,,,,,,,,,,,
2025-09-16 00:35:00,,,,,,,,,,,,,
2025-09-16 00:40:00,,7662,7662,7662,7662,7689,7688,7689,7689,,,,
2025-09-16 00:45:00,,7662,7662,7662,7662,7688,7688,7688,7688,,,,
2025-09-16 00:50:00,,,,,,,,,,,,,
2025-09-16 00:55:00,,,,,,,,,,,,,
2025-09-16 01:00:00,,7662,7662,7662,7662,7687,7687,7687,7687,,,,
2025-09-16 01:05:00,,7662,7662,7662,7662,7688,7688,7688,7688,,,,
2025-09-16 01:10:00,,7662,7662,7662,7662,7689,7688,7688,7689,,,,
2025-09-16 01:15:00,,,,,,,,,,,,,
2025-09-16 01:20:00,,7662,7662,7662,7662,7688,7688,7688,7688,,,,
2025-09-16 01:25:00,600,7662,7661,7662,7661,7686,7685,7686,7685,,,,
2025-09-16 01:30:00,,7661,7661,7661,7661,7685,7685,7685,7685,,,,
2025-09-16 01:35:00,300,7661,7660,7660,7661,7685,7685,7685,7685,,,,
2025-09-16 01:40:00,,,,,,,,,,,,,
2025-09-16 01:45:00,100,7680,7661,7661,7680,7686,7686,7686,7686,,,,
2025-09-16 01:50:00,,7680,7680,7680,7680,7686,7686,7686,7686,,,,
2025-09-16 01:55:00,500,7662,7662,7662,7662,7686,7686,7686,7686,,,,
2025-09-16 02:00:00,,7663,7663,7663,7663,7686,7686,7686,7686,,,,
2025-09-16 02:05:00,,,,,,,,,,,,,
2025-09-16 02:10:00,,7675,7675,7675,7675,7686,7686,7686,7686,,,,
2025-09-16 02:15:00,,,,,,,,,,,,,
2025-09-16 02:20:00,,,,,,,,,,,,,
2025-09-16 02:25:00,,,,,,,,,,,,,
2025-09-16 02:30:00,,7675,7675,7675,7675,7686,7686,7686,7686,,,,
2025-09-16 03:30:00,,,,,,,,,,,,,
2025-09-16 03:35:00,100,7664,7663,7663,7664,7686,7686,7686,7686,,,,
2025-09-16 03:40:00,,,,,,,,,,,,,
2025-09-16 03:45:00,,,,,,,,,,,,,
2025-09-16 03:50:00,,7670,7670,7670,7670,7686,7686,7686,7686,,,,
2025-09-16 03:55:00,,,,,,,,,,,,,
2025-09-16 04:00:00,,7670,7670,7670,7670,7686,7686,7686,7686,,,,
2025-09-16 04:05:00,,,,,,,,,,,,,
2025-09-16 04:10:00,,,,,,,,,,,,,
2025-09-16 04:15:00,,,,,,,,,,,,,
2025-09-16 04:20:00,,,,,,,,,,,,,
2025-09-16 04:25:00,,,,,,,,,,,,,
2025-09-16 04:30:00,300,7670,7670,7670,7670,7686,7686,7686,7686,,,,
2025-09-16 04:35:00,,,,,,,,,,,,,
2025-09-16 04:40:00,,7670,7670,7670,7670,7686,7686,7686,7686,,,,
2025-09-16 04:45:00,1600,7670,7660,7670,7661,7689,7688,7689,7688,,,,
2025-09-16 04:50:00,,7661,7661,7661,7661,7688,7688,7688,7688,,,,
2025-09-16 04:55:00,,,,,,,,,,,,,
2025-09-16 05:00:00,,7662,7662,7662,7662,7688,7688,7688,7688,,,,
2025-09-16 05:05:00,,7670,7670,7670,7670,7688,7688,7688,7688,,,,
2025-09-16 05:10:00,,7670,7670,7670,7670,7687,7686,7687,7686,,,,
2025-09-16 05:15:00,,,,,,,,,,,,,
2025-09-16 05:20:00,,,,,,,,,,,,,
2025-09-16 05:25:00,,,,,,,,,,,,,
2025-09-16 05:30:00,,,,,,,,,,,,,
2025-09-16 05:35:00,,,,,,,,,,,,,
2025-09-16 05:40:00,,,,,,,,,,,,,
2025-09-16 05:45:00,,,,,,,,,,,,,
2025-09-16 05:50:00,,,,,,,,,,,,,
2025-09-16 05:55:00,,,,,,,,,,,,,
2025-09-16 06:00:00,,,,,,,,,,,,,
2025-09-16 06:05:00,1100,7662,7661,7662,7662,7686,7685,7686,7685,,,,
2025-09-16 06:10:00,,7662,7662,7662,7662,7685,7684,7685,7684,,,,
2025-09-16 06:15:00,,,,,,,,,,,,,
