,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T,94346.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,300.0,7663.0,7663.0,7663.0,7663.0,7668.0,7668.0,7668.0,7668.0,,,,
2025-09-16 00:05:00,,,,,,,,,,,,,
2025-09-16 00:10:00,,7665.0,7665.0,7665.0,7665.0,7668.0,7668.0,7668.0,7668.0,,,,
2025-09-16 00:15:00,2200.0,7665.0,7662.0,7665.0,7662.0,7690.0,7668.0,7668.0,7690.0,,,,
2025-09-16 00:20:00,,7662.0,7662.0,7662.0,7662.0,7690.0,7690.0,7690.0,7690.0,,,,
2025-09-16 00:25:00,,7662.0,7662.0,7662.0,7662.0,7689.0,7689.0,7689.0,7689.0,,,,
2025-09-16 00:40:00,,7662.0,7662.0,7662.0,7662.0,7689.0,7688.0,7689.0,7689.0,,,,
2025-09-16 00:45:00,,7662.0,7662.0,7662.0,7662.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-16 01:00:00,,7662.0,7662.0,7662.0,7662.0,7687.0,7687.0,7687.0,7687.0,,,,
2025-09-16 01:10:00,,7662.0,7662.0,7662.0,7662.0,7689.0,7688.0,7688.0,7689.0,,,,
2025-09-16 01:25:00,600.0,7662.0,7661.0,7662.0,7661.0,7686.0,7685.0,7686.0,7685.0,,,,
2025-09-16 01:30:00,,7661.0,7661.0,7661.0,7661.0,7685.0,7685.0,7685.0,7685.0,,,,
2025-09-16 01:35:00,300.0,7661.0,7660.0,7660.0,7661.0,7685.0,7685.0,7685.0,7685.0,,,,
2025-09-16 01:45:00,100.0,7680.0,7661.0,7661.0,7680.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 01:50:00,,7680.0,7680.0,7680.0,7680.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 01:55:00,500.0,7662.0,7662.0,7662.0,7662.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 02:00:00,,7663.0,7663.0,7663.0,7663.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 02:10:00,,7675.0,7675.0,7675.0,7675.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 03:35:00,100.0,7664.0,7663.0,7663.0,7664.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 03:50:00,,7670.0,7670.0,7670.0,7670.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 04:30:00,300.0,7670.0,7670.0,7670.0,7670.0,7686.0,7686.0,7686.0,7686.0,,,,
2025-09-16 04:45:00,1600.0,7670.0,7660.0,7670.0,7661.0,7689.0,7688.0,7689.0,7688.0,,,,
2025-09-16 04:50:00,,7661.0,7661.0,7661.0,7661.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-16 05:05:00,,7670.0,7670.0,7670.0,7670.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-16 05:10:00,,7670.0,7670.0,7670.0,7670.0,7687.0,7686.0,7687.0,7686.0,,,,
2025-09-16 06:05:00,1100.0,7662.0,7661.0,7662.0,7662.0,7686.0,7685.0,7686.0,7685.0,,,,
2025-09-16 06:10:00,,7662.0,7662.0,7662.0,7662.0,7685.0,7684.0,7685.0,7684.0,,,,
2025-09-16 06:20:00,,7662.0,7662.0,7662.0,7662.0,7684.0,7684.0,7684.0,7684.0,,,,
2025-09-16 06:25:00,,7687.0,7662.0,7662.0,7687.0,7687.0,7684.0,7684.0,7687.0,,,,
2025-09-16 06:30:00,200.0,7662.0,7662.0,7662.0,7662.0,7688.0,7688.0,7688.0,7688.0,,,,
2025-09-17 00:00:00,,7663.0,7663.0,7663.0,7663.0,7685.0,7685.0,7685.0,7685.0,,,,
2025-09-17 00:20:00,1100.0,7680.0,7663.0,7680.0,7663.0,7685.0,7684.0,7685.0,7684.0,,,,
2025-09-17 00:45:00,,7663.0,7663.0,7663.0,7663.0,7684.0,7684.0,7684.0,7684.0,,,,
2025-09-17 01:00:00,,7670.0,7670.0,7670.0,7670.0,7684.0,7684.0,7684.0,7684.0,,,,
2025-09-17 01:05:00,1100.0,7670.0,7663.0,7670.0,7664.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-17 01:10:00,,7664.0,7664.0,7664.0,7664.0,7680.0,7680.0,7680.0,7680.0,,,,
2025-09-17 01:20:00,,7664.0,7664.0,7664.0,7664.0,7679.0,7679.0,7679.0,7679.0,,,,
2025-09-17 01:30:00,200.0,7663.0,7663.0,7663.0,7663.0,7679.0,7679.0,7679.0,7679.0,,,,
