,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T,4188.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,557900.0,888.2,882.2,884.1,885.5,888.8,883.1,884.2,885.7,888.5,882.75,884.15,885.6
2025-09-16 00:05:00,89700.0,887.7,885.1,885.5,886.1,888.0,885.6,885.7,886.5,887.85,885.45,885.6,886.3
2025-09-16 00:10:00,106800.0,889.8,885.5,886.1,889.1,890.0,885.6,886.5,889.3,889.85,885.55,886.3,889.2
2025-09-16 00:15:00,151100.0,890.2,888.0,889.1,890.0,890.4,888.2,889.3,890.2,890.3,888.1,889.2,890.1
2025-09-16 00:20:00,47800.0,890.1,888.5,890.0,888.9,890.2,888.7,890.2,889.1,890.15,888.65,890.1,889.0
2025-09-16 00:25:00,51000.0,890.8,888.6,889.0,890.7,891.0,888.7,889.1,890.9,890.9,888.65,889.05,890.8
2025-09-16 00:30:00,59500.0,890.7,888.4,890.7,889.2,890.9,888.5,890.9,889.5,890.8,888.45,890.8,889.35
2025-09-16 00:35:00,85700.0,891.9,889.2,889.2,890.7,892.0,889.5,889.5,890.9,891.95,889.35,889.35,890.8
2025-09-16 00:40:00,55900.0,890.7,887.7,890.7,888.7,890.9,887.8,890.9,889.0,890.8,887.75,890.8,888.85
2025-09-16 00:45:00,43900.0,889.4,887.9,888.7,889.4,889.6,888.0,889.0,889.6,889.5,887.95,888.85,889.5
2025-09-16 00:50:00,46600.0,890.1,888.8,889.4,888.9,890.3,888.9,889.6,889.2,890.2,888.85,889.5,889.05
2025-09-16 00:55:00,41300.0,889.6,887.5,888.9,887.7,889.8,887.7,889.2,887.9,889.7,887.6,889.05,887.8
2025-09-16 01:00:00,52400.0,887.8,886.0,887.7,886.7,888.0,886.1,887.9,886.9,887.9,886.05,887.8,886.8
2025-09-16 01:05:00,46000.0,887.0,886.1,886.7,886.6,887.2,886.3,886.9,886.7,887.1,886.2,886.8,886.65
2025-09-16 01:10:00,42100.0,887.5,886.6,886.6,887.1,887.7,886.7,886.7,887.2,887.6,886.65,886.65,887.15
2025-09-16 01:15:00,33100.0,888.0,886.9,887.1,888.0,888.2,887.1,887.2,888.2,888.1,887.0,887.15,888.1
2025-09-16 01:20:00,39300.0,888.9,887.3,887.9,888.7,889.1,887.4,888.2,889.0,889.0,887.35,888.05,888.85
2025-09-16 01:25:00,38900.0,889.1,888.3,888.7,888.3,889.3,888.5,889.0,888.5,889.2,888.4,888.85,888.4
2025-09-16 01:30:00,47600.0,888.3,887.3,888.3,888.0,888.5,887.4,888.5,888.3,888.4,887.35,888.4,888.15
2025-09-16 01:35:00,46000.0,889.0,887.9,888.0,888.8,889.1,888.0,888.3,889.0,889.05,887.95,888.15,888.9
2025-09-16 01:40:00,29400.0,889.4,888.2,888.8,889.3,889.6,888.4,889.0,889.5,889.45,888.35,888.9,889.4
2025-09-16 01:45:00,58300.0,889.5,888.2,889.3,888.4,889.6,888.4,889.5,888.6,889.55,888.3,889.4,888.5
2025-09-16 01:50:00,43700.0,889.0,887.5,888.4,887.8,889.2,887.6,888.6,888.0,889.1,887.55,888.5,887.9
2025-09-16 01:55:00,33300.0,889.1,887.7,887.8,888.6,889.2,887.8,888.0,888.8,889.15,887.75,887.9,888.7
2025-09-16 02:00:00,48200.0,888.7,886.6,888.6,887.9,888.9,886.8,888.8,888.0,888.8,886.7,888.7,887.95
2025-09-16 02:05:00,26300.0,888.6,887.9,887.9,888.5,888.7,888.0,888.0,888.7,888.65,887.95,887.95,888.6
2025-09-16 02:10:00,54200.0,888.5,888.1,888.5,888.2,888.7,888.2,888.7,888.3,888.6,888.15,888.6,888.25
2025-09-16 02:15:00,30200.0,889.1,888.2,888.2,888.9,889.4,888.3,888.3,889.1,889.25,888.25,888.25,889.0
2025-09-16 02:20:00,38000.0,889.4,888.5,888.9,889.4,889.5,888.7,889.1,889.5,889.45,888.6,889.0,889.45
2025-09-16 02:25:00,41600.0,889.6,888.5,889.4,888.5,889.8,888.7,889.5,888.7,889.7,888.6,889.45,888.6
2025-09-16 02:30:00,800.0,888.5,888.5,888.5,888.5,888.7,888.7,888.7,888.7,888.6,888.6,888.6,888.6
2025-09-16 03:30:00,182900.0,891.3,888.8,889.5,889.1,891.5,889.0,889.6,889.5,891.4,888.95,889.55,889.3
2025-09-16 03:35:00,56100.0,889.5,888.3,889.1,888.3,889.6,888.5,889.5,888.5,889.55,888.4,889.3,888.4
