,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,11300.0,3128.0,3124.0,3126.0,3124.0,3129.0,3125.0,3127.0,3125.0,3128.5,3124.5,3126.5,3124.5
2025-12-02 04:40:00,9500.0,3126.0,3123.0,3124.0,3124.0,3127.0,3124.0,3125.0,3126.0,3126.5,3123.5,3124.5,3125.0
2025-12-02 04:45:00,12200.0,3128.0,3124.0,3124.0,3126.0,3129.0,3125.0,3126.0,3127.0,3128.5,3124.5,3125.0,3126.5
2025-12-02 04:50:00,12200.0,3129.0,3126.0,3126.0,3127.0,3130.0,3127.0,3127.0,3128.0,3129.5,3126.5,3126.5,3127.5
2025-12-02 04:55:00,16700.0,3127.0,3122.0,3127.0,3125.0,3128.0,3124.0,3128.0,3126.0,3127.5,3123.0,3127.5,3125.5
2025-12-02 05:00:00,11600.0,3126.0,3122.0,3125.0,3123.0,3127.0,3123.0,3126.0,3124.0,3126.5,3122.5,3125.5,3123.5
2025-12-02 05:05:00,10900.0,3127.0,3122.0,3123.0,3125.0,3128.0,3123.0,3124.0,3126.0,3127.5,3122.5,3123.5,3125.5
2025-12-02 05:10:00,8800.0,3126.0,3124.0,3125.0,3124.0,3127.0,3125.0,3126.0,3125.0,3126.5,3124.5,3125.5,3124.5
2025-12-02 05:15:00,13800.0,3127.0,3124.0,3124.0,3126.0,3128.0,3125.0,3125.0,3127.0,3127.5,3124.5,3124.5,3126.5
2025-12-02 05:20:00,15500.0,3127.0,3125.0,3126.0,3127.0,3128.0,3126.0,3127.0,3128.0,3127.5,3125.5,3126.5,3127.5
2025-12-02 05:25:00,13400.0,3127.0,3126.0,3127.0,3127.0,3129.0,3127.0,3128.0,3128.0,3128.0,3126.5,3127.5,3127.5
2025-12-02 05:30:00,20000.0,3129.0,3126.0,3127.0,3128.0,3130.0,3127.0,3128.0,3129.0,3129.5,3126.5,3127.5,3128.5
2025-12-02 05:35:00,17200.0,3130.0,3126.0,3128.0,3126.0,3131.0,3127.0,3129.0,3127.0,3130.5,3126.5,3128.5,3126.5
2025-12-02 05:40:00,14100.0,3129.0,3126.0,3126.0,3128.0,3130.0,3127.0,3127.0,3129.0,3129.5,3126.5,3126.5,3128.5
2025-12-02 05:45:00,14300.0,3130.0,3127.0,3128.0,3127.0,3131.0,3128.0,3129.0,3128.0,3130.5,3127.5,3128.5,3127.5
2025-12-02 05:50:00,18100.0,3127.0,3123.0,3127.0,3124.0,3128.0,3124.0,3128.0,3125.0,3127.5,3123.5,3127.5,3124.5
2025-12-02 05:55:00,27900.0,3127.0,3121.0,3124.0,3127.0,3129.0,3122.0,3125.0,3128.0,3128.0,3121.5,3124.5,3127.5
2025-12-02 06:00:00,21700.0,3128.0,3123.0,3127.0,3124.0,3129.0,3124.0,3128.0,3125.0,3128.5,3123.5,3127.5,3124.5
2025-12-02 06:05:00,20800.0,3124.0,3121.0,3124.0,3122.0,3125.0,3122.0,3125.0,3123.0,3124.5,3121.5,3124.5,3122.5
2025-12-02 06:10:00,33800.0,3125.0,3121.0,3122.0,3124.0,3126.0,3122.0,3123.0,3126.0,3125.5,3121.5,3122.5,3125.0
2025-12-02 06:15:00,35100.0,3125.0,3121.0,3124.0,3122.0,3126.0,3122.0,3126.0,3123.0,3125.5,3121.5,3125.0,3122.5
2025-12-02 06:20:00,50000.0,3123.0,3120.0,3122.0,3122.0,3124.0,3121.0,3123.0,3124.0,3123.5,3120.5,3122.5,3123.0
2025-12-02 06:25:00,,3189.0,3080.0,3105.0,3128.0,3190.0,3081.0,3106.0,3129.0,3189.5,3080.5,3105.5,3128.5
2025-12-02 06:30:00,1050100.0,3125.0,3125.0,3125.0,3125.0,3130.0,3130.0,3130.0,3130.0,3127.5,3127.5,3127.5,3127.5
2025-12-03 00:00:00,152700.0,3127.0,3107.0,3127.0,3113.0,3129.0,3112.0,3128.0,3114.0,3127.5,3111.0,3127.5,3113.5
2025-12-03 00:05:00,37100.0,3124.0,3111.0,3113.0,3118.0,3125.0,3113.0,3114.0,3119.0,3124.5,3112.0,3113.5,3118.5
2025-12-03 00:10:00,27800.0,3126.0,3117.0,3118.0,3121.0,3128.0,3118.0,3119.0,3122.0,3127.0,3117.5,3118.5,3121.5
2025-12-03 00:15:00,20500.0,3126.0,3118.0,3121.0,3126.0,3127.0,3119.0,3122.0,3127.0,3126.5,3118.5,3121.5,3126.5
