,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,98300.0,2500.0,2490.0,2500.0,2493.0,2500.5,2490.5,2500.0,2494.0,2500.25,2490.25,2500.0,2493.5
2025-09-16 00:05:00,40000.0,2503.5,2490.0,2493.0,2498.0,2504.5,2491.0,2494.0,2499.5,2504.0,2490.75,2493.5,2498.75
2025-09-16 00:10:00,17800.0,2500.5,2496.5,2498.0,2500.0,2501.5,2497.0,2499.5,2501.0,2500.75,2496.75,2498.75,2500.5
2025-09-16 00:15:00,31300.0,2500.0,2488.5,2500.0,2495.5,2501.0,2489.5,2501.0,2496.5,2500.5,2489.0,2500.5,2496.0
2025-09-16 00:20:00,57800.0,2504.5,2495.0,2495.5,2504.0,2505.0,2495.5,2496.5,2504.5,2504.75,2495.25,2496.0,2504.25
2025-09-16 00:25:00,30100.0,2511.0,2503.0,2504.0,2507.5,2511.5,2503.5,2504.5,2508.0,2511.25,2503.25,2504.25,2507.75
2025-09-16 00:30:00,29100.0,2508.0,2498.5,2507.5,2499.0,2508.5,2499.5,2508.0,2500.0,2508.25,2499.0,2507.75,2499.5
2025-09-16 00:35:00,23200.0,2507.5,2499.0,2499.0,2502.5,2508.0,2499.5,2499.5,2503.0,2507.75,2499.25,2499.25,2502.75
2025-09-16 00:40:00,15000.0,2506.5,2500.5,2502.5,2504.5,2507.0,2501.5,2503.0,2505.0,2506.75,2501.0,2502.75,2504.75
2025-09-16 00:45:00,31000.0,2506.5,2502.5,2504.5,2505.5,2507.0,2503.5,2505.0,2506.5,2506.75,2503.0,2504.75,2506.0
2025-09-16 00:50:00,13000.0,2507.0,2504.0,2505.5,2507.0,2507.5,2504.5,2506.5,2507.5,2507.25,2504.25,2506.0,2507.25
2025-09-16 00:55:00,27000.0,2512.0,2507.0,2507.0,2511.0,2512.5,2507.5,2507.5,2511.5,2512.25,2507.25,2507.25,2511.25
2025-09-16 01:00:00,33000.0,2511.5,2508.0,2511.0,2510.5,2512.5,2508.5,2511.5,2511.5,2512.0,2508.25,2511.25,2511.0
2025-09-16 01:05:00,24600.0,2511.0,2505.5,2510.5,2508.5,2511.5,2506.5,2511.5,2509.0,2511.25,2506.0,2511.0,2508.75
2025-09-16 01:10:00,10600.0,2512.0,2508.0,2508.5,2511.5,2512.5,2508.5,2509.0,2512.0,2512.25,2508.25,2508.75,2511.75
2025-09-16 01:15:00,20800.0,2513.5,2509.5,2511.5,2512.5,2514.0,2510.0,2512.0,2513.5,2513.75,2509.75,2511.75,2513.0
2025-09-16 01:20:00,14500.0,2515.5,2511.5,2512.5,2515.5,2516.0,2512.0,2513.5,2516.0,2515.75,2511.75,2513.0,2515.75
2025-09-16 01:25:00,15300.0,2516.5,2514.5,2515.5,2515.5,2517.0,2515.0,2516.0,2516.0,2516.75,2514.75,2515.75,2515.75
2025-09-16 01:30:00,18900.0,2517.0,2512.5,2515.5,2516.5,2517.5,2513.0,2516.0,2517.0,2517.25,2512.75,2515.75,2516.75
2025-09-16 01:35:00,21900.0,2519.5,2516.0,2516.5,2519.0,2520.0,2517.0,2517.0,2519.5,2519.75,2516.5,2516.75,2519.25
2025-09-16 01:40:00,24500.0,2520.5,2518.0,2519.0,2520.0,2521.0,2518.5,2519.5,2521.0,2520.75,2518.25,2519.25,2520.5
2025-09-16 01:45:00,17800.0,2521.0,2519.0,2520.0,2521.0,2521.5,2519.5,2521.0,2521.5,2521.25,2519.25,2520.5,2521.25
2025-09-16 01:50:00,17300.0,2521.0,2516.5,2521.0,2518.0,2522.0,2517.0,2521.5,2519.0,2521.5,2516.75,2521.25,2518.5
2025-09-16 01:55:00,9800.0,2520.5,2518.0,2518.0,2520.5,2521.0,2518.5,2519.0,2521.0,2520.75,2518.25,2518.5,2520.75
2025-09-16 02:00:00,14200.0,2522.0,2519.5,2520.5,2520.0,2522.5,2520.0,2521.0,2520.5,2522.25,2519.75,2520.75,2520.25
2025-09-16 02:05:00,7700.0,2520.0,2518.0,2520.0,2520.0,2520.5,2518.5,2520.5,2520.5,2520.25,2518.25,2520.25,2520.25
2025-09-16 02:10:00,9400.0,2521.5,2519.5,2520.0,2519.5,2522.0,2520.0,2520.5,2520.0,2521.75,2519.75,2520.25,2519.75
2025-09-16 02:15:00,10600.0,2521.0,2519.5,2519.5,2520.0,2521.5,2520.0,2520.0,2520.5,2521.25,2519.75,2519.75,2520.25
