,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T,3140.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-01 06:05:00,200.0,1037.0,1037.0,1037.0,1037.0,1038.0,1038.0,1038.0,1038.0,1037.5,1037.5,1037.5,1037.5
2025-12-01 06:10:00,100.0,1037.0,1037.0,1037.0,1037.0,1039.0,1039.0,1039.0,1039.0,1038.0,1038.0,1038.0,1038.0
2025-12-01 06:15:00,400.0,1038.0,1037.0,1037.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.0,1038.0,1038.5
2025-12-01 06:20:00,,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-01 06:30:00,100.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 00:00:00,2300.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 00:05:00,600.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 00:10:00,400.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 00:35:00,200.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 00:50:00,300.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 01:00:00,700.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 02:25:00,800.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 03:30:00,1400.0,1038.0,1038.0,1038.0,1038.0,1039.0,1039.0,1039.0,1039.0,1038.5,1038.5,1038.5,1038.5
2025-12-02 04:30:00,200.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-02 04:35:00,,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-02 05:05:00,100.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-02 06:20:00,500.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-02 06:30:00,400.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-03 00:00:00,3500.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-03 00:20:00,800.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-03 00:40:00,300.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-03 03:30:00,900.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
2025-12-04 01:15:00,300.0,1039.0,1038.0,1039.0,1038.0,1040.0,1039.0,1040.0,1040.0,1039.5,1038.5,1039.5,1039.0
2025-12-04 01:35:00,100.0,1038.0,1038.0,1038.0,1038.0,1040.0,1040.0,1040.0,1040.0,1039.0,1039.0,1039.0,1039.0
2025-12-04 01:40:00,200.0,1038.0,1038.0,1038.0,1038.0,1040.0,1039.0,1039.0,1040.0,1039.0,1038.5,1038.5,1039.0
2025-12-04 02:00:00,200.0,1038.0,1038.0,1038.0,1038.0,1040.0,1039.0,1040.0,1039.0,1039.0,1038.5,1039.0,1038.5
2025-12-04 02:05:00,300.0,1039.0,1038.0,1038.0,1039.0,1040.0,1039.0,1040.0,1040.0,1039.5,1038.5,1039.0,1039.5
2025-12-04 04:30:00,600.0,1039.0,1039.0,1039.0,1039.0,1040.0,1040.0,1040.0,1040.0,1039.5,1039.5,1039.5,1039.5
