,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,2194000.0,4145.848816,4090.78978,4139.08718,4090.78978,4146.814764,4091.755728,4140.053128,4091.755728,4146.33179,4091.272754,4139.570154,4091.272754
2025-09-16 00:05:00,554100.0,4100.44926,4080.164352,4090.78978,4092.721676,4102.381156,4081.1303,4091.755728,4093.687624,4101.415208,4080.647326,4091.272754,4093.20465
2025-09-16 00:10:00,289200.0,4106.244948,4090.78978,4092.721676,4102.381156,4107.210896,4091.755728,4093.687624,4103.347104,4106.727922,4091.272754,4093.20465,4102.86413
2025-09-16 00:15:00,271600.0,4105.279,4093.687624,4102.381156,4098.517364,4106.244948,4094.653572,4103.347104,4099.483312,4105.761974,4094.170598,4102.86413,4099.000338
2025-09-16 00:20:00,220000.0,4103.347104,4090.78978,4098.517364,4094.653572,4104.313052,4091.755728,4099.483312,4095.61952,4103.830078,4091.272754,4099.000338,4095.136546
2025-09-16 00:25:00,156300.0,4099.483312,4092.721676,4094.653572,4094.653572,4100.44926,4093.687624,4095.61952,4095.61952,4099.966286,4093.20465,4095.136546,4095.136546
2025-09-16 00:30:00,331700.0,4094.653572,4077.266508,4094.653572,4080.164352,4095.61952,4079.198404,4095.61952,4081.1303,4095.136546,4078.232456,4095.136546,4080.647326
2025-09-16 00:35:00,228900.0,4085.96004,4071.47082,4081.1303,4073.402716,4086.925988,4072.436768,4082.096248,4074.368664,4086.443014,4071.953794,4081.613274,4073.88569
2025-09-16 00:40:00,189500.0,4079.198404,4071.47082,4073.402716,4071.47082,4080.164352,4072.436768,4074.368664,4072.436768,4079.681378,4071.953794,4073.88569,4071.953794
2025-09-16 00:45:00,230100.0,4073.402716,4066.64108,4071.47082,4069.538924,4074.368664,4067.607028,4072.436768,4070.504872,4073.88569,4067.124054,4071.953794,4070.021898
2025-09-16 00:50:00,138400.0,4071.47082,4068.572976,4069.538924,4068.572976,4072.436768,4069.538924,4070.504872,4069.538924,4071.953794,4069.05595,4070.021898,4069.05595
2025-09-16 00:55:00,188700.0,4081.1303,4068.572976,4068.572976,4076.30056,4082.096248,4069.538924,4069.538924,4077.266508,4081.613274,4069.05595,4069.05595,4076.783534
2025-09-16 01:00:00,146900.0,4078.232456,4070.504872,4076.30056,4078.232456,4080.164352,4071.47082,4077.266508,4079.198404,4079.198404,4070.987846,4076.783534,4078.71543
2025-09-16 01:05:00,138100.0,4082.096248,4075.334612,4078.232456,4082.096248,4084.028144,4076.30056,4079.198404,4084.028144,4083.062196,4075.817586,4078.71543,4083.062196
2025-09-16 01:10:00,91100.0,4088.857884,4082.096248,4082.096248,4087.891936,4089.823832,4084.028144,4084.028144,4088.857884,4089.340858,4083.062196,4083.062196,4088.37491
2025-09-16 01:15:00,119400.0,4091.755728,4084.994092,4087.891936,4086.925988,4092.721676,4085.96004,4088.857884,4087.891936,4092.238702,4085.477066,4088.37491,4087.408962
2025-09-16 01:20:00,134500.0,4094.653572,4085.96004,4086.925988,4093.687624,4095.61952,4086.925988,4087.891936,4095.61952,4095.136546,4086.443014,4087.408962,4094.653572
2025-09-16 01:25:00,95700.0,4095.61952,4088.857884,4093.687624,4088.857884,4096.585468,4089.823832,4095.61952,4089.823832,4096.102494,4089.340858,4094.653572,4089.340858
2025-09-16 01:30:00,227600.0,4101.415208,4085.96004,4088.857884,4099.483312,4102.381156,4086.925988,4089.823832,4100.44926,4101.898182,4086.443014,4089.340858,4099.966286
2025-09-16 01:35:00,153500.0,4113.972532,4099.483312,4099.483312,4111.074688,4114.93848,4100.44926,4100.44926,4112.040636,4114.455506,4099.966286,4099.966286,4111.557662
2025-09-16 01:40:00,122400.0,4112.040636,4103.347104,4111.074688,4109.142792,4113.006584,4105.279,4112.040636,4110.10874,4112.52361,4104.313052,4111.557662,4109.625766
2025-09-16 01:45:00,127200.0,4109.142792,4100.44926,4109.142792,4109.142792,4110.10874,4102.381156,4110.10874,4110.10874,4109.625766,4101.415208,4109.625766,4109.625766
2025-09-16 01:50:00,145400.0,4116.870376,4105.279,4109.142792,4116.870376,4117.836324,4106.244948,4110.10874,4117.836324,4117.35335,4105.761974,4109.625766,4117.35335
2025-09-16 01:55:00,133800.0,4122.666064,4115.904428,4116.870376,4118.802272,4123.632012,4116.870376,4117.836324,4119.76822,4123.149038,4116.387402,4117.35335,4119.285246
