,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,97900,3527.642096,3525.7102,3527.642096,3526.676148,3529.573992,3526.676148,3528.608044,3527.642096,3528.608044,3526.193174,3528.12507,3527.159122
2025-05-13 06:20:00,168300,3526.676148,3519.914512,3526.676148,3521.846408,3527.642096,3520.88046,3527.642096,3522.812356,3527.159122,3520.397486,3527.159122,3522.329382
2025-05-13 06:25:00,,3573.041652,3340.248184,3469.685216,3528.608044,3574.0076,3341.214132,3470.651164,3529.573992,3573.524626,3340.731158,3470.16819,3529.091018
2025-05-13 06:30:00,3568700,3525.7102,3525.7102,3525.7102,3525.7102,3529.573992,3529.573992,3529.573992,3529.573992,3527.642096,3527.642096,3527.642096,3527.642096
2025-05-14 00:00:00,2020300,3470.651164,3385.64774,3392.409376,3442.638672,3471.617112,3386.613688,3393.375324,3443.60462,3471.134138,3386.130714,3392.89235,3443.121646
2025-05-14 00:05:00,425100,3461.957632,3430.081348,3441.672724,3430.081348,3462.92358,3431.047296,3443.60462,3431.047296,3462.440606,3430.564322,3442.638672,3430.564322
2025-05-14 00:10:00,653000,3444.570568,3427.183504,3430.081348,3439.740828,3445.536516,3428.149452,3431.047296,3441.672724,3445.053542,3427.666478,3430.564322,3440.706776
2025-05-14 00:15:00,499300,3444.570568,3416.558076,3440.706776,3418.489972,3445.536516,3417.524024,3441.672724,3419.45592,3445.053542,3417.04105,3441.18975,3418.972946
2025-05-14 00:20:00,339900,3420.421868,3407.864544,3418.489972,3416.558076,3421.387816,3408.830492,3419.45592,3417.524024,3420.904842,3408.347518,3418.972946,3417.04105
2025-05-14 00:25:00,349000,3422.353764,3402.068856,3416.558076,3408.830492,3423.319712,3403.034804,3417.524024,3409.79644,3422.836738,3402.55183,3417.04105,3409.313466
2025-05-14 00:30:00,198400,3415.592128,3402.068856,3408.830492,3408.830492,3416.558076,3404.000752,3409.79644,3409.79644,3416.075102,3403.034804,3409.313466,3409.313466
2025-05-14 00:35:00,280800,3408.830492,3395.30722,3408.830492,3401.102908,3409.79644,3396.273168,3409.79644,3402.068856,3409.313466,3395.790194,3409.313466,3401.585882
2025-05-14 00:40:00,186900,3404.000752,3392.409376,3401.102908,3393.375324,3404.9667,3393.375324,3402.068856,3394.341272,3404.483726,3392.89235,3401.585882,3393.858298
2025-05-14 00:45:00,176800,3402.068856,3392.409376,3393.375324,3402.068856,3403.034804,3393.375324,3394.341272,3403.034804,3402.55183,3392.89235,3393.858298,3402.55183
2025-05-14 00:50:00,196500,3412.694284,3402.068856,3402.068856,3410.762388,3413.660232,3403.034804,3403.034804,3412.694284,3413.177258,3402.55183,3402.55183,3411.728336
2025-05-14 00:55:00,184800,3412.694284,3404.000752,3410.762388,3411.728336,3415.592128,3404.9667,3412.694284,3412.694284,3414.143206,3404.483726,3411.728336,3412.21131
2025-05-14 01:00:00,139600,3412.694284,3398.205064,3411.728336,3399.171012,3413.660232,3399.171012,3412.694284,3400.13696,3413.177258,3398.688038,3412.21131,3399.653986
2025-05-14 01:05:00,315100,3400.13696,3390.47748,3399.171012,3398.205064,3401.102908,3391.443428,3400.13696,3399.171012,3400.619934,3390.960454,3399.653986,3398.688038
2025-05-14 01:10:00,121900,3404.000752,3393.375324,3398.205064,3403.034804,3404.9667,3394.341272,3399.171012,3404.000752,3404.483726,3393.858298,3398.688038,3403.517778
2025-05-14 01:15:00,117900,3415.592128,3401.102908,3403.034804,3410.762388,3416.558076,3402.068856,3404.000752,3411.728336,3416.075102,3401.585882,3403.517778,3411.245362
2025-05-14 01:20:00,55200,3414.62618,3409.79644,3410.762388,3414.62618,3415.592128,3410.762388,3411.728336,3415.592128,3415.109154,3410.279414,3411.245362,3415.109154
2025-05-14 01:25:00,106500,3418.489972,3409.79644,3414.62618,3414.62618,3419.45592,3410.762388,3415.592128,3415.592128,3418.972946,3410.279414,3415.109154,3415.109154
2025-05-14 01:30:00,80800,3418.489972,3411.728336,3414.62618,3416.558076,3419.45592,3412.694284,3415.592128,3418.489972,3418.972946,3412.21131,3415.109154,3417.524024
2025-05-14 01:35:00,86200,3418.489972,3412.694284,3416.558076,3415.592128,3419.45592,3413.660232,3417.524024,3417.524024,3418.972946,3413.177258,3417.04105,3416.558076
2025-05-14 01:40:00,68700,3419.45592,3415.592128,3415.592128,3418.489972,3420.421868,3416.558076,3417.524024,3419.45592,3419.938894,3416.075102,3416.558076,3418.972946
