,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T,6758.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,29600.0,4447.0,4442.0,4446.0,4442.0,4448.0,4443.0,4447.0,4444.0,4447.5,4442.5,4446.5,4443.0
2025-12-02 04:40:00,63200.0,4446.0,4438.0,4443.0,4439.0,4447.0,4439.0,4444.0,4440.0,4446.5,4438.5,4443.5,4439.5
2025-12-02 04:45:00,91300.0,4443.0,4435.0,4439.0,4443.0,4444.0,4439.0,4440.0,4444.0,4443.5,4438.0,4439.5,4443.5
2025-12-02 04:50:00,39400.0,4446.0,4443.0,4443.0,4444.0,4447.0,4444.0,4444.0,4445.0,4446.5,4443.5,4443.5,4444.5
2025-12-02 04:55:00,49700.0,4444.0,4438.0,4444.0,4441.0,4445.0,4439.0,4445.0,4442.0,4444.5,4438.5,4444.5,4441.5
2025-12-02 05:00:00,63600.0,4444.0,4440.0,4441.0,4442.0,4445.0,4442.0,4442.0,4443.0,4444.5,4441.0,4441.5,4442.5
2025-12-02 05:05:00,47100.0,4442.0,4438.0,4442.0,4441.0,4443.0,4440.0,4443.0,4442.0,4442.5,4439.0,4442.5,4441.5
2025-12-02 05:10:00,31600.0,4441.0,4439.0,4441.0,4439.0,4442.0,4440.0,4442.0,4440.0,4441.5,4439.5,4441.5,4439.5
2025-12-02 05:15:00,55200.0,4441.0,4438.0,4439.0,4440.0,4442.0,4439.0,4440.0,4441.0,4441.5,4438.5,4439.5,4440.5
2025-12-02 05:20:00,42300.0,4442.0,4440.0,4440.0,4441.0,4444.0,4441.0,4441.0,4442.0,4443.0,4440.5,4440.5,4441.5
2025-12-02 05:25:00,51100.0,4441.0,4439.0,4441.0,4440.0,4442.0,4440.0,4442.0,4441.0,4441.5,4439.5,4441.5,4440.5
2025-12-02 05:30:00,57500.0,4444.0,4440.0,4440.0,4444.0,4445.0,4441.0,4441.0,4445.0,4444.5,4440.5,4440.5,4444.5
2025-12-02 05:35:00,44500.0,4445.0,4442.0,4444.0,4442.0,4446.0,4443.0,4445.0,4443.0,4445.5,4442.5,4444.5,4442.5
2025-12-02 05:40:00,63200.0,4442.0,4439.0,4442.0,4441.0,4443.0,4440.0,4443.0,4442.0,4442.5,4439.5,4442.5,4441.5
2025-12-02 05:45:00,48400.0,4443.0,4441.0,4441.0,4441.0,4444.0,4442.0,4442.0,4442.0,4443.5,4441.5,4441.5,4441.5
2025-12-02 05:50:00,68400.0,4442.0,4436.0,4441.0,4438.0,4443.0,4437.0,4442.0,4439.0,4442.5,4436.5,4441.5,4438.5
2025-12-02 05:55:00,46200.0,4441.0,4437.0,4438.0,4441.0,4442.0,4438.0,4439.0,4442.0,4441.5,4437.5,4438.5,4441.5
2025-12-02 06:00:00,97100.0,4443.0,4438.0,4441.0,4439.0,4444.0,4439.0,4442.0,4440.0,4443.5,4438.5,4441.5,4439.5
2025-12-02 06:05:00,94500.0,4439.0,4432.0,4439.0,4435.0,4440.0,4434.0,4440.0,4436.0,4439.5,4433.0,4439.5,4435.5
2025-12-02 06:10:00,90200.0,4436.0,4429.0,4435.0,4430.0,4437.0,4430.0,4436.0,4431.0,4436.5,4429.5,4435.5,4430.5
2025-12-02 06:15:00,87300.0,4431.0,4426.0,4430.0,4429.0,4433.0,4428.0,4431.0,4430.0,4432.0,4427.0,4430.5,4429.5
2025-12-02 06:20:00,141200.0,4439.0,4426.0,4429.0,4438.0,4440.0,4427.0,4430.0,4440.0,4439.5,4426.5,4429.5,4439.0
2025-12-02 06:25:00,,4479.0,4422.0,4458.0,4441.0,4480.0,4423.0,4459.0,4442.0,4479.5,4422.5,4458.5,4441.5
2025-12-02 06:30:00,3331500.0,4440.0,4440.0,4440.0,4440.0,4443.0,4443.0,4443.0,4443.0,4441.5,4441.5,4441.5,4441.5
2025-12-03 00:00:00,1050200.0,4459.0,4434.0,4442.0,4436.0,4460.0,4436.0,4443.0,4437.0,4459.5,4435.0,4442.5,4436.5
2025-12-03 00:05:00,277900.0,4445.0,4427.0,4436.0,4429.0,4447.0,4428.0,4437.0,4430.0,4446.0,4427.5,4436.5,4429.5
2025-12-03 00:10:00,140200.0,4443.0,4428.0,4429.0,4432.0,4444.0,4429.0,4430.0,4433.0,4443.5,4428.5,4429.5,4432.5
2025-12-03 00:15:00,122300.0,4440.0,4428.0,4432.0,4438.0,4442.0,4429.0,4433.0,4439.0,4441.0,4428.5,4432.5,4438.5
