,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T,3861.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,401900.0,835.7,831.1,833.0,832.1,835.9,831.4,833.1,832.3,835.8,831.25,833.05,832.2
2025-09-16 00:05:00,140500.0,834.4,831.6,832.1,832.1,834.5,831.8,832.3,832.2,834.45,831.7,832.2,832.15
2025-09-16 00:10:00,151900.0,833.3,831.1,832.1,833.1,833.5,831.5,832.2,833.3,833.4,831.35,832.15,833.2
2025-09-16 00:15:00,144100.0,833.9,831.6,833.1,831.8,834.0,831.7,833.3,831.9,833.95,831.65,833.2,831.85
2025-09-16 00:20:00,128700.0,831.9,830.6,831.8,831.4,832.2,830.9,831.9,831.5,832.05,830.75,831.85,831.45
2025-09-16 00:25:00,63200.0,834.1,831.4,831.4,834.0,834.2,831.5,831.5,834.2,834.15,831.45,831.45,834.1
2025-09-16 00:30:00,62300.0,834.1,832.4,834.0,832.8,834.2,832.5,834.2,833.0,834.15,832.45,834.1,832.9
2025-09-16 00:35:00,57800.0,833.9,832.8,832.8,833.7,834.0,833.0,833.0,833.8,833.95,832.9,832.9,833.75
2025-09-16 00:40:00,45900.0,834.0,833.0,833.7,833.0,834.1,833.1,833.8,833.2,834.05,833.05,833.75,833.1
2025-09-16 00:45:00,55600.0,833.3,832.4,833.0,832.6,833.4,832.5,833.2,832.8,833.35,832.45,833.1,832.7
2025-09-16 00:50:00,67800.0,834.4,832.6,832.6,834.0,834.6,832.8,832.8,834.2,834.5,832.7,832.7,834.1
2025-09-16 00:55:00,62200.0,834.4,833.0,834.0,833.1,834.6,833.1,834.2,833.2,834.5,833.05,834.1,833.15
2025-09-16 01:00:00,36900.0,834.4,833.1,833.1,834.1,834.5,833.2,833.2,834.3,834.45,833.15,833.15,834.2
2025-09-16 01:05:00,86700.0,834.6,833.5,834.1,833.8,834.7,833.8,834.3,834.0,834.65,833.7,834.2,833.9
2025-09-16 01:10:00,41300.0,834.2,833.1,833.8,834.2,834.4,833.3,834.0,834.4,834.3,833.2,833.9,834.3
2025-09-16 01:15:00,47900.0,835.3,834.0,834.2,834.8,835.4,834.2,834.4,834.9,835.35,834.1,834.3,834.85
2025-09-16 01:20:00,64700.0,835.6,834.4,834.8,835.6,835.7,834.5,834.9,835.7,835.65,834.45,834.85,835.65
2025-09-16 01:25:00,35500.0,836.6,835.5,835.6,836.5,836.7,835.7,835.7,836.6,836.65,835.6,835.65,836.55
2025-09-16 01:30:00,61500.0,837.3,836.2,836.5,837.2,837.4,836.3,836.6,837.4,837.35,836.25,836.55,837.3
2025-09-16 01:35:00,40100.0,837.7,836.5,837.2,837.7,837.8,836.8,837.4,837.8,837.75,836.65,837.3,837.75
2025-09-16 01:40:00,42200.0,837.9,837.1,837.7,837.7,838.0,837.2,837.8,837.9,837.95,837.15,837.75,837.8
2025-09-16 01:45:00,67700.0,838.1,837.4,837.7,838.1,838.2,837.5,837.9,838.2,838.15,837.45,837.8,838.15
2025-09-16 01:50:00,48900.0,838.2,836.8,838.1,837.0,838.3,837.0,838.2,837.1,838.25,836.9,838.15,837.05
2025-09-16 01:55:00,32400.0,837.8,836.6,837.0,837.7,837.9,836.8,837.1,837.9,837.85,836.7,837.05,837.8
2025-09-16 02:00:00,39200.0,837.8,836.5,837.7,836.5,838.0,836.6,837.9,836.6,837.9,836.55,837.8,836.55
2025-09-16 02:05:00,41600.0,837.2,836.4,836.5,836.5,837.3,836.5,836.6,836.6,837.25,836.45,836.55,836.55
2025-09-16 02:10:00,16200.0,836.5,836.2,836.5,836.4,836.7,836.3,836.6,836.5,836.6,836.25,836.55,836.45
2025-09-16 02:15:00,30300.0,836.7,836.3,836.4,836.6,836.9,836.4,836.5,836.7,836.8,836.35,836.45,836.65
2025-09-16 02:20:00,108300.0,836.9,836.0,836.6,836.6,837.6,836.2,836.7,836.7,837.0,836.1,836.65,836.65
2025-09-16 02:25:00,26300.0,837.3,836.5,836.5,837.0,837.4,836.7,836.7,837.1,837.35,836.6,836.6,837.05
2025-09-16 02:30:00,2600.0,837.0,837.0,837.0,837.0,837.1,837.1,837.1,837.1,837.05,837.05,837.05,837.05
2025-09-16 03:30:00,174000.0,837.9,836.3,837.9,836.4,838.0,836.4,838.0,836.5,837.95,836.35,837.95,836.45
2025-09-16 03:35:00,42300.0,836.6,836.0,836.4,836.5,836.7,836.1,836.5,836.6,836.65,836.05,836.45,836.55
