,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,48700.0,933.9,932.2,932.2,932.8,934.0,932.3,932.3,932.9,933.95,932.25,932.25,932.85
2025-12-02 04:40:00,23500.0,933.4,932.7,932.8,933.0,933.6,932.9,932.9,933.1,933.5,932.8,932.85,933.05
2025-12-02 04:45:00,23700.0,933.5,932.4,933.0,933.0,933.6,932.5,933.1,933.1,933.55,932.45,933.05,933.05
2025-12-02 04:50:00,23100.0,933.5,932.8,933.0,933.5,933.6,932.9,933.1,933.6,933.55,932.85,933.05,933.55
2025-12-02 04:55:00,28800.0,933.5,932.8,933.5,933.5,933.6,932.9,933.6,933.6,933.55,932.85,933.55,933.55
2025-12-02 05:00:00,44100.0,934.4,933.2,933.5,933.7,934.9,933.3,933.6,933.8,934.55,933.25,933.55,933.75
2025-12-02 05:05:00,18900.0,933.8,933.5,933.7,933.6,933.9,933.6,933.8,933.7,933.85,933.55,933.75,933.65
2025-12-02 05:10:00,22600.0,933.8,933.3,933.6,933.5,933.9,933.4,933.7,933.6,933.85,933.35,933.65,933.55
2025-12-02 05:15:00,26100.0,934.4,933.5,933.5,934.3,934.6,933.6,933.6,934.4,934.5,933.55,933.55,934.35
2025-12-02 05:20:00,19600.0,934.7,934.3,934.3,934.6,934.9,934.4,934.4,934.7,934.8,934.35,934.35,934.65
2025-12-02 05:25:00,33100.0,935.1,934.4,934.6,935.0,935.2,934.5,934.7,935.2,935.15,934.45,934.65,935.1
2025-12-02 05:30:00,31600.0,935.1,934.4,935.0,934.8,935.2,934.5,935.2,934.9,935.15,934.45,935.1,934.85
2025-12-02 05:35:00,28000.0,935.1,933.5,934.8,933.5,935.2,933.6,934.9,933.6,935.15,933.55,934.85,933.55
2025-12-02 05:40:00,37300.0,933.9,933.0,933.5,933.3,934.0,933.1,933.6,933.4,933.95,933.05,933.55,933.35
2025-12-02 05:45:00,24000.0,934.0,933.1,933.3,933.6,934.1,933.2,933.4,933.7,934.05,933.15,933.35,933.65
2025-12-02 05:50:00,31700.0,933.7,932.4,933.6,932.5,933.8,932.5,933.7,932.6,933.75,932.45,933.65,932.55
2025-12-02 05:55:00,33100.0,933.3,932.3,932.5,933.0,933.4,932.4,932.6,933.1,933.35,932.35,932.55,933.05
2025-12-02 06:00:00,46800.0,933.4,931.5,933.0,931.6,933.5,931.6,933.1,931.7,933.45,931.55,933.05,931.65
2025-12-02 06:05:00,72800.0,931.6,930.1,931.6,930.2,931.7,930.3,931.7,930.4,931.65,930.2,931.65,930.3
2025-12-02 06:10:00,66000.0,930.3,929.5,930.2,929.9,930.4,929.6,930.4,930.0,930.35,929.55,930.3,929.95
2025-12-02 06:15:00,64500.0,929.9,928.8,929.9,928.8,930.0,928.9,930.0,928.9,929.95,928.85,929.95,928.85
2025-12-02 06:20:00,92700.0,929.8,928.5,928.8,929.5,930.0,928.6,928.9,929.7,929.85,928.55,928.85,929.6
2025-12-02 06:25:00,,926.1,894.3,920.0,926.1,926.2,894.4,920.1,926.2,926.15,894.35,920.05,926.15
2025-12-02 06:30:00,2369600.0,926.0,926.0,926.0,926.0,929.4,929.4,929.4,929.4,927.7,927.7,927.7,927.7
2025-12-03 00:00:00,689000.0,940.9,928.1,940.7,928.5,941.0,929.3,940.8,929.3,940.95,928.7,940.75,928.9
2025-12-03 00:05:00,67700.0,934.0,928.1,928.5,931.0,934.7,929.0,929.3,931.5,934.35,928.55,928.9,931.25
2025-12-03 00:10:00,61900.0,933.6,930.4,931.0,931.0,934.0,930.7,931.5,931.5,933.65,930.65,931.25,931.25
2025-12-03 00:15:00,108700.0,933.2,930.5,931.0,931.4,933.6,930.7,931.5,931.7,933.4,930.6,931.25,931.55
2025-12-03 00:20:00,90300.0,933.1,930.0,931.4,930.5,933.4,930.4,931.7,931.0,933.2,930.2,931.55,930.75
2025-12-03 00:25:00,583500.0,932.8,929.5,930.5,930.8,933.9,929.7,931.0,931.3,933.1,929.6,930.75,931.05
2025-12-03 00:30:00,75300.0,931.8,930.1,930.8,930.7,932.1,930.5,931.3,930.9,931.95,930.4,931.05,930.8
2025-12-03 00:35:00,78000.0,933.4,929.8,930.7,933.2,933.5,930.2,930.9,933.5,933.45,930.0,930.8,933.35
2025-12-03 00:40:00,58100.0,933.8,929.9,933.2,930.0,934.0,930.3,933.5,930.3,933.9,930.15,933.35,930.15
