,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T,7532.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,132500,896.0,892.8,892.8,896.0,896.4,893.0,893.2,896.2,896.2,892.9,893.0,896.1
2025-05-13 06:20:00,174000,896.6,895.0,896.0,895.0,896.8,895.2,896.2,895.4,896.7,895.1,896.1,895.2
2025-05-13 06:25:00,,912.8,892.6,902.2,892.6,913.0,892.8,902.4,892.8,912.9,892.7,902.3,892.7
2025-05-13 06:30:00,2368500,892.4,892.4,892.4,892.4,896.8,896.8,896.8,896.8,894.6,894.6,894.6,894.6
2025-05-14 00:00:00,596500,889.6,883.2,886.4,886.6,890.0,884.4,886.6,887.0,889.8,883.9,886.5,886.8
2025-05-14 00:05:00,168000,890.8,885.8,886.6,890.0,891.2,886.8,887.0,890.4,891.0,886.4,886.8,890.2
2025-05-14 00:10:00,98000,890.6,889.2,890.0,889.4,891.0,889.4,890.4,889.6,890.8,889.3,890.2,889.5
2025-05-14 00:15:00,82500,890.4,887.8,889.4,887.8,890.8,888.2,889.6,888.2,890.6,888.0,889.5,888.0
2025-05-14 00:20:00,99500,888.0,885.6,887.8,886.2,888.4,886.0,888.2,886.4,888.2,885.8,888.0,886.3
2025-05-14 00:25:00,83000,887.2,886.0,886.2,886.2,887.4,886.2,886.4,886.6,887.3,886.1,886.3,886.4
2025-05-14 00:30:00,89000,889.6,886.2,886.2,888.4,890.0,886.6,886.6,888.8,889.8,886.4,886.4,888.6
2025-05-14 00:35:00,47500,889.4,887.0,888.4,887.2,889.6,887.4,888.8,887.6,889.5,887.2,888.6,887.4
2025-05-14 00:40:00,45500,887.6,887.0,887.2,887.4,888.0,887.2,887.6,887.8,887.8,887.1,887.4,887.6
2025-05-14 00:45:00,98500,890.4,887.0,887.4,887.0,890.8,887.2,887.8,887.4,890.6,887.1,887.6,887.2
2025-05-14 00:50:00,50000,887.6,885.6,887.0,886.0,888.0,885.8,887.4,886.4,887.8,885.7,887.2,886.2
2025-05-14 00:55:00,49500,887.2,886.0,886.0,886.4,887.4,886.2,886.4,886.8,887.3,886.1,886.2,886.6
2025-05-14 01:00:00,60500,887.2,884.8,886.4,886.8,887.4,885.2,886.8,887.2,887.3,885.0,886.6,887.0
2025-05-14 01:05:00,47000,887.4,884.6,886.8,884.8,887.6,884.8,887.2,885.0,887.5,884.7,887.0,884.9
2025-05-14 01:10:00,66500,885.0,882.4,884.8,883.4,885.6,882.8,885.2,883.8,885.3,882.6,885.0,883.6
2025-05-14 01:15:00,63500,884.2,882.4,883.4,882.4,884.6,883.0,883.8,883.2,884.4,882.8,883.6,882.8
2025-05-14 01:20:00,43500,883.6,882.2,882.4,882.8,883.8,882.8,883.2,883.2,883.7,882.5,882.8,883.0
2025-05-14 01:25:00,57500,883.8,881.6,882.8,882.6,884.2,882.0,883.2,882.8,884.0,881.8,883.0,882.7
2025-05-14 01:30:00,51500,882.6,881.2,882.6,882.2,882.8,881.4,882.8,882.6,882.7,881.3,882.7,882.4
2025-05-14 01:35:00,51500,884.0,882.2,882.2,884.0,884.4,882.4,882.6,884.4,884.2,882.3,882.4,884.2
2025-05-14 01:40:00,67000,886.0,884.0,884.0,885.2,886.2,884.2,884.4,885.4,886.1,884.1,884.2,885.3
2025-05-14 01:45:00,58500,886.0,884.6,885.2,884.8,886.4,885.0,885.4,885.2,886.2,884.9,885.3,885.0
2025-05-14 01:50:00,46500,885.2,883.6,884.8,883.6,885.4,883.8,885.2,883.8,885.3,883.7,885.0,883.7
2025-05-14 01:55:00,48000,884.4,883.0,883.4,883.4,885.0,883.2,883.8,883.8,884.7,883.1,883.6,883.6
2025-05-14 02:00:00,69000,884.6,882.4,883.4,882.4,884.8,882.6,883.8,882.8,884.7,882.5,883.6,882.6
2025-05-14 02:05:00,29500,883.2,881.6,882.4,881.6,883.6,881.8,882.8,881.8,883.4,881.7,882.6,881.7
2025-05-14 02:10:00,64000,882.6,881.0,881.6,881.6,882.8,881.4,881.8,882.0,882.7,881.2,881.7,881.8
2025-05-14 02:15:00,71500,885.2,881.6,881.6,885.2,885.6,882.0,882.0,885.4,885.4,881.8,881.8,885.3
2025-05-14 02:20:00,47000,886.2,885.0,885.2,885.8,886.4,885.4,885.6,886.2,886.3,885.2,885.4,886.0
2025-05-14 02:25:00,34500,886.0,884.8,885.8,884.8,886.2,885.2,886.2,885.2,886.1,885.0,886.0,885.0
2025-05-14 02:30:00,7500,,,,,,,,,,,,
