,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,1632.0,1632.0,1632.0,1632.0,1635.0,1635.0,1635.0,1635.0,1633.5,1633.5,1633.5,1633.5
2025-10-27 00:40:00,100.0,1633.0,1632.0,1632.0,1633.0,1636.0,1636.0,1636.0,1636.0,1634.5,1634.0,1634.0,1634.5
2025-10-27 00:45:00,,1633.0,1633.0,1633.0,1633.0,1636.0,1636.0,1636.0,1636.0,1634.5,1634.5,1634.5,1634.5
2025-10-27 01:25:00,,1633.0,1632.0,1633.0,1632.0,1636.0,1636.0,1636.0,1636.0,1634.5,1634.0,1634.5,1634.0
2025-10-27 01:40:00,400.0,1632.0,1631.0,1631.0,1632.0,1638.0,1636.0,1636.0,1638.0,1635.0,1633.5,1633.5,1635.0
2025-10-27 02:25:00,,1632.0,1631.0,1632.0,1631.0,1638.0,1638.0,1638.0,1638.0,1635.0,1634.5,1635.0,1634.5
2025-10-27 02:30:00,,1631.0,1631.0,1631.0,1631.0,1638.0,1638.0,1638.0,1638.0,1634.5,1634.5,1634.5,1634.5
2025-10-27 03:30:00,,1634.0,1634.0,1634.0,1634.0,1638.0,1638.0,1638.0,1638.0,1636.0,1636.0,1636.0,1636.0
2025-10-27 04:15:00,,1635.0,1635.0,1635.0,1635.0,1638.0,1638.0,1638.0,1638.0,1636.5,1636.5,1636.5,1636.5
2025-10-27 04:35:00,,1635.0,1635.0,1635.0,1635.0,1637.0,1637.0,1637.0,1637.0,1636.0,1636.0,1636.0,1636.0
2025-10-27 05:35:00,100.0,1634.0,1634.0,1634.0,1634.0,1637.0,1637.0,1637.0,1637.0,1635.5,1635.5,1635.5,1635.5
2025-10-27 05:40:00,1400.0,1634.0,1627.0,1634.0,1628.0,1637.0,1636.0,1637.0,1636.0,1635.5,1632.0,1635.5,1632.0
2025-10-27 05:50:00,,1628.0,1628.0,1628.0,1628.0,1636.0,1636.0,1636.0,1636.0,1632.0,1632.0,1632.0,1632.0
2025-10-27 06:25:00,,1628.0,1627.0,1628.0,1627.0,1637.0,1636.0,1636.0,1637.0,1632.0,1631.5,1632.0,1632.0
2025-10-28 00:00:00,100.0,1630.0,1629.0,1629.0,1630.0,1637.0,1636.0,1637.0,1636.0,1633.5,1633.0,1633.0,1633.0
2025-10-28 00:05:00,,1630.0,1630.0,1630.0,1630.0,1636.0,1636.0,1636.0,1636.0,1633.0,1633.0,1633.0,1633.0
2025-10-28 01:05:00,,1630.0,1630.0,1630.0,1630.0,1636.0,1635.0,1636.0,1635.0,1633.0,1632.5,1633.0,1632.5
2025-10-28 01:10:00,,1630.0,1630.0,1630.0,1630.0,1635.0,1635.0,1635.0,1635.0,1632.5,1632.5,1632.5,1632.5
2025-10-28 04:10:00,,1631.0,1630.0,1630.0,1631.0,1635.0,1635.0,1635.0,1635.0,1633.0,1632.5,1632.5,1633.0
2025-10-28 04:40:00,,1631.0,1631.0,1631.0,1631.0,1634.0,1634.0,1634.0,1634.0,1632.5,1632.5,1632.5,1632.5
2025-10-28 05:40:00,100.0,1630.0,1630.0,1630.0,1630.0,1634.0,1634.0,1634.0,1634.0,1632.0,1632.0,1632.0,1632.0
2025-10-28 05:45:00,,1630.0,1630.0,1630.0,1630.0,1633.0,1633.0,1633.0,1633.0,1631.5,1631.5,1631.5,1631.5
2025-10-28 06:25:00,,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0,1633.0
2025-10-29 00:00:00,,1630.0,1630.0,1630.0,1630.0,1634.0,1634.0,1634.0,1634.0,1632.0,1632.0,1632.0,1632.0
2025-10-29 00:55:00,,1630.0,1630.0,1630.0,1630.0,1634.0,1633.0,1634.0,1633.0,1632.0,1631.5,1632.0,1631.5
2025-10-29 03:30:00,200.0,1630.0,1630.0,1630.0,1630.0,1633.0,1633.0,1633.0,1633.0,1631.5,1631.5,1631.5,1631.5
2025-10-29 05:25:00,100.0,1630.0,1630.0,1630.0,1630.0,1633.0,1633.0,1633.0,1633.0,1631.5,1631.5,1631.5,1631.5
2025-10-29 05:35:00,,1630.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.5,1631.0,1631.0,1631.0
2025-10-29 05:50:00,,1629.0,1629.0,1629.0,1629.0,1633.0,1633.0,1633.0,1633.0,1631.0,1631.0,1631.0,1631.0
