,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,1632,1632,1632,1632,1635,1635,1635,1635,1633.5,1633.5,1633.5,1633.5
2025-10-27 00:40:00,100,1633,1632,1632,1633,1636,1636,1636,1636,1634.5,1634.0,1634.0,1634.5
2025-10-27 00:45:00,,1633,1633,1633,1633,1636,1636,1636,1636,1634.5,1634.5,1634.5,1634.5
2025-10-27 00:50:00,,1633,1633,1633,1633,1636,1636,1636,1636,1634.5,1634.5,1634.5,1634.5
2025-10-27 01:10:00,,1633,1633,1633,1633,1636,1636,1636,1636,1634.5,1634.5,1634.5,1634.5
2025-10-27 01:25:00,,1633,1632,1633,1632,1636,1636,1636,1636,1634.5,1634.0,1634.5,1634.0
2025-10-27 01:40:00,400,1632,1631,1631,1632,1638,1636,1636,1638,1635.0,1633.5,1633.5,1635.0
2025-10-27 02:25:00,,1632,1631,1632,1631,1638,1638,1638,1638,1635.0,1634.5,1635.0,1634.5
2025-10-27 02:30:00,,1631,1631,1631,1631,1638,1638,1638,1638,1634.5,1634.5,1634.5,1634.5
2025-10-27 03:30:00,,1634,1634,1634,1634,1638,1638,1638,1638,1636.0,1636.0,1636.0,1636.0
2025-10-27 03:45:00,,1634,1634,1634,1634,1638,1638,1638,1638,1636.0,1636.0,1636.0,1636.0
2025-10-27 04:10:00,,1634,1634,1634,1634,1638,1638,1638,1638,1636.0,1636.0,1636.0,1636.0
2025-10-27 04:15:00,,1635,1635,1635,1635,1638,1638,1638,1638,1636.5,1636.5,1636.5,1636.5
2025-10-27 04:35:00,,1635,1635,1635,1635,1637,1637,1637,1637,1636.0,1636.0,1636.0,1636.0
2025-10-27 05:35:00,100,1634,1634,1634,1634,1637,1637,1637,1637,1635.5,1635.5,1635.5,1635.5
2025-10-27 05:40:00,1400,1634,1627,1634,1628,1637,1636,1637,1636,1635.5,1632.0,1635.5,1632.0
2025-10-27 05:50:00,,1628,1628,1628,1628,1636,1636,1636,1636,1632.0,1632.0,1632.0,1632.0
2025-10-27 06:05:00,,1628,1628,1628,1628,1636,1636,1636,1636,1632.0,1632.0,1632.0,1632.0
2025-10-27 06:25:00,,1628,1627,1628,1627,1637,1636,1636,1637,1632.0,1631.5,1632.0,1632.0
2025-10-28 00:00:00,100,1630,1629,1629,1630,1637,1636,1637,1636,1633.5,1633.0,1633.0,1633.0
2025-10-28 00:05:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 00:10:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 00:20:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 00:25:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 00:30:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 00:35:00,,1630,1630,1630,1630,1636,1636,1636,1636,1633.0,1633.0,1633.0,1633.0
2025-10-28 01:05:00,,1630,1630,1630,1630,1636,1635,1636,1635,1633.0,1632.5,1633.0,1632.5
2025-10-28 01:10:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-10-28 02:25:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-10-28 02:30:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-10-28 03:50:00,,1630,1630,1630,1630,1635,1635,1635,1635,1632.5,1632.5,1632.5,1632.5
2025-10-28 04:10:00,,1631,1630,1630,1631,1635,1635,1635,1635,1633.0,1632.5,1632.5,1633.0
2025-10-28 04:40:00,,1631,1631,1631,1631,1634,1634,1634,1634,1632.5,1632.5,1632.5,1632.5
2025-10-28 05:40:00,100,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
2025-10-28 05:45:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-28 06:05:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-10-28 06:25:00,,1633,1633,1633,1633,1633,1633,1633,1633,1633.0,1633.0,1633.0,1633.0
2025-10-28 06:30:00,100,1630,1630,1630,1630,1634,1634,1634,1634,1632.0,1632.0,1632.0,1632.0
