,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,81100,4630,4605,4627,4623,4631,4609,4628,4626,4630.5,4607.0,4627.5,4624.5
2025-09-16 00:05:00,19000,4633,4612,4623,4631,4634,4615,4626,4634,4633.5,4613.5,4624.5,4632.5
2025-09-16 00:10:00,27300,4651,4631,4631,4647,4652,4634,4634,4650,4651.5,4632.5,4632.5,4648.5
2025-09-16 00:15:00,12500,4649,4632,4647,4635,4651,4634,4650,4638,4650.0,4633.0,4648.5,4636.5
2025-09-16 00:20:00,5200,4634,4628,4634,4631,4638,4630,4638,4634,4636.0,4629.5,4636.0,4632.5
2025-09-16 00:25:00,7700,4643,4631,4631,4640,4644,4634,4634,4642,4643.5,4632.5,4632.5,4641.0
2025-09-16 00:30:00,10600,4642,4635,4640,4640,4644,4637,4642,4643,4643.0,4636.0,4641.0,4641.5
2025-09-16 00:35:00,8000,4647,4640,4640,4647,4649,4643,4643,4649,4648.0,4641.5,4641.5,4648.0
2025-09-16 00:40:00,8700,4652,4646,4647,4651,4653,4648,4649,4652,4652.5,4647.0,4648.0,4651.5
2025-09-16 00:45:00,11800,4654,4648,4651,4652,4655,4650,4652,4654,4654.5,4649.0,4651.5,4653.0
2025-09-16 00:50:00,3700,4653,4649,4652,4649,4655,4651,4654,4651,4654.0,4650.0,4653.0,4650.0
2025-09-16 00:55:00,6800,4650,4645,4649,4648,4651,4647,4651,4650,4650.5,4646.5,4650.0,4649.0
2025-09-16 01:00:00,6100,4649,4642,4648,4646,4650,4645,4650,4647,4649.5,4643.5,4649.0,4646.5
2025-09-16 01:05:00,4400,4648,4645,4646,4647,4650,4646,4647,4649,4648.5,4645.5,4646.5,4648.0
2025-09-16 01:10:00,4000,4648,4645,4647,4647,4650,4647,4649,4648,4649.0,4646.0,4648.0,4647.5
2025-09-16 01:15:00,12100,4655,4647,4647,4655,4656,4648,4648,4656,4655.5,4647.5,4647.5,4655.5
2025-09-16 01:20:00,4500,4655,4651,4655,4652,4657,4653,4656,4654,4656.0,4652.0,4655.5,4653.0
2025-09-16 01:25:00,2900,4656,4652,4652,4655,4658,4654,4654,4656,4656.5,4653.0,4653.0,4655.5
2025-09-16 01:30:00,5600,4655,4649,4655,4651,4657,4652,4656,4654,4656.0,4650.5,4655.5,4652.5
2025-09-16 01:35:00,3900,4656,4650,4651,4656,4658,4653,4654,4658,4657.0,4651.5,4652.5,4657.0
2025-09-16 01:40:00,1700,4656,4653,4656,4656,4658,4655,4658,4658,4657.0,4654.0,4657.0,4657.0
2025-09-16 01:45:00,10700,4664,4656,4656,4664,4666,4658,4658,4665,4665.0,4657.0,4657.0,4664.5
2025-09-16 01:50:00,6600,4664,4659,4664,4663,4666,4661,4665,4665,4665.0,4660.0,4664.5,4664.0
2025-09-16 01:55:00,5200,4669,4663,4663,4669,4670,4664,4665,4670,4669.5,4663.5,4664.0,4669.5
2025-09-16 02:00:00,5200,4670,4666,4669,4669,4672,4668,4670,4670,4670.5,4667.0,4669.5,4669.5
2025-09-16 02:05:00,6100,4669,4657,4669,4657,4670,4659,4670,4659,4669.5,4658.0,4669.5,4658.0
2025-09-16 02:10:00,5500,4659,4655,4657,4656,4660,4656,4659,4657,4659.5,4655.5,4658.0,4656.5
2025-09-16 02:15:00,3300,4661,4656,4656,4659,4663,4657,4657,4660,4661.5,4656.5,4656.5,4659.5
2025-09-16 02:20:00,2800,4659,4656,4659,4659,4661,4658,4660,4660,4660.0,4657.0,4659.5,4659.5
2025-09-16 02:25:00,3100,4659,4655,4659,4655,4661,4656,4660,4657,4660.0,4655.5,4659.5,4656.0
2025-09-16 02:30:00,600,4655,4655,4655,4655,4657,4657,4657,4657,4656.0,4656.0,4656.0,4656.0
2025-09-16 03:30:00,18600,4674,4652,4661,4674,4675,4656,4661,4675,4674.5,4654.0,4661.0,4674.5
2025-09-16 03:35:00,9600,4675,4668,4674,4672,4677,4670,4675,4673,4676.0,4669.0,4674.5,4672.5
2025-09-16 03:40:00,5700,4673,4666,4672,4666,4674,4667,4673,4667,4673.5,4666.5,4672.5,4666.5
2025-09-16 03:45:00,12200,4667,4658,4666,4665,4668,4661,4667,4666,4667.5,4659.5,4666.5,4665.5
2025-09-16 03:50:00,4500,4670,4663,4664,4669,4671,4665,4666,4671,4670.5,4664.0,4665.0,4670.0
2025-09-16 03:55:00,3600,4670,4667,4669,4668,4671,4669,4671,4669,4670.5,4668.0,4670.0,4668.5
