,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,81100.0,4630.0,4605.0,4627.0,4623.0,4631.0,4609.0,4628.0,4626.0,4630.5,4607.0,4627.5,4624.5
2025-09-16 00:05:00,19000.0,4633.0,4612.0,4623.0,4631.0,4634.0,4615.0,4626.0,4634.0,4633.5,4613.5,4624.5,4632.5
2025-09-16 00:10:00,27300.0,4651.0,4631.0,4631.0,4647.0,4652.0,4634.0,4634.0,4650.0,4651.5,4632.5,4632.5,4648.5
2025-09-16 00:15:00,12500.0,4649.0,4632.0,4647.0,4635.0,4651.0,4634.0,4650.0,4638.0,4650.0,4633.0,4648.5,4636.5
2025-09-16 00:20:00,5200.0,4634.0,4628.0,4634.0,4631.0,4638.0,4630.0,4638.0,4634.0,4636.0,4629.5,4636.0,4632.5
2025-09-16 00:25:00,7700.0,4643.0,4631.0,4631.0,4640.0,4644.0,4634.0,4634.0,4642.0,4643.5,4632.5,4632.5,4641.0
2025-09-16 00:30:00,10600.0,4642.0,4635.0,4640.0,4640.0,4644.0,4637.0,4642.0,4643.0,4643.0,4636.0,4641.0,4641.5
2025-09-16 00:35:00,8000.0,4647.0,4640.0,4640.0,4647.0,4649.0,4643.0,4643.0,4649.0,4648.0,4641.5,4641.5,4648.0
2025-09-16 00:40:00,8700.0,4652.0,4646.0,4647.0,4651.0,4653.0,4648.0,4649.0,4652.0,4652.5,4647.0,4648.0,4651.5
2025-09-16 00:45:00,11800.0,4654.0,4648.0,4651.0,4652.0,4655.0,4650.0,4652.0,4654.0,4654.5,4649.0,4651.5,4653.0
2025-09-16 00:50:00,3700.0,4653.0,4649.0,4652.0,4649.0,4655.0,4651.0,4654.0,4651.0,4654.0,4650.0,4653.0,4650.0
2025-09-16 00:55:00,6800.0,4650.0,4645.0,4649.0,4648.0,4651.0,4647.0,4651.0,4650.0,4650.5,4646.5,4650.0,4649.0
2025-09-16 01:00:00,6100.0,4649.0,4642.0,4648.0,4646.0,4650.0,4645.0,4650.0,4647.0,4649.5,4643.5,4649.0,4646.5
2025-09-16 01:05:00,4400.0,4648.0,4645.0,4646.0,4647.0,4650.0,4646.0,4647.0,4649.0,4648.5,4645.5,4646.5,4648.0
2025-09-16 01:10:00,4000.0,4648.0,4645.0,4647.0,4647.0,4650.0,4647.0,4649.0,4648.0,4649.0,4646.0,4648.0,4647.5
2025-09-16 01:15:00,12100.0,4655.0,4647.0,4647.0,4655.0,4656.0,4648.0,4648.0,4656.0,4655.5,4647.5,4647.5,4655.5
2025-09-16 01:20:00,4500.0,4655.0,4651.0,4655.0,4652.0,4657.0,4653.0,4656.0,4654.0,4656.0,4652.0,4655.5,4653.0
2025-09-16 01:25:00,2900.0,4656.0,4652.0,4652.0,4655.0,4658.0,4654.0,4654.0,4656.0,4656.5,4653.0,4653.0,4655.5
2025-09-16 01:30:00,5600.0,4655.0,4649.0,4655.0,4651.0,4657.0,4652.0,4656.0,4654.0,4656.0,4650.5,4655.5,4652.5
2025-09-16 01:35:00,3900.0,4656.0,4650.0,4651.0,4656.0,4658.0,4653.0,4654.0,4658.0,4657.0,4651.5,4652.5,4657.0
2025-09-16 01:40:00,1700.0,4656.0,4653.0,4656.0,4656.0,4658.0,4655.0,4658.0,4658.0,4657.0,4654.0,4657.0,4657.0
2025-09-16 01:45:00,10700.0,4664.0,4656.0,4656.0,4664.0,4666.0,4658.0,4658.0,4665.0,4665.0,4657.0,4657.0,4664.5
2025-09-16 01:50:00,6600.0,4664.0,4659.0,4664.0,4663.0,4666.0,4661.0,4665.0,4665.0,4665.0,4660.0,4664.5,4664.0
2025-09-16 01:55:00,5200.0,4669.0,4663.0,4663.0,4669.0,4670.0,4664.0,4665.0,4670.0,4669.5,4663.5,4664.0,4669.5
2025-09-16 02:00:00,5200.0,4670.0,4666.0,4669.0,4669.0,4672.0,4668.0,4670.0,4670.0,4670.5,4667.0,4669.5,4669.5
2025-09-16 02:05:00,6100.0,4669.0,4657.0,4669.0,4657.0,4670.0,4659.0,4670.0,4659.0,4669.5,4658.0,4669.5,4658.0
2025-09-16 02:10:00,5500.0,4659.0,4655.0,4657.0,4656.0,4660.0,4656.0,4659.0,4657.0,4659.5,4655.5,4658.0,4656.5
2025-09-16 02:15:00,3300.0,4661.0,4656.0,4656.0,4659.0,4663.0,4657.0,4657.0,4660.0,4661.5,4656.5,4656.5,4659.5
