,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,3600.0,4845.0,4842.0,4843.0,4843.0,4847.0,4844.0,4844.0,4845.0,4846.0,4843.0,4843.5,4844.0
2025-12-02 04:40:00,3900.0,4845.0,4842.0,4843.0,4843.0,4846.0,4844.0,4845.0,4844.0,4845.5,4843.0,4844.0,4843.5
2025-12-02 04:45:00,4500.0,4847.0,4842.0,4843.0,4846.0,4849.0,4843.0,4844.0,4848.0,4848.0,4842.5,4843.5,4847.0
2025-12-02 04:50:00,4200.0,4848.0,4846.0,4846.0,4848.0,4850.0,4847.0,4848.0,4850.0,4849.0,4846.5,4847.0,4849.0
2025-12-02 04:55:00,3300.0,4849.0,4847.0,4848.0,4848.0,4850.0,4848.0,4850.0,4849.0,4849.5,4847.5,4849.0,4848.5
2025-12-02 05:00:00,3200.0,4850.0,4844.0,4848.0,4844.0,4852.0,4846.0,4849.0,4846.0,4851.0,4845.0,4848.5,4845.0
2025-12-02 05:05:00,6000.0,4845.0,4842.0,4844.0,4844.0,4847.0,4843.0,4846.0,4846.0,4846.0,4842.5,4845.0,4845.0
2025-12-02 05:10:00,2000.0,4846.0,4844.0,4844.0,4845.0,4848.0,4846.0,4847.0,4847.0,4847.0,4845.0,4845.5,4846.0
2025-12-02 05:15:00,4600.0,4851.0,4845.0,4845.0,4850.0,4853.0,4847.0,4847.0,4851.0,4852.0,4846.0,4846.0,4850.5
2025-12-02 05:20:00,3300.0,4850.0,4849.0,4850.0,4849.0,4852.0,4850.0,4851.0,4850.0,4851.0,4849.5,4850.5,4849.5
2025-12-02 05:25:00,3100.0,4850.0,4848.0,4849.0,4849.0,4851.0,4850.0,4850.0,4851.0,4850.5,4849.0,4849.5,4850.0
2025-12-02 05:30:00,3800.0,4856.0,4849.0,4849.0,4856.0,4857.0,4850.0,4851.0,4857.0,4856.5,4849.5,4850.0,4856.5
2025-12-02 05:35:00,14600.0,4857.0,4851.0,4856.0,4851.0,4859.0,4853.0,4857.0,4853.0,4858.0,4852.0,4856.5,4852.0
2025-12-02 05:40:00,3200.0,4853.0,4851.0,4851.0,4852.0,4854.0,4852.0,4853.0,4854.0,4853.5,4851.5,4852.0,4853.0
2025-12-02 05:45:00,13100.0,4859.0,4852.0,4852.0,4858.0,4860.0,4854.0,4854.0,4859.0,4859.5,4853.0,4853.0,4858.5
2025-12-02 05:50:00,10800.0,4864.0,4858.0,4858.0,4864.0,4866.0,4859.0,4859.0,4866.0,4865.0,4858.5,4858.5,4865.0
2025-12-02 05:55:00,12700.0,4869.0,4861.0,4864.0,4868.0,4870.0,4862.0,4866.0,4870.0,4869.5,4861.5,4865.0,4869.0
2025-12-02 06:00:00,5000.0,4870.0,4865.0,4868.0,4867.0,4871.0,4867.0,4869.0,4868.0,4870.5,4866.0,4868.5,4867.5
2025-12-02 06:05:00,5800.0,4867.0,4859.0,4867.0,4861.0,4868.0,4861.0,4868.0,4863.0,4867.5,4860.0,4867.5,4862.0
2025-12-02 06:10:00,8500.0,4862.0,4859.0,4861.0,4861.0,4863.0,4860.0,4863.0,4863.0,4862.5,4859.5,4862.0,4862.0
2025-12-02 06:15:00,11500.0,4865.0,4860.0,4861.0,4861.0,4867.0,4861.0,4863.0,4862.0,4866.0,4860.5,4862.0,4861.5
2025-12-02 06:20:00,12500.0,4861.0,4857.0,4861.0,4860.0,4863.0,4858.0,4862.0,4862.0,4861.5,4857.5,4861.5,4861.0
2025-12-02 06:25:00,,5024.0,4847.0,4873.0,4869.0,5025.0,4848.0,4874.0,4870.0,5024.5,4847.5,4873.5,4869.5
2025-12-02 06:30:00,240200.0,4862.0,4862.0,4862.0,4862.0,4871.0,4871.0,4871.0,4871.0,4866.5,4866.5,4866.5,4866.5
2025-12-03 00:00:00,29600.0,4854.0,4821.0,4829.0,4844.0,4868.0,4827.0,4830.0,4848.0,4855.0,4827.0,4829.5,4846.0
2025-12-03 00:05:00,6400.0,4847.0,4831.0,4844.0,4840.0,4853.0,4837.0,4848.0,4843.0,4849.5,4834.0,4846.0,4841.5
2025-12-03 00:10:00,4300.0,4846.0,4839.0,4840.0,4842.0,4849.0,4840.0,4843.0,4844.0,4847.0,4839.5,4841.5,4843.0
2025-12-03 00:15:00,2600.0,4846.0,4839.0,4842.0,4844.0,4850.0,4842.0,4844.0,4848.0,4848.0,4841.0,4843.0,4846.0
