,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T,2587.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,60000,5000,4934,4996,4934,5002,4938,5002,4945,5001.0,4936.0,4999.0,4939.5
2025-05-13 06:20:00,79500,4962,4933,4939,4948,4970,4937,4945,4956,4965.0,4935.0,4942.0,4952.0
2025-05-13 06:25:00,,4999,4652,4944,4935,5000,4653,4945,4936,4999.5,4652.5,4944.5,4935.5
2025-05-13 06:30:00,404700,4935,4935,4935,4935,4950,4950,4950,4950,4942.5,4942.5,4942.5,4942.5
2025-05-14 00:00:00,,4865,4778,4782,4795,4865,4779,4783,4795,4865.0,4778.5,4782.5,4795.0
2025-05-14 00:05:00,224700,4795,4700,4795,4726,4795,4705,4795,4732,4795.0,4702.5,4795.0,4729.0
2025-05-14 00:10:00,41200,4759,4706,4726,4717,4767,4713,4732,4723,4763.0,4709.5,4729.0,4720.0
2025-05-14 00:15:00,37500,4724,4690,4717,4698,4731,4696,4723,4704,4727.5,4693.0,4720.0,4701.0
2025-05-14 00:20:00,53100,4714,4680,4697,4691,4718,4685,4704,4696,4715.5,4682.5,4700.5,4693.5
2025-05-14 00:25:00,43100,4694,4670,4691,4678,4699,4674,4696,4683,4696.5,4672.5,4693.5,4680.5
2025-05-14 00:30:00,33600,4723,4678,4678,4713,4728,4683,4683,4718,4725.5,4680.5,4680.5,4715.5
2025-05-14 00:35:00,17300,4725,4703,4713,4716,4728,4707,4717,4722,4726.0,4705.0,4715.0,4719.0
2025-05-14 00:40:00,13300,4723,4710,4716,4719,4728,4713,4722,4723,4725.0,4711.5,4719.0,4721.0
2025-05-14 00:45:00,17600,4738,4720,4720,4730,4744,4723,4723,4734,4741.0,4721.5,4721.5,4732.0
2025-05-14 00:50:00,15000,4734,4704,4730,4717,4735,4708,4734,4721,4734.5,4706.5,4732.0,4719.0
2025-05-14 00:55:00,10200,4719,4701,4717,4703,4722,4705,4721,4706,4719.5,4703.0,4719.0,4704.5
2025-05-14 01:00:00,26600,4707,4695,4703,4704,4711,4697,4706,4709,4709.0,4696.0,4704.5,4706.5
2025-05-14 01:05:00,19600,4710,4690,4705,4709,4713,4694,4709,4712,4711.5,4692.0,4707.0,4710.5
2025-05-14 01:10:00,14900,4708,4695,4708,4700,4712,4700,4712,4704,4710.0,4698.0,4710.0,4702.0
2025-05-14 01:15:00,18500,4709,4691,4700,4706,4711,4696,4704,4710,4709.5,4693.5,4702.0,4708.0
2025-05-14 01:20:00,12700,4722,4702,4706,4719,4724,4706,4710,4721,4722.5,4704.0,4708.0,4720.0
2025-05-14 01:25:00,22300,4719,4685,4719,4688,4721,4689,4721,4691,4720.0,4687.0,4720.0,4689.5
2025-05-14 01:30:00,27200,4705,4681,4686,4692,4708,4684,4691,4696,4705.5,4683.0,4688.5,4694.0
2025-05-14 01:35:00,16600,4705,4689,4692,4703,4707,4691,4696,4706,4706.0,4690.0,4694.0,4704.5
2025-05-14 01:40:00,10800,4707,4694,4703,4702,4708,4697,4706,4704,4707.5,4695.5,4704.5,4703.0
2025-05-14 01:45:00,10400,4708,4694,4702,4708,4711,4697,4704,4711,4709.5,4695.5,4703.0,4709.5
2025-05-14 01:50:00,10800,4709,4701,4708,4705,4711,4703,4711,4710,4709.5,4702.0,4709.5,4707.5
2025-05-14 01:55:00,8100,4705,4696,4705,4699,4709,4700,4709,4702,4707.0,4698.5,4707.0,4700.5
2025-05-14 02:00:00,14200,4705,4691,4699,4691,4707,4693,4702,4693,4706.0,4692.0,4700.5,4692.0
2025-05-14 02:05:00,20400,4707,4689,4692,4698,4710,4692,4693,4700,4708.5,4690.5,4692.5,4699.0
2025-05-14 02:10:00,21700,4709,4693,4698,4703,4712,4695,4699,4704,4710.5,4694.0,4698.5,4703.5
2025-05-14 02:15:00,13600,4706,4696,4703,4704,4707,4699,4704,4706,4706.5,4698.0,4703.5,4705.0
2025-05-14 02:20:00,14700,4704,4695,4704,4696,4707,4697,4706,4699,4705.0,4696.0,4705.0,4697.5
2025-05-14 02:25:00,36000,4703,4689,4696,4699,4707,4692,4699,4705,4704.5,4690.5,4697.5,4702.0
2025-05-14 02:30:00,1600,,,,,,,,,,,,
2025-05-14 03:30:00,64800,4711,4681,4700,4700,4719,4689,4700,4702,4714.0,4685.0,4700.0,4701.0
2025-05-14 03:35:00,24000,4703,4689,4700,4694,4706,4691,4702,4697,4704.5,4690.0,4701.0,4695.5
