,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T,4151.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,53300.0,2442.5,2429.0,2438.0,2437.5,2445.5,2430.5,2438.5,2439.0,2443.75,2430.5,2438.25,2438.25
2025-09-16 00:05:00,14700.0,2439.0,2430.0,2437.5,2437.5,2441.5,2433.0,2439.0,2439.5,2440.0,2431.5,2438.25,2438.5
2025-09-16 00:10:00,21000.0,2439.5,2425.0,2437.5,2427.0,2441.5,2426.0,2439.5,2428.0,2440.5,2425.5,2438.5,2427.5
2025-09-16 00:15:00,33100.0,2427.5,2413.0,2427.0,2413.0,2429.5,2414.0,2428.0,2414.0,2428.5,2413.5,2427.5,2413.5
2025-09-16 00:20:00,24100.0,2413.5,2407.5,2413.0,2412.5,2415.0,2409.5,2414.0,2414.0,2414.0,2408.75,2413.5,2413.25
2025-09-16 00:25:00,19000.0,2424.5,2412.0,2412.5,2414.0,2426.0,2413.0,2414.0,2415.0,2425.0,2412.5,2413.25,2414.5
2025-09-16 00:30:00,23000.0,2414.0,2402.0,2414.0,2403.5,2415.0,2403.0,2415.0,2405.0,2414.5,2402.75,2414.5,2404.25
2025-09-16 00:35:00,17400.0,2408.5,2402.0,2403.5,2406.5,2409.5,2403.5,2405.0,2407.5,2409.0,2402.75,2404.25,2407.0
2025-09-16 00:40:00,14500.0,2407.0,2402.5,2406.5,2404.0,2408.0,2403.0,2407.5,2405.0,2407.5,2402.75,2407.0,2404.5
2025-09-16 00:45:00,15300.0,2408.5,2402.0,2404.0,2406.0,2409.5,2403.5,2405.0,2406.5,2409.0,2402.75,2404.5,2406.25
2025-09-16 00:50:00,8800.0,2407.0,2404.5,2406.0,2404.5,2408.0,2405.0,2406.5,2405.5,2407.5,2404.75,2406.25,2405.0
2025-09-16 00:55:00,7100.0,2406.0,2403.0,2404.5,2404.0,2407.0,2404.0,2405.5,2405.5,2406.5,2403.5,2405.0,2404.75
2025-09-16 01:00:00,51200.0,2405.0,2397.5,2404.0,2399.5,2406.0,2399.0,2405.5,2400.0,2405.5,2398.25,2404.75,2399.75
2025-09-16 01:05:00,26700.0,2404.0,2399.0,2399.5,2404.0,2405.0,2400.0,2400.0,2405.0,2404.5,2399.75,2399.75,2404.5
2025-09-16 01:10:00,11800.0,2407.5,2400.5,2404.0,2404.5,2409.0,2401.5,2405.0,2405.5,2408.25,2401.25,2404.5,2405.0
2025-09-16 01:15:00,10700.0,2406.5,2403.5,2404.5,2405.5,2407.5,2404.0,2405.5,2406.0,2407.0,2403.75,2405.0,2405.75
2025-09-16 01:20:00,12400.0,2406.5,2402.0,2405.5,2406.5,2407.5,2402.5,2406.0,2407.5,2407.0,2402.25,2405.75,2407.0
2025-09-16 01:25:00,8800.0,2408.0,2405.5,2406.5,2407.0,2409.0,2406.5,2407.5,2408.0,2408.25,2406.25,2407.0,2407.5
2025-09-16 01:30:00,13300.0,2410.0,2407.0,2407.0,2409.0,2410.5,2407.5,2408.0,2410.0,2410.25,2407.25,2407.5,2409.5
2025-09-16 01:35:00,13700.0,2411.5,2409.0,2409.0,2410.0,2412.5,2409.5,2410.0,2411.0,2412.0,2409.25,2409.5,2410.5
2025-09-16 01:40:00,7900.0,2412.0,2410.0,2410.0,2412.0,2412.5,2411.0,2411.0,2412.5,2412.25,2410.5,2410.5,2412.25
2025-09-16 01:45:00,15000.0,2413.5,2411.0,2412.0,2412.0,2414.0,2411.5,2412.5,2413.0,2413.75,2411.25,2412.25,2412.5
2025-09-16 01:50:00,10800.0,2412.5,2407.5,2412.0,2409.5,2413.0,2408.5,2413.0,2410.0,2412.75,2408.25,2412.5,2409.75
2025-09-16 01:55:00,10300.0,2410.0,2407.0,2409.5,2407.5,2410.5,2407.5,2410.0,2408.5,2410.25,2407.25,2409.75,2408.0
2025-09-16 02:00:00,7200.0,2409.5,2407.0,2407.5,2407.5,2410.5,2407.5,2408.5,2408.5,2410.0,2407.25,2408.0,2408.0
2025-09-16 02:05:00,9000.0,2407.5,2405.0,2407.5,2407.0,2408.5,2406.0,2408.5,2408.0,2408.0,2405.5,2408.0,2407.5
2025-09-16 02:10:00,4600.0,2407.5,2406.0,2407.0,2407.5,2408.5,2407.0,2408.0,2408.5,2408.0,2406.5,2407.5,2408.0
2025-09-16 02:15:00,8200.0,2410.0,2407.5,2407.5,2409.0,2411.0,2408.5,2408.5,2409.5,2410.5,2408.0,2408.0,2409.25
