,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,351300,1499.0,1496.5,1497.0,1497.5,1499.5,1497.0,1497.5,1498.0,1499.25,1496.75,1497.25,1497.75
2025-05-13 06:20:00,1136800,1507.0,1495.5,1497.5,1505.5,1508.0,1496.0,1498.0,1508.0,1507.25,1495.75,1497.75,1506.75
2025-05-13 06:25:00,,1509.0,1462.5,1488.5,1503.5,1509.5,1463.0,1489.0,1504.0,1509.25,1462.75,1488.75,1503.75
2025-05-13 06:30:00,3780200,1501.0,1501.0,1501.0,1501.0,1504.0,1504.0,1504.0,1504.0,1502.5,1502.5,1502.5,1502.5
2025-05-14 00:00:00,3256900,1507.5,1473.5,1506.5,1475.5,1508.5,1474.5,1507.0,1476.5,1508.0,1474.0,1506.75,1476.0
2025-05-14 00:05:00,994300,1476.0,1467.0,1475.5,1467.5,1476.5,1467.5,1476.5,1468.0,1476.25,1467.25,1476.0,1467.75
2025-05-14 00:10:00,770800,1475.5,1464.5,1467.5,1466.5,1476.0,1465.0,1468.0,1467.0,1475.75,1464.75,1467.75,1466.75
2025-05-14 00:15:00,373800,1472.0,1466.5,1466.5,1467.0,1472.5,1467.0,1467.0,1467.5,1472.25,1466.75,1466.75,1467.25
2025-05-14 00:20:00,531100,1468.0,1463.5,1467.0,1464.0,1468.5,1464.0,1467.5,1464.5,1468.25,1463.75,1467.25,1464.25
2025-05-14 00:25:00,585700,1473.0,1464.0,1464.0,1472.5,1473.5,1464.5,1464.5,1473.0,1473.25,1464.25,1464.25,1472.75
2025-05-14 00:30:00,653400,1483.5,1470.5,1472.5,1475.5,1484.0,1471.0,1473.0,1476.0,1483.75,1470.75,1472.75,1475.75
2025-05-14 00:35:00,283300,1484.0,1475.5,1475.5,1484.0,1485.0,1476.0,1476.0,1484.5,1484.5,1475.75,1475.75,1484.25
2025-05-14 00:40:00,395500,1485.0,1476.0,1484.0,1476.0,1485.5,1476.5,1484.5,1476.5,1485.25,1476.25,1484.25,1476.25
2025-05-14 00:45:00,338000,1478.0,1471.0,1476.0,1472.5,1478.5,1471.5,1476.5,1473.0,1478.25,1471.25,1476.25,1472.75
2025-05-14 00:50:00,482300,1473.0,1460.0,1472.5,1462.0,1473.5,1460.5,1473.0,1462.5,1473.25,1460.25,1472.75,1462.25
2025-05-14 00:55:00,435400,1465.0,1460.0,1462.0,1462.0,1465.5,1460.5,1462.5,1462.5,1465.25,1460.25,1462.25,1462.25
2025-05-14 01:00:00,471700,1462.0,1457.5,1462.0,1460.0,1462.5,1458.0,1462.5,1460.5,1462.25,1457.75,1462.25,1460.25
2025-05-14 01:05:00,257600,1461.5,1458.0,1460.0,1460.5,1462.0,1458.5,1460.5,1461.0,1461.75,1458.25,1460.25,1460.75
2025-05-14 01:10:00,256300,1460.5,1456.5,1460.5,1458.0,1461.0,1457.0,1461.0,1458.5,1460.75,1456.75,1460.75,1458.25
2025-05-14 01:15:00,444600,1458.0,1452.5,1458.0,1453.5,1459.0,1453.0,1458.5,1454.0,1458.5,1452.75,1458.25,1453.75
2025-05-14 01:20:00,292100,1456.0,1452.0,1453.5,1452.0,1456.5,1452.5,1454.0,1452.5,1456.25,1452.25,1453.75,1452.25
2025-05-14 01:25:00,238400,1455.0,1452.0,1452.0,1454.0,1455.5,1452.5,1452.5,1454.5,1455.25,1452.25,1452.25,1454.25
2025-05-14 01:30:00,338400,1455.0,1451.0,1454.0,1451.0,1455.5,1451.5,1454.5,1451.5,1455.25,1451.25,1454.25,1451.25
2025-05-14 01:35:00,472600,1452.0,1448.5,1451.0,1449.0,1452.5,1449.0,1451.5,1449.5,1452.25,1448.75,1451.25,1449.25
2025-05-14 01:40:00,286300,1456.0,1448.5,1449.0,1455.5,1456.5,1449.0,1449.5,1456.0,1456.25,1448.75,1449.25,1455.75
2025-05-14 01:45:00,223100,1456.5,1452.0,1455.5,1453.0,1457.0,1452.5,1456.0,1453.5,1456.75,1452.25,1455.75,1453.25
2025-05-14 01:50:00,247000,1454.0,1451.0,1453.0,1452.5,1454.5,1451.5,1453.5,1453.0,1454.25,1451.25,1453.25,1452.75
2025-05-14 01:55:00,260500,1456.0,1452.0,1452.5,1455.0,1456.5,1452.5,1453.0,1455.5,1456.25,1452.25,1452.75,1455.25
2025-05-14 02:00:00,237100,1455.5,1454.0,1455.0,1454.5,1456.0,1454.5,1455.5,1455.0,1455.75,1454.25,1455.25,1454.75
