,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T,7267.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,955600,1662.5,1655.0,1661.5,1655.0,1663.0,1655.5,1662.0,1655.5,1662.75,1655.25,1661.75,1655.25
2025-09-16 00:05:00,292800,1662.5,1652.5,1655.0,1662.5,1663.0,1653.0,1655.5,1663.0,1662.75,1652.75,1655.25,1662.75
2025-09-16 00:10:00,206800,1664.5,1662.0,1662.0,1663.0,1665.0,1662.5,1663.0,1663.5,1664.75,1662.25,1662.5,1663.25
2025-09-16 00:15:00,347000,1666.5,1662.5,1663.0,1666.0,1667.0,1663.0,1663.5,1666.5,1666.75,1662.75,1663.25,1666.25
2025-09-16 00:20:00,138000,1666.0,1661.5,1666.0,1663.5,1666.5,1662.5,1666.5,1664.0,1666.25,1662.0,1666.25,1663.75
2025-09-16 00:25:00,175200,1666.5,1663.0,1663.5,1666.0,1667.0,1663.5,1664.0,1666.5,1666.75,1663.25,1663.75,1666.25
2025-09-16 00:30:00,213200,1667.5,1663.0,1666.0,1666.0,1668.0,1663.5,1666.5,1666.5,1667.75,1663.25,1666.25,1666.25
2025-09-16 00:35:00,232700,1671.5,1666.0,1666.0,1671.5,1672.0,1666.5,1666.5,1672.0,1671.75,1666.25,1666.25,1671.75
2025-09-16 00:40:00,93100,1672.5,1669.0,1671.5,1669.0,1673.0,1669.5,1672.0,1669.5,1672.75,1669.25,1671.75,1669.25
2025-09-16 00:45:00,100300,1670.0,1667.0,1669.0,1667.5,1670.5,1667.5,1669.5,1668.0,1670.25,1667.25,1669.25,1667.75
2025-09-16 00:50:00,80900,1669.0,1667.5,1667.5,1668.5,1669.5,1668.0,1668.0,1669.0,1669.25,1667.75,1667.75,1668.75
2025-09-16 00:55:00,123500,1671.5,1667.5,1668.5,1668.0,1672.0,1668.0,1669.0,1668.5,1671.75,1667.75,1668.75,1668.25
2025-09-16 01:00:00,123700,1668.5,1665.0,1668.0,1666.5,1669.0,1665.5,1668.5,1667.0,1668.75,1665.25,1668.25,1666.75
2025-09-16 01:05:00,80400,1668.0,1666.0,1666.5,1667.0,1668.5,1666.5,1667.0,1667.5,1668.25,1666.25,1666.75,1667.25
2025-09-16 01:10:00,82400,1668.5,1667.0,1667.0,1668.5,1669.0,1667.5,1667.5,1669.0,1668.75,1667.25,1667.25,1668.75
2025-09-16 01:15:00,77500,1669.0,1667.0,1668.5,1669.0,1669.5,1667.5,1669.0,1669.5,1669.25,1667.25,1668.75,1669.25
2025-09-16 01:20:00,153700,1672.0,1669.0,1669.0,1672.0,1672.5,1669.5,1669.5,1672.5,1672.25,1669.25,1669.25,1672.25
2025-09-16 01:25:00,67700,1672.0,1670.0,1672.0,1670.0,1672.5,1670.5,1672.5,1670.5,1672.25,1670.25,1672.25,1670.25
2025-09-16 01:30:00,134800,1672.5,1669.5,1670.0,1671.5,1673.0,1670.0,1670.5,1672.0,1672.75,1669.75,1670.25,1671.75
2025-09-16 01:35:00,131300,1673.5,1671.5,1671.5,1673.0,1674.0,1672.0,1672.0,1673.5,1673.75,1671.75,1671.75,1673.25
2025-09-16 01:40:00,55800,1673.0,1670.5,1673.0,1670.5,1673.5,1671.0,1673.5,1671.5,1673.25,1670.75,1673.25,1671.0
2025-09-16 01:45:00,68300,1671.5,1670.0,1670.5,1671.5,1672.0,1670.5,1671.5,1672.0,1671.75,1670.25,1671.0,1671.75
2025-09-16 01:50:00,76500,1673.0,1671.0,1671.5,1672.5,1673.5,1671.5,1672.0,1673.0,1673.25,1671.25,1671.75,1672.75
2025-09-16 01:55:00,79800,1673.5,1672.0,1672.5,1672.5,1674.0,1673.0,1673.0,1673.0,1673.75,1672.5,1672.75,1672.75
2025-09-16 02:00:00,93600,1673.5,1670.0,1672.5,1670.0,1674.0,1670.5,1673.0,1670.5,1673.75,1670.25,1672.75,1670.25
2025-09-16 02:05:00,70000,1672.5,1670.0,1670.0,1672.0,1673.0,1670.5,1670.5,1672.5,1672.75,1670.25,1670.25,1672.25
2025-09-16 02:10:00,51000,1672.5,1671.5,1672.0,1671.5,1673.0,1672.0,1672.5,1672.5,1672.75,1671.75,1672.25,1672.0
2025-09-16 02:15:00,87700,1673.0,1671.5,1671.5,1671.5,1673.5,1672.0,1672.5,1672.0,1673.25,1671.75,1672.0,1671.75
2025-09-16 02:20:00,62200,1672.0,1670.5,1671.5,1671.5,1672.5,1671.0,1672.0,1672.0,1672.25,1670.75,1671.75,1671.75
