,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T,8593.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,249600.0,1248.0,1243.0,1246.0,1243.0,1248.5,1243.5,1246.5,1243.5,1248.25,1243.25,1246.25,1243.25
2025-09-16 00:05:00,99400.0,1246.0,1242.5,1243.0,1244.0,1246.5,1243.0,1243.5,1244.5,1246.25,1242.75,1243.25,1244.25
2025-09-16 00:10:00,31400.0,1245.5,1242.0,1244.0,1245.5,1246.0,1242.5,1244.5,1246.0,1245.75,1242.25,1244.25,1245.75
2025-09-16 00:15:00,75100.0,1247.5,1245.0,1245.5,1246.0,1248.0,1245.5,1246.0,1246.5,1247.75,1245.25,1245.75,1246.25
2025-09-16 00:20:00,21800.0,1246.0,1244.5,1246.0,1245.0,1246.5,1245.0,1246.5,1245.5,1246.25,1244.75,1246.25,1245.25
2025-09-16 00:25:00,54300.0,1248.5,1244.5,1245.0,1248.0,1249.0,1245.0,1245.5,1248.5,1248.75,1244.75,1245.25,1248.25
2025-09-16 00:30:00,34500.0,1248.0,1245.0,1248.0,1245.5,1248.5,1245.5,1248.5,1246.0,1248.25,1245.25,1248.25,1245.75
2025-09-16 00:35:00,30600.0,1248.5,1245.5,1245.5,1248.0,1249.0,1246.0,1246.0,1248.5,1248.75,1245.75,1245.75,1248.25
2025-09-16 00:40:00,66500.0,1248.5,1246.0,1248.0,1246.0,1249.0,1246.5,1248.5,1246.5,1248.75,1246.25,1248.25,1246.25
2025-09-16 00:45:00,56500.0,1247.5,1245.5,1246.0,1246.5,1248.0,1246.0,1246.5,1247.0,1247.75,1245.75,1246.25,1246.75
2025-09-16 00:50:00,15000.0,1247.5,1246.5,1246.5,1247.5,1248.0,1247.0,1247.0,1248.0,1247.75,1246.75,1246.75,1247.75
2025-09-16 00:55:00,39200.0,1248.5,1247.0,1247.5,1247.0,1249.0,1247.5,1248.0,1247.5,1248.75,1247.25,1247.75,1247.25
2025-09-16 01:00:00,33100.0,1247.5,1244.0,1247.0,1245.0,1248.0,1244.5,1247.5,1245.5,1247.75,1244.25,1247.25,1245.25
2025-09-16 01:05:00,35300.0,1246.0,1244.5,1245.0,1246.0,1246.5,1245.0,1245.5,1246.5,1246.25,1244.75,1245.25,1246.25
2025-09-16 01:10:00,15100.0,1246.5,1246.0,1246.0,1246.0,1247.0,1246.5,1246.5,1246.5,1246.75,1246.25,1246.25,1246.25
2025-09-16 01:15:00,36900.0,1247.0,1245.5,1246.0,1247.0,1247.5,1246.5,1246.5,1247.5,1247.25,1246.0,1246.25,1247.25
2025-09-16 01:20:00,41700.0,1248.5,1247.0,1247.0,1248.5,1249.0,1247.5,1247.5,1249.0,1248.75,1247.25,1247.25,1248.75
2025-09-16 01:25:00,36400.0,1248.5,1248.0,1248.5,1248.5,1249.0,1248.5,1249.0,1249.0,1248.75,1248.25,1248.75,1248.75
2025-09-16 01:30:00,97200.0,1249.5,1247.5,1248.5,1249.5,1250.0,1248.0,1249.0,1250.0,1249.75,1247.75,1248.75,1249.75
2025-09-16 01:35:00,32500.0,1249.5,1249.0,1249.5,1249.5,1250.0,1249.5,1250.0,1250.0,1249.75,1249.25,1249.75,1249.75
2025-09-16 01:40:00,96000.0,1249.5,1247.5,1249.5,1248.5,1250.0,1248.0,1250.0,1249.0,1249.75,1247.75,1249.75,1248.75
2025-09-16 01:45:00,81100.0,1249.5,1248.5,1248.5,1249.0,1250.0,1249.0,1249.0,1249.5,1249.75,1248.75,1248.75,1249.25
2025-09-16 01:50:00,31900.0,1249.0,1248.0,1249.0,1248.0,1250.0,1248.5,1249.5,1248.5,1249.5,1248.25,1249.25,1248.25
2025-09-16 01:55:00,20700.0,1249.5,1248.0,1248.0,1249.0,1250.0,1248.5,1248.5,1250.0,1249.75,1248.25,1248.25,1249.5
2025-09-16 02:00:00,18400.0,1249.5,1249.0,1249.0,1249.0,1250.0,1249.5,1250.0,1249.5,1249.75,1249.25,1249.5,1249.25
2025-09-16 02:05:00,22200.0,1249.5,1249.0,1249.0,1249.5,1250.0,1249.5,1249.5,1250.0,1249.75,1249.25,1249.25,1249.75
2025-09-16 02:10:00,4700.0,1249.5,1249.0,1249.5,1249.5,1250.0,1249.5,1250.0,1250.0,1249.75,1249.25,1249.75,1249.75
2025-09-16 02:15:00,88200.0,1250.5,1249.5,1249.5,1250.5,1251.0,1250.0,1250.0,1251.0,1250.75,1249.75,1249.75,1250.75
