,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,201500,4186,4164,4184,4180,4187,4169,4185,4182,4186.5,4166.5,4184.5,4181.0
2025-09-16 00:05:00,59800,4197,4177,4180,4196,4199,4179,4182,4197,4198.0,4178.0,4181.0,4196.5
2025-09-16 00:10:00,217700,4209,4194,4195,4207,4210,4195,4197,4208,4209.5,4194.5,4196.0,4207.5
2025-09-16 00:15:00,42600,4208,4190,4207,4195,4209,4192,4208,4197,4208.5,4191.0,4207.5,4196.0
2025-09-16 00:20:00,27500,4199,4187,4195,4197,4200,4189,4197,4198,4199.5,4188.0,4196.0,4197.5
2025-09-16 00:25:00,59900,4213,4194,4197,4212,4215,4196,4198,4213,4214.0,4195.0,4197.5,4212.5
2025-09-16 00:30:00,50400,4221,4206,4212,4212,4222,4208,4213,4214,4221.5,4207.0,4212.5,4213.0
2025-09-16 00:35:00,34600,4228,4212,4212,4226,4229,4213,4214,4227,4228.5,4212.5,4213.0,4226.5
2025-09-16 00:40:00,24200,4227,4216,4226,4220,4228,4217,4227,4221,4227.5,4216.5,4226.5,4220.5
2025-09-16 00:45:00,23600,4223,4217,4220,4217,4224,4218,4221,4218,4223.5,4217.5,4220.5,4217.5
2025-09-16 00:50:00,23700,4226,4217,4217,4225,4227,4218,4218,4226,4226.5,4217.5,4217.5,4225.5
2025-09-16 00:55:00,53400,4228,4221,4225,4228,4229,4223,4226,4229,4228.5,4222.0,4225.5,4228.5
2025-09-16 01:00:00,60100,4236,4228,4228,4235,4237,4229,4229,4237,4236.5,4228.5,4228.5,4236.0
2025-09-16 01:05:00,34500,4236,4224,4235,4235,4237,4225,4237,4236,4236.5,4224.5,4236.0,4235.5
2025-09-16 01:10:00,14500,4237,4234,4235,4235,4238,4235,4236,4236,4237.5,4234.5,4235.5,4235.5
2025-09-16 01:15:00,15300,4241,4234,4235,4240,4242,4235,4236,4241,4241.5,4234.5,4235.5,4240.5
2025-09-16 01:20:00,32900,4249,4239,4240,4249,4250,4240,4241,4250,4249.5,4239.5,4240.5,4249.5
2025-09-16 01:25:00,71000,4257,4248,4249,4253,4258,4249,4250,4254,4257.5,4248.5,4249.5,4253.5
2025-09-16 01:30:00,25000,4264,4251,4253,4264,4265,4252,4254,4265,4264.5,4251.5,4253.5,4264.5
2025-09-16 01:35:00,28800,4268,4259,4264,4265,4269,4260,4265,4267,4268.5,4259.5,4264.5,4266.0
2025-09-16 01:40:00,25000,4269,4262,4265,4263,4270,4263,4267,4265,4269.5,4262.5,4266.0,4264.0
2025-09-16 01:45:00,24800,4269,4262,4263,4267,4270,4263,4265,4269,4269.5,4262.5,4264.0,4268.0
2025-09-16 01:50:00,14600,4269,4263,4267,4264,4270,4264,4269,4265,4269.5,4263.5,4268.0,4264.5
2025-09-16 01:55:00,20100,4269,4263,4264,4266,4270,4264,4265,4268,4269.5,4263.5,4264.5,4267.0
2025-09-16 02:00:00,42600,4277,4265,4266,4270,4278,4266,4268,4271,4277.5,4265.5,4267.0,4270.5
2025-09-16 02:05:00,15500,4275,4268,4270,4272,4277,4269,4271,4273,4276.0,4268.5,4270.5,4272.5
2025-09-16 02:10:00,12400,4273,4269,4272,4270,4274,4270,4273,4271,4273.5,4269.5,4272.5,4270.5
2025-09-16 02:15:00,20100,4272,4265,4270,4265,4273,4267,4271,4267,4272.5,4266.0,4270.5,4266.0
2025-09-16 02:20:00,10800,4266,4261,4265,4266,4267,4262,4267,4267,4266.5,4261.5,4266.0,4266.5
2025-09-16 02:25:00,26100,4267,4258,4266,4259,4268,4260,4267,4261,4267.5,4259.0,4266.5,4260.0
2025-09-16 02:30:00,5800,4259,4259,4259,4259,4261,4261,4261,4261,4260.0,4260.0,4260.0,4260.0
2025-09-16 03:30:00,105800,4272,4260,4261,4263,4273,4262,4262,4264,4272.5,4261.0,4261.5,4263.5
2025-09-16 03:35:00,60200,4266,4250,4263,4251,4267,4252,4264,4253,4266.5,4251.0,4263.5,4252.0
2025-09-16 03:40:00,47600,4255,4249,4251,4254,4256,4251,4253,4255,4255.5,4250.0,4252.0,4254.5
2025-09-16 03:45:00,27500,4257,4249,4254,4250,4258,4250,4255,4251,4257.5,4249.5,4254.5,4250.5
2025-09-16 03:50:00,28200,4250,4238,4250,4239,4251,4240,4251,4240,4250.5,4239.0,4250.5,4239.5
2025-09-16 03:55:00,27100,4239,4232,4239,4234,4240,4234,4240,4235,4239.5,4233.0,4239.5,4234.5
