,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T,9022.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,201500.0,4186.0,4164.0,4184.0,4180.0,4187.0,4169.0,4185.0,4182.0,4186.5,4166.5,4184.5,4181.0
2025-09-16 00:05:00,59800.0,4197.0,4177.0,4180.0,4196.0,4199.0,4179.0,4182.0,4197.0,4198.0,4178.0,4181.0,4196.5
2025-09-16 00:10:00,217700.0,4209.0,4194.0,4195.0,4207.0,4210.0,4195.0,4197.0,4208.0,4209.5,4194.5,4196.0,4207.5
2025-09-16 00:15:00,42600.0,4208.0,4190.0,4207.0,4195.0,4209.0,4192.0,4208.0,4197.0,4208.5,4191.0,4207.5,4196.0
2025-09-16 00:20:00,27500.0,4199.0,4187.0,4195.0,4197.0,4200.0,4189.0,4197.0,4198.0,4199.5,4188.0,4196.0,4197.5
2025-09-16 00:25:00,59900.0,4213.0,4194.0,4197.0,4212.0,4215.0,4196.0,4198.0,4213.0,4214.0,4195.0,4197.5,4212.5
2025-09-16 00:30:00,50400.0,4221.0,4206.0,4212.0,4212.0,4222.0,4208.0,4213.0,4214.0,4221.5,4207.0,4212.5,4213.0
2025-09-16 00:35:00,34600.0,4228.0,4212.0,4212.0,4226.0,4229.0,4213.0,4214.0,4227.0,4228.5,4212.5,4213.0,4226.5
2025-09-16 00:40:00,24200.0,4227.0,4216.0,4226.0,4220.0,4228.0,4217.0,4227.0,4221.0,4227.5,4216.5,4226.5,4220.5
2025-09-16 00:45:00,23600.0,4223.0,4217.0,4220.0,4217.0,4224.0,4218.0,4221.0,4218.0,4223.5,4217.5,4220.5,4217.5
2025-09-16 00:50:00,23700.0,4226.0,4217.0,4217.0,4225.0,4227.0,4218.0,4218.0,4226.0,4226.5,4217.5,4217.5,4225.5
2025-09-16 00:55:00,53400.0,4228.0,4221.0,4225.0,4228.0,4229.0,4223.0,4226.0,4229.0,4228.5,4222.0,4225.5,4228.5
2025-09-16 01:00:00,60100.0,4236.0,4228.0,4228.0,4235.0,4237.0,4229.0,4229.0,4237.0,4236.5,4228.5,4228.5,4236.0
2025-09-16 01:05:00,34500.0,4236.0,4224.0,4235.0,4235.0,4237.0,4225.0,4237.0,4236.0,4236.5,4224.5,4236.0,4235.5
2025-09-16 01:10:00,14500.0,4237.0,4234.0,4235.0,4235.0,4238.0,4235.0,4236.0,4236.0,4237.5,4234.5,4235.5,4235.5
2025-09-16 01:15:00,15300.0,4241.0,4234.0,4235.0,4240.0,4242.0,4235.0,4236.0,4241.0,4241.5,4234.5,4235.5,4240.5
2025-09-16 01:20:00,32900.0,4249.0,4239.0,4240.0,4249.0,4250.0,4240.0,4241.0,4250.0,4249.5,4239.5,4240.5,4249.5
2025-09-16 01:25:00,71000.0,4257.0,4248.0,4249.0,4253.0,4258.0,4249.0,4250.0,4254.0,4257.5,4248.5,4249.5,4253.5
2025-09-16 01:30:00,25000.0,4264.0,4251.0,4253.0,4264.0,4265.0,4252.0,4254.0,4265.0,4264.5,4251.5,4253.5,4264.5
2025-09-16 01:35:00,28800.0,4268.0,4259.0,4264.0,4265.0,4269.0,4260.0,4265.0,4267.0,4268.5,4259.5,4264.5,4266.0
2025-09-16 01:40:00,25000.0,4269.0,4262.0,4265.0,4263.0,4270.0,4263.0,4267.0,4265.0,4269.5,4262.5,4266.0,4264.0
2025-09-16 01:45:00,24800.0,4269.0,4262.0,4263.0,4267.0,4270.0,4263.0,4265.0,4269.0,4269.5,4262.5,4264.0,4268.0
2025-09-16 01:50:00,14600.0,4269.0,4263.0,4267.0,4264.0,4270.0,4264.0,4269.0,4265.0,4269.5,4263.5,4268.0,4264.5
2025-09-16 01:55:00,20100.0,4269.0,4263.0,4264.0,4266.0,4270.0,4264.0,4265.0,4268.0,4269.5,4263.5,4264.5,4267.0
2025-09-16 02:00:00,42600.0,4277.0,4265.0,4266.0,4270.0,4278.0,4266.0,4268.0,4271.0,4277.5,4265.5,4267.0,4270.5
2025-09-16 02:05:00,15500.0,4275.0,4268.0,4270.0,4272.0,4277.0,4269.0,4271.0,4273.0,4276.0,4268.5,4270.5,4272.5
2025-09-16 02:10:00,12400.0,4273.0,4269.0,4272.0,4270.0,4274.0,4270.0,4273.0,4271.0,4273.5,4269.5,4272.5,4270.5
2025-09-16 02:15:00,20100.0,4272.0,4265.0,4270.0,4265.0,4273.0,4267.0,4271.0,4267.0,4272.5,4266.0,4270.5,4266.0
