,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T,3329.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-11-25 01:45:00,,2028.0,2028.0,2028.0,2028.0,2037.0,2036.0,2037.0,2036.0,2032.5,2032.0,2032.5,2032.0
2025-11-25 01:50:00,,2028.0,2027.0,2028.0,2027.0,2036.0,2035.0,2036.0,2035.0,2032.0,2031.0,2032.0,2031.0
2025-11-25 01:55:00,,2030.0,2030.0,2030.0,2030.0,2035.0,2035.0,2035.0,2035.0,2032.5,2032.5,2032.5,2032.5
2025-11-25 02:15:00,,2031.0,2030.0,2030.0,2031.0,2035.0,2035.0,2035.0,2035.0,2033.0,2032.5,2032.5,2033.0
2025-11-25 02:20:00,,2031.0,2031.0,2031.0,2031.0,2035.0,2035.0,2035.0,2035.0,2033.0,2033.0,2033.0,2033.0
2025-11-25 03:30:00,200.0,2031.0,2031.0,2031.0,2031.0,2035.0,2035.0,2035.0,2035.0,2033.0,2033.0,2033.0,2033.0
2025-11-25 03:55:00,100.0,2032.0,2031.0,2031.0,2032.0,2036.0,2036.0,2036.0,2036.0,2034.0,2033.5,2033.5,2034.0
2025-11-25 04:00:00,,2033.0,2032.0,2032.0,2033.0,2036.0,2036.0,2036.0,2036.0,2034.5,2034.0,2034.0,2034.5
2025-11-25 04:05:00,,2033.0,2033.0,2033.0,2033.0,2036.0,2036.0,2036.0,2036.0,2034.5,2034.5,2034.5,2034.5
2025-11-25 04:10:00,400.0,2033.0,2029.0,2033.0,2029.0,2036.0,2033.0,2035.0,2034.0,2034.0,2031.0,2034.0,2031.5
2025-11-25 04:15:00,100.0,2027.0,2027.0,2027.0,2027.0,2034.0,2031.0,2034.0,2032.0,2030.5,2029.0,2030.5,2029.5
2025-11-25 04:20:00,,2027.0,2027.0,2027.0,2027.0,2032.0,2032.0,2032.0,2032.0,2029.5,2029.5,2029.5,2029.5
2025-11-25 04:25:00,,2028.0,2028.0,2028.0,2028.0,2032.0,2032.0,2032.0,2032.0,2030.0,2030.0,2030.0,2030.0
2025-11-25 06:00:00,,2028.0,2028.0,2028.0,2028.0,2032.0,2031.0,2032.0,2031.0,2030.0,2029.5,2030.0,2029.5
2025-11-25 06:05:00,,2029.0,2028.0,2028.0,2029.0,2031.0,2031.0,2031.0,2031.0,2030.0,2029.5,2029.5,2030.0
2025-11-25 06:10:00,,2028.0,2028.0,2028.0,2028.0,2031.0,2031.0,2031.0,2031.0,2029.5,2029.5,2029.5,2029.5
2025-11-25 06:15:00,,2029.0,2029.0,2029.0,2029.0,2031.0,2031.0,2031.0,2031.0,2030.0,2030.0,2030.0,2030.0
2025-11-25 06:25:00,,2029.0,2028.0,2029.0,2028.0,2029.0,2029.0,2029.0,2029.0,2029.0,2028.5,2029.0,2028.5
2025-11-25 06:30:00,400.0,2028.0,2028.0,2028.0,2028.0,2029.0,2029.0,2029.0,2029.0,2028.5,2028.5,2028.5,2028.5
2025-11-26 00:00:00,1100.0,2028.0,2028.0,2028.0,2028.0,2038.0,2038.0,2038.0,2038.0,2033.0,2033.0,2033.0,2033.0
2025-11-26 00:20:00,,2028.0,2028.0,2028.0,2028.0,2037.0,2037.0,2037.0,2037.0,2032.5,2032.5,2032.5,2032.5
2025-11-26 00:25:00,100.0,2030.0,2028.0,2028.0,2030.0,2038.0,2030.0,2030.0,2038.0,2034.0,2029.0,2029.0,2034.0
2025-11-26 00:40:00,100.0,2029.0,2028.0,2029.0,2028.0,2038.0,2037.0,2038.0,2037.0,2033.5,2032.5,2033.5,2032.5
2025-11-26 01:05:00,,2029.0,2029.0,2029.0,2029.0,2037.0,2037.0,2037.0,2037.0,2033.0,2033.0,2033.0,2033.0
2025-11-26 01:15:00,,2030.0,2030.0,2030.0,2030.0,2037.0,2037.0,2037.0,2037.0,2033.5,2033.5,2033.5,2033.5
2025-11-26 03:30:00,,2030.0,2030.0,2030.0,2030.0,2034.0,2034.0,2034.0,2034.0,2032.0,2032.0,2032.0,2032.0
2025-11-26 03:35:00,100.0,2031.0,2030.0,2030.0,2031.0,2038.0,2037.0,2037.0,2038.0,2034.5,2033.5,2033.5,2034.5
2025-11-26 03:45:00,100.0,2033.0,2031.0,2031.0,2033.0,2045.0,2044.0,2045.0,2044.0,2038.5,2037.5,2038.0,2038.5
2025-11-26 03:50:00,,2033.0,2033.0,2033.0,2033.0,2042.0,2042.0,2042.0,2042.0,2037.5,2037.5,2037.5,2037.5
