,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,20600,4207,4196,4207,4204,4209,4199,4209,4206,4208.0,4197.5,4208.0,4205.0
2025-05-13 06:20:00,17100,4208,4198,4204,4204,4210,4201,4206,4209,4209.0,4199.5,4205.0,4206.5
2025-05-13 06:25:00,,4228,4155,4169,4210,4229,4156,4170,4211,4228.5,4155.5,4169.5,4210.5
2025-05-13 06:30:00,337200,4209,4209,4209,4209,4212,4212,4212,4212,4210.5,4210.5,4210.5,4210.5
2025-05-14 00:00:00,69600,4173,4130,4157,4133,4176,4135,4157,4137,4173.5,4132.5,4157.0,4135.0
2025-05-14 00:05:00,39400,4138,4112,4133,4113,4142,4116,4137,4116,4140.0,4114.0,4135.0,4114.5
2025-05-14 00:10:00,21500,4115,4091,4113,4092,4119,4095,4116,4095,4117.0,4093.0,4114.5,4093.5
2025-05-14 00:15:00,18200,4099,4082,4092,4083,4101,4085,4095,4086,4100.0,4083.5,4093.5,4084.5
2025-05-14 00:20:00,13800,4091,4077,4083,4078,4095,4078,4086,4082,4093.0,4077.5,4084.5,4080.0
2025-05-14 00:25:00,10900,4083,4065,4078,4068,4086,4068,4082,4071,4084.5,4066.5,4080.0,4069.5
2025-05-14 00:30:00,10600,4075,4065,4068,4073,4077,4067,4071,4076,4076.0,4066.0,4069.5,4074.5
2025-05-14 00:35:00,20200,4077,4061,4073,4074,4080,4064,4076,4077,4078.0,4062.5,4074.5,4075.5
2025-05-14 00:40:00,4600,4076,4069,4074,4073,4079,4073,4077,4075,4077.5,4071.0,4075.5,4074.0
2025-05-14 00:45:00,16400,4089,4068,4073,4077,4090,4070,4075,4079,4089.5,4069.0,4074.0,4078.0
2025-05-14 00:50:00,11200,4096,4077,4077,4085,4097,4078,4079,4087,4096.5,4077.5,4078.0,4086.0
2025-05-14 00:55:00,9000,4086,4074,4085,4078,4089,4076,4087,4080,4087.5,4075.0,4086.0,4079.0
2025-05-14 01:00:00,10600,4079,4065,4078,4067,4080,4067,4080,4069,4079.5,4066.0,4079.0,4068.0
2025-05-14 01:05:00,23100,4069,4056,4067,4059,4070,4058,4069,4060,4069.5,4057.0,4068.0,4059.5
2025-05-14 01:10:00,14500,4059,4050,4059,4058,4061,4052,4060,4061,4060.0,4051.0,4059.5,4059.5
2025-05-14 01:15:00,11700,4061,4056,4058,4058,4063,4059,4061,4060,4062.0,4057.5,4059.5,4059.0
2025-05-14 01:20:00,4400,4064,4057,4058,4064,4067,4059,4060,4066,4065.5,4058.0,4059.0,4065.0
2025-05-14 01:25:00,13800,4071,4056,4064,4056,4074,4058,4066,4059,4072.5,4057.5,4065.0,4057.5
2025-05-14 01:30:00,8300,4066,4055,4056,4063,4067,4056,4058,4065,4066.5,4055.5,4057.0,4064.0
2025-05-14 01:35:00,7900,4067,4061,4063,4064,4069,4063,4065,4065,4068.0,4062.0,4064.0,4064.5
2025-05-14 01:40:00,5400,4073,4063,4064,4067,4075,4065,4065,4068,4074.0,4064.0,4064.5,4067.5
2025-05-14 01:45:00,10800,4067,4060,4067,4065,4068,4062,4068,4067,4067.5,4061.5,4067.5,4066.0
2025-05-14 01:50:00,5100,4068,4065,4065,4066,4069,4066,4067,4068,4068.5,4065.5,4066.0,4067.0
2025-05-14 01:55:00,11800,4078,4065,4066,4077,4080,4066,4068,4079,4079.0,4065.5,4067.0,4078.0
2025-05-14 02:00:00,14800,4084,4075,4077,4081,4087,4077,4079,4084,4085.5,4076.0,4078.0,4082.5
2025-05-14 02:05:00,17900,4093,4081,4081,4089,4096,4083,4084,4091,4094.5,4082.5,4082.5,4090.0
2025-05-14 02:10:00,15600,4089,4081,4089,4082,4091,4083,4091,4083,4090.0,4082.0,4090.0,4082.5
2025-05-14 02:15:00,6600,4083,4077,4082,4081,4084,4079,4083,4083,4083.5,4078.0,4082.5,4082.0
2025-05-14 02:20:00,9000,4082,4079,4081,4081,4084,4081,4083,4083,4083.0,4080.0,4082.0,4082.0
2025-05-14 02:25:00,5600,4083,4080,4081,4080,4086,4081,4083,4084,4084.5,4080.5,4082.0,4082.0
2025-05-14 02:30:00,1100,4080,4080,4080,4080,4084,4084,4084,4084,4082.0,4082.0,4082.0,4082.0
2025-05-14 03:30:00,43600,4086,4077,4077,4081,4088,4078,4078,4083,4087.0,4077.5,4077.5,4082.0
2025-05-14 03:35:00,13700,4084,4079,4081,4081,4086,4081,4083,4082,4085.0,4080.0,4082.0,4081.5
