,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T,6645.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,5500.0,3905.0,3900.0,3902.0,3901.0,3906.0,3902.0,3903.0,3902.0,3905.5,3901.0,3902.5,3901.5
2025-12-02 04:40:00,3700.0,3903.0,3898.0,3901.0,3898.0,3904.0,3899.0,3902.0,3899.0,3903.5,3898.5,3901.5,3898.5
2025-12-02 04:45:00,15000.0,3900.0,3895.0,3898.0,3897.0,3902.0,3896.0,3899.0,3899.0,3901.0,3895.5,3898.5,3898.0
2025-12-02 04:50:00,3100.0,3902.0,3897.0,3897.0,3901.0,3903.0,3898.0,3898.0,3902.0,3902.5,3897.5,3897.5,3901.5
2025-12-02 04:55:00,6000.0,3901.0,3896.0,3901.0,3898.0,3902.0,3897.0,3902.0,3899.0,3901.5,3896.5,3901.5,3898.5
2025-12-02 05:00:00,5000.0,3903.0,3898.0,3898.0,3902.0,3904.0,3899.0,3899.0,3903.0,3903.5,3898.5,3898.5,3902.5
2025-12-02 05:05:00,5700.0,3902.0,3900.0,3902.0,3900.0,3904.0,3901.0,3903.0,3901.0,3903.0,3900.5,3902.5,3900.5
2025-12-02 05:10:00,8200.0,3902.0,3896.0,3900.0,3898.0,3903.0,3897.0,3901.0,3899.0,3902.5,3896.5,3900.5,3898.5
2025-12-02 05:15:00,4300.0,3904.0,3898.0,3898.0,3901.0,3905.0,3899.0,3899.0,3902.0,3904.5,3898.5,3898.5,3901.5
2025-12-02 05:20:00,7000.0,3906.0,3901.0,3901.0,3901.0,3907.0,3902.0,3902.0,3903.0,3906.5,3901.5,3901.5,3902.0
2025-12-02 05:25:00,5700.0,3905.0,3900.0,3901.0,3905.0,3906.0,3901.0,3903.0,3906.0,3905.5,3900.5,3902.0,3905.5
2025-12-02 05:30:00,9300.0,3906.0,3899.0,3905.0,3904.0,3907.0,3900.0,3906.0,3905.0,3906.5,3899.5,3905.5,3904.5
2025-12-02 05:35:00,8400.0,3909.0,3903.0,3904.0,3903.0,3910.0,3904.0,3905.0,3904.0,3909.5,3903.5,3904.5,3903.5
2025-12-02 05:40:00,7700.0,3906.0,3903.0,3903.0,3905.0,3907.0,3904.0,3904.0,3906.0,3906.5,3903.5,3903.5,3905.5
2025-12-02 05:45:00,7400.0,3909.0,3904.0,3905.0,3908.0,3910.0,3905.0,3906.0,3910.0,3909.5,3904.5,3905.5,3909.0
2025-12-02 05:50:00,7000.0,3909.0,3902.0,3908.0,3904.0,3910.0,3903.0,3910.0,3906.0,3909.5,3902.5,3909.0,3905.0
2025-12-02 05:55:00,6300.0,3908.0,3904.0,3904.0,3905.0,3909.0,3905.0,3906.0,3907.0,3908.5,3904.5,3905.0,3906.0
2025-12-02 06:00:00,11100.0,3916.0,3905.0,3905.0,3913.0,3917.0,3907.0,3907.0,3914.0,3916.5,3906.0,3906.0,3913.5
2025-12-02 06:05:00,15700.0,3915.0,3907.0,3913.0,3907.0,3916.0,3909.0,3914.0,3909.0,3915.5,3908.0,3913.5,3908.0
2025-12-02 06:10:00,10400.0,3911.0,3904.0,3907.0,3911.0,3912.0,3905.0,3909.0,3912.0,3911.5,3904.5,3908.0,3911.5
2025-12-02 06:15:00,18800.0,3912.0,3907.0,3911.0,3907.0,3913.0,3908.0,3912.0,3908.0,3912.5,3907.5,3911.5,3907.5
2025-12-02 06:20:00,40600.0,3907.0,3897.0,3907.0,3901.0,3908.0,3899.0,3908.0,3904.0,3907.5,3898.0,3907.5,3902.5
2025-12-02 06:25:00,,3919.0,3881.0,3885.0,3914.0,3920.0,3882.0,3885.0,3915.0,3919.5,3881.5,3885.0,3914.5
2025-12-02 06:30:00,251000.0,3905.0,3905.0,3905.0,3905.0,3916.0,3916.0,3916.0,3916.0,3910.5,3910.5,3910.5,3910.5
2025-12-03 00:00:00,74200.0,3985.0,3919.0,3923.0,3955.0,3987.0,3922.0,3924.0,3957.0,3986.0,3920.5,3923.5,3956.0
2025-12-03 00:05:00,16200.0,3955.0,3924.0,3955.0,3926.0,3957.0,3926.0,3957.0,3929.0,3956.0,3925.0,3956.0,3927.5
2025-12-03 00:10:00,6700.0,3930.0,3922.0,3926.0,3927.0,3931.0,3923.0,3929.0,3928.0,3930.5,3922.5,3927.5,3927.5
2025-12-03 00:15:00,9000.0,3932.0,3922.0,3927.0,3927.0,3933.0,3924.0,3928.0,3929.0,3932.5,3923.0,3927.5,3928.0
