,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T,2897.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,557400,2800.0,2781.5,2800.0,2792.0,2805.0,2783.0,2800.5,2792.5,2800.5,2782.5,2800.25,2792.25
2025-09-16 00:05:00,39200,2797.5,2788.0,2792.0,2796.5,2798.5,2788.5,2792.5,2797.5,2797.75,2788.25,2792.25,2797.0
2025-09-16 00:10:00,20500,2803.5,2795.0,2796.5,2802.5,2804.0,2796.0,2797.5,2803.5,2803.75,2795.5,2797.0,2803.0
2025-09-16 00:15:00,26400,2803.5,2797.0,2802.5,2798.0,2805.0,2798.0,2803.5,2799.0,2804.25,2797.5,2803.0,2798.5
2025-09-16 00:20:00,10700,2799.5,2797.0,2798.0,2798.0,2800.0,2797.5,2799.0,2799.0,2799.75,2797.25,2798.5,2798.5
2025-09-16 00:25:00,22000,2807.5,2797.5,2798.0,2806.5,2808.0,2798.0,2799.0,2807.0,2807.75,2797.75,2798.5,2806.75
2025-09-16 00:30:00,17100,2807.0,2801.5,2806.5,2804.0,2807.5,2802.5,2807.0,2804.5,2807.25,2802.0,2806.75,2804.25
2025-09-16 00:35:00,18300,2810.0,2803.5,2804.0,2809.0,2811.0,2804.0,2804.5,2810.0,2810.5,2803.75,2804.25,2809.5
2025-09-16 00:40:00,26800,2813.0,2808.0,2809.0,2810.0,2814.0,2809.0,2810.0,2810.5,2813.5,2808.5,2809.5,2810.25
2025-09-16 00:45:00,21500,2813.0,2808.5,2810.0,2810.0,2814.0,2809.0,2811.0,2810.5,2813.5,2808.75,2810.5,2810.25
2025-09-16 00:50:00,15600,2812.5,2809.5,2810.0,2809.5,2813.0,2810.0,2810.5,2810.5,2812.75,2809.75,2810.25,2810.0
2025-09-16 00:55:00,15900,2816.0,2809.0,2809.5,2816.0,2816.5,2809.5,2810.0,2816.5,2816.25,2809.25,2809.75,2816.25
2025-09-16 01:00:00,22200,2820.0,2815.0,2816.0,2816.5,2820.5,2815.5,2816.5,2817.0,2820.25,2815.25,2816.25,2816.75
2025-09-16 01:05:00,13200,2818.0,2815.0,2816.5,2818.0,2819.0,2815.5,2817.0,2819.0,2818.5,2815.25,2816.75,2818.5
2025-09-16 01:10:00,12300,2819.5,2817.0,2818.0,2818.0,2820.5,2817.5,2819.0,2818.5,2820.0,2817.25,2818.5,2818.25
2025-09-16 01:15:00,13900,2822.0,2818.0,2818.0,2821.5,2822.5,2818.5,2818.5,2822.5,2822.25,2818.25,2818.25,2822.0
2025-09-16 01:20:00,16100,2821.5,2818.0,2821.5,2821.0,2822.5,2818.5,2822.5,2822.0,2822.0,2818.25,2822.0,2821.5
2025-09-16 01:25:00,21300,2821.5,2818.0,2821.0,2819.0,2822.5,2819.0,2822.0,2820.0,2822.0,2818.5,2821.5,2819.5
2025-09-16 01:30:00,15500,2820.5,2818.0,2819.0,2818.0,2821.0,2818.5,2820.0,2819.0,2820.75,2818.25,2819.5,2818.5
2025-09-16 01:35:00,10800,2819.0,2817.5,2818.0,2818.0,2819.5,2818.0,2819.0,2819.0,2819.25,2817.75,2818.5,2818.5
2025-09-16 01:40:00,12800,2819.5,2815.5,2818.0,2819.5,2820.0,2816.0,2819.0,2820.0,2819.75,2815.75,2818.5,2819.75
2025-09-16 01:45:00,13900,2820.5,2819.0,2819.5,2820.5,2821.5,2819.5,2820.0,2821.0,2821.0,2819.25,2819.75,2820.75
2025-09-16 01:50:00,9000,2821.0,2820.0,2820.5,2821.0,2821.5,2820.5,2821.0,2821.5,2821.25,2820.25,2820.75,2821.25
2025-09-16 01:55:00,16100,2821.5,2821.0,2821.0,2821.5,2822.0,2821.5,2821.5,2822.0,2821.75,2821.25,2821.25,2821.75
2025-09-16 02:00:00,11800,2821.5,2818.0,2821.5,2818.0,2822.0,2818.5,2822.0,2819.0,2821.75,2818.25,2821.75,2818.5
2025-09-16 02:05:00,11600,2819.0,2816.5,2818.0,2817.0,2819.5,2817.0,2819.0,2817.5,2819.25,2816.75,2818.5,2817.25
2025-09-16 02:10:00,9700,2819.5,2817.0,2817.0,2819.5,2820.0,2817.5,2817.5,2820.0,2819.75,2817.25,2817.25,2819.75
2025-09-16 02:15:00,9000,2820.0,2817.5,2819.5,2817.5,2820.5,2818.0,2820.0,2818.0,2820.25,2817.75,2819.75,2817.75
2025-09-16 02:20:00,16600,2817.5,2816.0,2817.5,2816.0,2818.0,2816.5,2818.0,2816.5,2817.75,2816.25,2817.75,2816.25
