,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 04:25:00,300,1782,1781,1782,1781,1784,1783,1784,1783,1783.0,1782.0,1783.0,1782.0
2025-05-13 04:30:00,400,1782,1781,1781,1781,1784,1783,1783,1784,1783.0,1782.0,1782.0,1782.5
2025-05-13 04:35:00,100,1782,1781,1781,1782,1784,1783,1784,1784,1783.0,1782.0,1782.5,1783.0
2025-05-13 04:40:00,100,1782,1781,1782,1782,1784,1783,1784,1784,1783.0,1782.0,1783.0,1783.0
2025-05-13 04:45:00,200,1782,1781,1782,1781,1784,1782,1784,1783,1783.0,1781.5,1783.0,1782.0
2025-05-13 04:50:00,300,1781,1779,1781,1779,1782,1781,1782,1781,1781.5,1780.0,1781.5,1780.0
2025-05-13 04:55:00,100,1779,1779,1779,1779,1781,1781,1781,1781,1780.0,1780.0,1780.0,1780.0
2025-05-13 05:00:00,200,1780,1778,1779,1778,1781,1780,1781,1780,1780.5,1779.0,1780.0,1779.0
2025-05-13 05:05:00,200,1778,1776,1778,1777,1780,1779,1780,1779,1779.0,1777.5,1779.0,1778.0
2025-05-13 05:10:00,100,1777,1776,1777,1776,1779,1777,1779,1777,1778.0,1776.5,1778.0,1776.5
2025-05-13 05:15:00,200,1776,1775,1776,1775,1777,1777,1777,1777,1776.5,1776.0,1776.5,1776.0
2025-05-13 05:20:00,500,1775,1773,1775,1773,1777,1774,1777,1775,1776.0,1773.5,1776.0,1774.0
2025-05-13 05:25:00,2100,1774,1771,1774,1774,1777,1774,1775,1777,1775.5,1772.5,1774.5,1775.5
2025-05-13 05:30:00,100,1775,1774,1774,1775,1777,1776,1777,1777,1776.0,1775.5,1775.5,1776.0
2025-05-13 05:35:00,,1775,1775,1775,1775,1778,1777,1777,1778,1776.5,1776.0,1776.0,1776.5
2025-05-13 05:40:00,,1777,1776,1776,1777,1779,1778,1778,1779,1778.0,1777.0,1777.0,1778.0
2025-05-13 05:45:00,600,1778,1777,1777,1777,1781,1778,1779,1778,1779.5,1777.5,1778.0,1777.5
2025-05-13 05:50:00,100,1778,1777,1777,1777,1779,1778,1778,1779,1778.5,1777.5,1777.5,1778.0
2025-05-13 05:55:00,200,1777,1776,1777,1776,1779,1778,1779,1778,1778.0,1777.0,1778.0,1777.0
2025-05-13 06:00:00,100,1777,1776,1776,1776,1778,1778,1778,1778,1777.5,1777.0,1777.0,1777.0
2025-05-13 06:05:00,,1776,1776,1776,1776,1778,1778,1778,1778,1777.0,1777.0,1777.0,1777.0
2025-05-13 06:10:00,,1776,1776,1776,1776,1778,1778,1778,1778,1777.0,1777.0,1777.0,1777.0
2025-05-13 06:15:00,1500,1777,1772,1777,1773,1778,1775,1778,1775,1777.5,1773.5,1777.5,1774.0
2025-05-13 06:20:00,1400,1774,1771,1773,1771,1776,1774,1775,1776,1775.0,1773.0,1774.0,1773.5
2025-05-13 06:25:00,,1781,1770,1770,1778,1781,1771,1771,1779,1781.0,1770.5,1770.5,1778.5
2025-05-13 06:30:00,3900,1771,1771,1771,1771,1783,1783,1783,1783,1777.0,1777.0,1777.0,1777.0
2025-05-14 00:00:00,2000,1778,1771,1773,1775,1779,1773,1773,1778,1778.0,1773.0,1773.0,1776.5
2025-05-14 00:05:00,6400,1775,1766,1775,1766,1779,1768,1778,1768,1777.0,1767.0,1776.5,1767.0
2025-05-14 00:10:00,1200,1771,1765,1766,1765,1775,1768,1768,1768,1773.0,1766.5,1767.0,1766.5
2025-05-14 00:15:00,800,1765,1761,1765,1761,1768,1763,1768,1764,1766.5,1762.0,1766.5,1762.5
2025-05-14 00:20:00,600,1761,1758,1761,1758,1764,1761,1764,1761,1762.5,1759.5,1762.5,1759.5
2025-05-14 00:25:00,800,1762,1758,1758,1760,1763,1761,1761,1763,1762.5,1759.5,1759.5,1761.5
2025-05-14 00:30:00,700,1761,1760,1760,1760,1764,1762,1763,1762,1762.0,1761.0,1761.5,1761.0
2025-05-14 00:35:00,1100,1760,1755,1760,1755,1762,1758,1762,1758,1761.0,1756.5,1761.0,1756.5
2025-05-14 00:40:00,2000,1755,1752,1755,1752,1758,1754,1758,1755,1756.5,1753.0,1756.5,1753.5
2025-05-14 00:45:00,600,1754,1752,1752,1754,1758,1755,1755,1757,1756.0,1753.5,1753.5,1755.5
2025-05-14 00:50:00,200,1756,1754,1754,1756,1759,1757,1757,1758,1757.5,1755.5,1755.5,1757.0
