,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T,8008.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,100.0,1740.0,1739.0,1739.0,1740.0,1741.0,1741.0,1741.0,1741.0,1740.5,1740.0,1740.0,1740.5
2025-12-02 04:40:00,,1740.0,1740.0,1740.0,1740.0,1741.0,1741.0,1741.0,1741.0,1740.5,1740.5,1740.5,1740.5
2025-12-02 04:50:00,200.0,1740.0,1740.0,1740.0,1740.0,1741.0,1741.0,1741.0,1741.0,1740.5,1740.5,1740.5,1740.5
2025-12-02 05:00:00,200.0,1741.0,1740.0,1740.0,1741.0,1742.0,1741.0,1741.0,1742.0,1741.5,1740.5,1740.5,1741.5
2025-12-02 05:05:00,100.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:10:00,200.0,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:20:00,,1741.0,1741.0,1741.0,1741.0,1742.0,1742.0,1742.0,1742.0,1741.5,1741.5,1741.5,1741.5
2025-12-02 05:30:00,1200.0,1742.0,1741.0,1741.0,1742.0,1743.0,1742.0,1742.0,1743.0,1742.5,1741.5,1741.5,1742.5
2025-12-02 05:35:00,,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 05:40:00,100.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 05:45:00,1600.0,1743.0,1742.0,1742.0,1742.0,1744.0,1743.0,1743.0,1744.0,1743.5,1742.5,1742.5,1743.0
2025-12-02 05:50:00,500.0,1742.0,1741.0,1742.0,1741.0,1744.0,1743.0,1744.0,1743.0,1743.0,1742.0,1743.0,1742.0
2025-12-02 05:55:00,,1741.0,1741.0,1741.0,1741.0,1743.0,1743.0,1743.0,1743.0,1742.0,1742.0,1742.0,1742.0
2025-12-02 06:00:00,,1742.0,1741.0,1741.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.0,1742.0,1742.5
2025-12-02 06:05:00,600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-02 06:10:00,400.0,1742.0,1741.0,1742.0,1741.0,1743.0,1742.0,1743.0,1743.0,1742.5,1741.5,1742.5,1742.0
2025-12-02 06:15:00,100.0,1741.0,1741.0,1741.0,1741.0,1743.0,1742.0,1743.0,1743.0,1742.0,1741.5,1742.0,1742.0
2025-12-02 06:20:00,2400.0,1742.0,1740.0,1741.0,1740.0,1743.0,1741.0,1743.0,1743.0,1742.5,1740.5,1742.0,1741.5
2025-12-02 06:25:00,,1746.0,1740.0,1744.0,1744.0,1747.0,1741.0,1745.0,1745.0,1746.5,1740.5,1744.5,1744.5
2025-12-02 06:30:00,7000.0,1740.0,1740.0,1740.0,1740.0,1745.0,1745.0,1745.0,1745.0,1742.5,1742.5,1742.5,1742.5
2025-12-03 00:00:00,3600.0,1738.0,1731.0,1735.0,1734.0,1742.0,1734.0,1736.0,1736.0,1740.0,1732.5,1735.5,1735.0
2025-12-03 00:05:00,,1735.0,1733.0,1734.0,1735.0,1739.0,1736.0,1736.0,1737.0,1737.0,1734.5,1735.0,1736.0
2025-12-03 00:10:00,1500.0,1737.0,1732.0,1735.0,1737.0,1739.0,1734.0,1737.0,1739.0,1738.0,1733.0,1736.0,1738.0
2025-12-03 00:15:00,300.0,1737.0,1734.0,1737.0,1736.0,1739.0,1737.0,1739.0,1739.0,1738.0,1735.5,1738.0,1737.5
2025-12-03 00:20:00,500.0,1737.0,1734.0,1736.0,1734.0,1739.0,1736.0,1739.0,1736.0,1738.0,1735.0,1737.5,1735.0
2025-12-03 00:25:00,,1735.0,1734.0,1734.0,1734.0,1737.0,1736.0,1736.0,1736.0,1736.0,1735.0,1735.0,1735.0
2025-12-03 00:30:00,,1735.0,1734.0,1734.0,1735.0,1737.0,1736.0,1737.0,1737.0,1736.0,1735.0,1735.5,1736.0
2025-12-03 00:35:00,,1735.0,1735.0,1735.0,1735.0,1737.0,1737.0,1737.0,1737.0,1736.0,1736.0,1736.0,1736.0
2025-12-03 00:40:00,800.0,1736.0,1735.0,1736.0,1736.0,1738.0,1737.0,1737.0,1738.0,1737.0,1736.0,1736.5,1737.0
