,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,10500.0,5087.0,5077.0,5086.0,5077.0,5088.0,5078.0,5087.0,5078.0,5087.5,5077.5,5086.5,5077.5
2025-12-02 04:40:00,10500.0,5077.0,5072.0,5077.0,5072.0,5078.0,5073.0,5078.0,5073.0,5077.5,5072.5,5077.5,5072.5
2025-12-02 04:45:00,11100.0,5074.0,5071.0,5072.0,5073.0,5075.0,5072.0,5073.0,5074.0,5074.5,5071.5,5072.5,5073.5
2025-12-02 04:50:00,6300.0,5075.0,5073.0,5073.0,5073.0,5076.0,5074.0,5074.0,5075.0,5075.5,5073.5,5073.5,5074.0
2025-12-02 04:55:00,9200.0,5073.0,5069.0,5073.0,5071.0,5075.0,5070.0,5075.0,5072.0,5074.0,5069.5,5074.0,5071.5
2025-12-02 05:00:00,7900.0,5072.0,5069.0,5071.0,5071.0,5074.0,5071.0,5072.0,5072.0,5073.0,5070.0,5071.5,5071.5
2025-12-02 05:05:00,19300.0,5072.0,5068.0,5071.0,5071.0,5073.0,5069.0,5072.0,5072.0,5072.5,5068.5,5071.5,5071.5
2025-12-02 05:10:00,10900.0,5073.0,5069.0,5071.0,5070.0,5074.0,5070.0,5072.0,5071.0,5073.5,5069.5,5071.5,5070.5
2025-12-02 05:15:00,11900.0,5071.0,5067.0,5070.0,5069.0,5072.0,5068.0,5071.0,5070.0,5071.5,5067.5,5070.5,5069.5
2025-12-02 05:20:00,12700.0,5072.0,5069.0,5069.0,5071.0,5073.0,5070.0,5070.0,5073.0,5072.5,5069.5,5069.5,5072.0
2025-12-02 05:25:00,27700.0,5072.0,5067.0,5071.0,5068.0,5073.0,5068.0,5073.0,5070.0,5072.5,5067.5,5072.0,5069.0
2025-12-02 05:30:00,19500.0,5070.0,5065.0,5068.0,5069.0,5071.0,5066.0,5070.0,5070.0,5070.5,5065.5,5069.0,5069.5
2025-12-02 05:35:00,15000.0,5072.0,5068.0,5069.0,5068.0,5074.0,5069.0,5070.0,5069.0,5072.5,5068.5,5069.5,5068.5
2025-12-02 05:40:00,11900.0,5069.0,5067.0,5068.0,5067.0,5070.0,5068.0,5069.0,5068.0,5069.5,5067.5,5068.5,5067.5
2025-12-02 05:45:00,22100.0,5075.0,5066.0,5067.0,5075.0,5076.0,5068.0,5068.0,5076.0,5075.5,5067.0,5067.5,5075.5
2025-12-02 05:50:00,11700.0,5077.0,5075.0,5075.0,5075.0,5078.0,5076.0,5076.0,5076.0,5077.5,5075.5,5075.5,5075.5
2025-12-02 05:55:00,14800.0,5079.0,5073.0,5075.0,5079.0,5080.0,5074.0,5076.0,5080.0,5079.5,5073.5,5075.5,5079.5
2025-12-02 06:00:00,33000.0,5085.0,5078.0,5079.0,5083.0,5087.0,5080.0,5080.0,5085.0,5086.0,5079.0,5079.5,5084.0
2025-12-02 06:05:00,18500.0,5083.0,5076.0,5083.0,5078.0,5085.0,5077.0,5085.0,5079.0,5084.0,5076.5,5084.0,5078.5
2025-12-02 06:10:00,24100.0,5079.0,5074.0,5078.0,5078.0,5080.0,5075.0,5079.0,5079.0,5079.5,5074.5,5078.5,5078.5
2025-12-02 06:15:00,18600.0,5078.0,5073.0,5078.0,5073.0,5079.0,5074.0,5079.0,5074.0,5078.5,5073.5,5078.5,5073.5
2025-12-02 06:20:00,26500.0,5073.0,5070.0,5073.0,5071.0,5074.0,5071.0,5074.0,5073.0,5073.5,5070.5,5073.5,5072.0
2025-12-02 06:25:00,,5142.0,5057.0,5100.0,5080.0,5143.0,5058.0,5101.0,5081.0,5142.5,5057.5,5100.5,5080.5
2025-12-02 06:30:00,705000.0,5080.0,5080.0,5080.0,5080.0,5081.0,5081.0,5081.0,5081.0,5080.5,5080.5,5080.5,5080.5
2025-12-03 00:00:00,220000.0,5129.0,5086.0,5107.0,5107.0,5130.0,5089.0,5108.0,5109.0,5129.5,5087.5,5107.5,5108.0
2025-12-03 00:05:00,27100.0,5107.0,5088.0,5107.0,5092.0,5109.0,5091.0,5109.0,5094.0,5108.0,5089.5,5108.0,5093.0
2025-12-03 00:10:00,13800.0,5101.0,5088.0,5092.0,5089.0,5103.0,5089.0,5094.0,5091.0,5102.0,5088.5,5093.0,5090.0
2025-12-03 00:15:00,20600.0,5091.0,5078.0,5088.0,5082.0,5092.0,5079.0,5091.0,5084.0,5091.5,5078.5,5089.5,5083.0
