,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,57100,4457,4452,4456,4453,4458,4453,4457,4454,4457.5,4452.5,4456.5,4453.5
2025-05-13 06:20:00,58300,4453,4444,4453,4448,4454,4446,4454,4451,4453.5,4445.0,4453.5,4449.5
2025-05-13 06:25:00,,4468,4364,4404,4454,4469,4364,4405,4455,4468.5,4364.0,4404.5,4454.5
2025-05-13 06:30:00,906200,4450,4450,4450,4450,4456,4456,4456,4456,4453.0,4453.0,4453.0,4453.0
2025-05-14 00:00:00,269400,4479,4411,4455,4453,4485,4449,4456,4454,4482.0,4434.0,4455.5,4453.5
2025-05-14 00:05:00,49200,4456,4431,4453,4431,4458,4432,4454,4432,4457.0,4431.5,4453.5,4431.5
2025-05-14 00:10:00,28200,4442,4427,4431,4434,4443,4428,4432,4435,4442.5,4427.5,4431.5,4434.5
2025-05-14 00:15:00,29200,4445,4422,4434,4425,4447,4424,4435,4426,4446.0,4423.0,4434.5,4425.5
2025-05-14 00:20:00,31700,4425,4418,4424,4421,4426,4419,4426,4422,4425.5,4418.5,4425.0,4421.5
2025-05-14 00:25:00,23300,4427,4415,4421,4419,4428,4417,4422,4421,4427.5,4416.0,4421.5,4420.0
2025-05-14 00:30:00,26000,4426,4414,4419,4414,4428,4415,4421,4416,4427.0,4414.5,4420.0,4415.0
2025-05-14 00:35:00,29800,4418,4411,4414,4416,4420,4412,4416,4418,4419.0,4411.5,4415.0,4417.0
2025-05-14 00:40:00,21300,4416,4406,4416,4409,4419,4408,4418,4410,4417.5,4407.0,4417.0,4409.5
2025-05-14 00:45:00,17900,4410,4404,4409,4404,4412,4405,4410,4406,4411.0,4404.5,4409.5,4405.0
2025-05-14 00:50:00,37700,4409,4397,4404,4406,4410,4398,4406,4407,4409.5,4397.5,4405.0,4406.5
2025-05-14 00:55:00,15100,4410,4401,4406,4403,4412,4402,4407,4405,4411.0,4401.5,4406.5,4404.0
2025-05-14 01:00:00,30800,4403,4390,4403,4390,4405,4391,4405,4391,4404.0,4390.5,4404.0,4390.5
2025-05-14 01:05:00,27700,4390,4381,4390,4388,4391,4382,4391,4390,4390.5,4381.5,4390.5,4389.0
2025-05-14 01:10:00,15700,4389,4383,4388,4385,4390,4384,4390,4387,4389.5,4383.5,4389.0,4386.0
2025-05-14 01:15:00,14800,4390,4385,4385,4388,4392,4386,4387,4389,4391.0,4385.5,4386.0,4388.5
2025-05-14 01:20:00,14100,4391,4385,4388,4390,4392,4386,4389,4391,4391.5,4385.5,4388.5,4390.5
2025-05-14 01:25:00,13800,4393,4386,4390,4390,4394,4388,4391,4391,4393.5,4387.0,4390.5,4390.5
2025-05-14 01:30:00,13800,4395,4387,4390,4393,4396,4388,4391,4394,4395.5,4387.5,4390.5,4393.5
2025-05-14 01:35:00,13800,4394,4388,4393,4393,4396,4389,4394,4394,4395.0,4388.5,4393.5,4393.5
2025-05-14 01:40:00,16600,4401,4392,4393,4400,4402,4393,4394,4401,4401.5,4392.5,4393.5,4400.5
2025-05-14 01:45:00,23700,4406,4400,4400,4405,4408,4401,4401,4406,4407.0,4400.5,4400.5,4405.5
2025-05-14 01:50:00,17400,4405,4401,4405,4402,4406,4402,4406,4404,4405.5,4401.5,4405.5,4403.0
2025-05-14 01:55:00,14800,4408,4402,4403,4407,4410,4403,4404,4408,4409.0,4402.5,4403.5,4407.5
2025-05-14 02:00:00,10400,4410,4407,4407,4408,4412,4408,4408,4409,4411.0,4407.5,4407.5,4408.5
2025-05-14 02:05:00,18400,4412,4408,4408,4412,4413,4409,4409,4413,4412.5,4408.5,4408.5,4412.5
2025-05-14 02:10:00,19700,4413,4409,4412,4410,4414,4411,4413,4411,4413.5,4410.0,4412.5,4410.5
2025-05-14 02:15:00,21400,4418,4410,4410,4416,4419,4411,4411,4417,4418.5,4410.5,4410.5,4416.5
2025-05-14 02:20:00,10500,4421,4416,4416,4419,4422,4417,4417,4421,4421.5,4416.5,4416.5,4420.0
2025-05-14 02:25:00,14700,4421,4417,4419,4421,4423,4418,4421,4423,4422.0,4417.5,4420.0,4422.0
2025-05-14 02:30:00,1000,,,,,,,,,,,,
2025-05-14 03:30:00,39600,4420,4408,4408,4418,4422,4408,4409,4419,4421.0,4408.0,4408.5,4418.5
2025-05-14 03:35:00,26100,4418,4412,4418,4414,4419,4413,4419,4415,4418.5,4412.5,4418.5,4414.5
