,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,139400,5279,5250,5257,5254,5280,5255,5258,5256,5279.5,5253.5,5257.5,5255.0
2025-09-16 00:05:00,48300,5273,5245,5254,5269,5274,5248,5256,5271,5273.5,5246.5,5255.0,5270.0
2025-09-16 00:10:00,24500,5279,5268,5269,5277,5280,5269,5271,5279,5279.5,5268.5,5270.0,5278.0
2025-09-16 00:15:00,34600,5278,5262,5277,5270,5280,5264,5279,5272,5279.0,5263.0,5278.0,5271.0
2025-09-16 00:20:00,14400,5271,5254,5270,5256,5273,5255,5272,5258,5272.0,5254.5,5271.0,5257.0
2025-09-16 00:25:00,14900,5261,5250,5256,5256,5263,5251,5258,5258,5262.0,5250.5,5257.0,5257.0
2025-09-16 00:30:00,17600,5257,5241,5256,5242,5258,5244,5258,5245,5257.5,5242.5,5257.0,5243.5
2025-09-16 00:35:00,14600,5252,5242,5242,5248,5253,5243,5245,5249,5252.5,5242.5,5243.5,5248.5
2025-09-16 00:40:00,15400,5253,5240,5248,5240,5255,5241,5249,5242,5254.0,5240.5,5248.5,5241.0
2025-09-16 00:45:00,17500,5245,5239,5240,5239,5247,5240,5242,5241,5246.0,5239.5,5241.0,5240.0
2025-09-16 00:50:00,35300,5257,5239,5239,5241,5259,5241,5241,5243,5258.0,5240.0,5240.0,5242.0
2025-09-16 00:55:00,6800,5246,5240,5241,5242,5247,5242,5243,5243,5246.5,5241.0,5242.0,5242.5
2025-09-16 01:00:00,16600,5243,5233,5242,5237,5245,5235,5243,5239,5244.0,5234.0,5242.5,5238.0
2025-09-16 01:05:00,15100,5240,5233,5237,5238,5241,5234,5239,5240,5240.5,5233.5,5238.0,5239.0
2025-09-16 01:10:00,20400,5244,5238,5238,5242,5245,5239,5240,5244,5244.5,5238.5,5239.0,5243.0
2025-09-16 01:15:00,18800,5243,5228,5242,5229,5244,5229,5244,5230,5243.5,5228.5,5243.0,5229.5
2025-09-16 01:20:00,14600,5242,5228,5229,5242,5244,5229,5230,5244,5243.0,5228.5,5229.5,5243.0
2025-09-16 01:25:00,17000,5243,5235,5242,5238,5244,5237,5244,5240,5243.5,5236.0,5243.0,5239.0
2025-09-16 01:30:00,16600,5240,5235,5238,5236,5242,5236,5240,5237,5241.0,5235.5,5239.0,5236.5
2025-09-16 01:35:00,12200,5243,5236,5236,5240,5244,5237,5237,5242,5243.5,5236.5,5236.5,5241.0
2025-09-16 01:40:00,10500,5243,5238,5240,5242,5244,5239,5242,5244,5243.5,5238.5,5241.0,5243.0
2025-09-16 01:45:00,12700,5246,5238,5242,5245,5247,5240,5244,5246,5246.5,5239.0,5243.0,5245.5
2025-09-16 01:50:00,19700,5247,5239,5245,5242,5248,5241,5246,5243,5247.5,5240.0,5245.5,5242.5
2025-09-16 01:55:00,15400,5249,5241,5242,5247,5250,5243,5243,5249,5249.5,5242.0,5242.5,5248.0
2025-09-16 02:00:00,9100,5249,5245,5247,5247,5250,5246,5249,5248,5249.5,5245.5,5248.0,5247.5
2025-09-16 02:05:00,10100,5251,5247,5247,5249,5252,5248,5248,5251,5251.5,5247.5,5247.5,5250.0
2025-09-16 02:10:00,15400,5252,5248,5249,5252,5254,5249,5251,5254,5253.0,5248.5,5250.0,5253.0
2025-09-16 02:15:00,14600,5256,5252,5252,5256,5258,5253,5254,5258,5257.0,5252.5,5253.0,5257.0
2025-09-16 02:20:00,27100,5259,5252,5256,5252,5260,5253,5258,5254,5259.5,5252.5,5257.0,5253.0
2025-09-16 02:25:00,24200,5255,5243,5252,5245,5256,5244,5254,5247,5255.5,5243.5,5253.0,5246.0
2025-09-16 02:30:00,1100,5245,5245,5245,5245,5247,5247,5247,5247,5246.0,5246.0,5246.0,5246.0
2025-09-16 03:30:00,67400,5261,5248,5249,5257,5264,5250,5250,5258,5262.5,5249.0,5249.5,5257.5
2025-09-16 03:35:00,17500,5260,5247,5257,5248,5261,5249,5258,5249,5260.5,5248.5,5257.5,5248.5
2025-09-16 03:40:00,19000,5249,5238,5248,5240,5250,5240,5249,5241,5249.5,5239.0,5248.5,5240.5
2025-09-16 03:45:00,17400,5240,5228,5240,5228,5241,5229,5241,5229,5240.5,5228.5,5240.5,5228.5
2025-09-16 03:50:00,30200,5228,5220,5228,5224,5229,5222,5229,5225,5228.5,5221.5,5228.5,5224.5
2025-09-16 03:55:00,8300,5226,5221,5224,5223,5227,5222,5225,5224,5226.5,5221.5,5224.5,5223.5
