,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,322000,2141.5,2129.0,2138.0,2137.5,2142.0,2130.0,2138.5,2138.0,2141.75,2129.75,2138.25,2137.75
2025-09-16 00:05:00,40200,2144.5,2136.0,2137.5,2142.5,2145.0,2136.5,2138.0,2143.0,2144.75,2136.25,2137.75,2142.75
2025-09-16 00:10:00,44400,2144.0,2140.0,2142.5,2141.0,2144.5,2140.5,2143.0,2141.5,2144.25,2140.25,2142.75,2141.25
2025-09-16 00:15:00,38500,2143.0,2138.0,2141.0,2138.5,2143.5,2138.5,2141.5,2139.0,2143.25,2138.25,2141.25,2138.75
2025-09-16 00:20:00,35300,2139.5,2137.0,2138.5,2138.5,2140.0,2137.5,2139.0,2139.0,2139.75,2137.25,2138.75,2138.75
2025-09-16 00:25:00,26800,2143.0,2138.0,2138.5,2141.5,2144.0,2138.5,2139.0,2142.0,2143.5,2138.25,2138.75,2141.75
2025-09-16 00:30:00,29400,2141.5,2137.5,2141.5,2139.0,2142.0,2138.0,2142.0,2139.5,2141.75,2137.75,2141.75,2139.25
2025-09-16 00:35:00,37900,2144.5,2139.0,2139.0,2144.0,2145.0,2139.5,2139.5,2144.5,2144.75,2139.25,2139.25,2144.25
2025-09-16 00:40:00,26600,2144.5,2142.0,2144.0,2142.5,2145.0,2142.5,2144.5,2143.0,2144.75,2142.25,2144.25,2142.75
2025-09-16 00:45:00,30400,2145.0,2142.5,2142.5,2143.0,2145.5,2143.0,2143.0,2143.5,2145.25,2142.75,2142.75,2143.25
2025-09-16 00:50:00,27600,2145.5,2143.0,2143.0,2144.0,2146.0,2143.5,2143.5,2144.5,2145.75,2143.25,2143.25,2144.25
2025-09-16 00:55:00,24800,2146.5,2143.5,2144.0,2146.5,2147.0,2144.0,2144.5,2147.0,2146.75,2143.75,2144.25,2146.75
2025-09-16 01:00:00,40300,2147.0,2144.5,2146.5,2146.5,2147.5,2145.0,2147.0,2147.0,2147.25,2144.75,2146.75,2146.75
2025-09-16 01:05:00,23800,2149.0,2146.5,2146.5,2149.0,2149.5,2147.0,2147.0,2149.5,2149.25,2146.75,2146.75,2149.25
2025-09-16 01:10:00,22100,2149.5,2148.0,2149.0,2148.5,2150.0,2148.5,2149.5,2149.0,2149.75,2148.25,2149.25,2148.75
2025-09-16 01:15:00,29500,2152.0,2148.5,2148.5,2151.5,2152.5,2149.0,2149.0,2152.5,2152.25,2148.75,2148.75,2152.0
2025-09-16 01:20:00,14400,2153.0,2151.0,2151.5,2153.0,2153.5,2151.5,2152.5,2153.5,2153.25,2151.25,2152.0,2153.25
2025-09-16 01:25:00,26800,2153.0,2150.0,2153.0,2150.0,2154.0,2150.5,2153.5,2150.5,2153.5,2150.25,2153.25,2150.25
2025-09-16 01:30:00,21900,2152.5,2149.5,2150.0,2152.5,2153.0,2150.0,2150.5,2153.0,2152.75,2149.75,2150.25,2152.75
2025-09-16 01:35:00,15600,2154.0,2151.5,2152.5,2154.0,2154.5,2152.0,2153.0,2154.5,2154.25,2151.75,2152.75,2154.25
2025-09-16 01:40:00,25800,2154.0,2151.5,2154.0,2153.5,2154.5,2152.5,2154.5,2154.0,2154.25,2152.0,2154.25,2153.75
2025-09-16 01:45:00,15100,2153.5,2152.0,2153.5,2153.5,2154.0,2152.5,2154.0,2154.0,2153.75,2152.25,2153.75,2153.75
2025-09-16 01:50:00,15400,2154.0,2152.0,2153.5,2153.0,2154.5,2152.5,2154.0,2153.5,2154.25,2152.25,2153.75,2153.25
2025-09-16 01:55:00,15200,2154.5,2153.0,2153.0,2154.5,2155.0,2153.5,2153.5,2155.0,2154.75,2153.25,2153.25,2154.75
2025-09-16 02:00:00,31200,2155.0,2153.0,2154.5,2153.0,2155.5,2153.5,2155.0,2153.5,2155.25,2153.25,2154.75,2153.25
2025-09-16 02:05:00,8300,2153.5,2153.0,2153.0,2153.0,2154.0,2153.5,2153.5,2153.5,2153.75,2153.25,2153.25,2153.25
2025-09-16 02:10:00,21900,2154.5,2152.0,2153.0,2154.5,2155.0,2152.5,2153.5,2155.0,2154.75,2152.25,2153.25,2154.75
2025-09-16 02:15:00,11300,2155.5,2153.5,2154.5,2153.5,2156.0,2154.0,2155.0,2154.0,2155.75,2153.75,2154.75,2153.75
2025-09-16 02:20:00,16600,2153.5,2152.0,2153.5,2152.5,2154.0,2153.0,2154.0,2153.0,2153.75,2152.5,2153.75,2152.75
