,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 04:25:00,,,,,,,,,,,,,
2025-05-13 04:30:00,,,,,,,,,,,,,
2025-05-13 04:35:00,,,,,,,,,,,,,
2025-05-13 04:40:00,,,,,,,,,,,,,
2025-05-13 04:45:00,,,,,,,,,,,,,
2025-05-13 04:50:00,,,,,,,,,,,,,
2025-05-13 04:55:00,,,,,,,,,,,,,
2025-05-13 05:00:00,,,,,,,,,,,,,
2025-05-13 05:05:00,,,,,,,,,,,,,
2025-05-13 05:10:00,,,,,,,,,,,,,
2025-05-13 05:15:00,,,,,,,,,,,,,
2025-05-13 05:20:00,,,,,,,,,,,,,
2025-05-13 05:25:00,,,,,,,,,,,,,
2025-05-13 05:30:00,,,,,,,,,,,,,
2025-05-13 05:35:00,,,,,,,,,,,,,
2025-05-13 05:40:00,,,,,,,,,,,,,
2025-05-13 05:45:00,,,,,,,,,,,,,
2025-05-13 05:50:00,,,,,,,,,,,,,
2025-05-13 05:55:00,,,,,,,,,,,,,
2025-05-13 06:00:00,,,,,,,,,,,,,
2025-05-13 06:05:00,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,44500,2149.0,2143.0,2149.0,2147.5,2149.5,2143.5,2149.5,2148.0,2149.25,2143.25,2149.25,2147.75
2025-05-13 06:20:00,53900,2148.5,2145.5,2147.5,2148.0,2149.5,2146.0,2148.0,2149.0,2149.0,2145.75,2147.75,2148.5
2025-05-13 06:25:00,,2189.5,2128.0,2138.5,2151.5,2190.0,2128.5,2139.0,2152.0,2189.75,2128.25,2138.75,2151.75
2025-05-13 06:30:00,754100,2150.0,2150.0,2150.0,2150.0,2152.5,2152.5,2152.5,2152.5,2151.25,2151.25,2151.25,2151.25
2025-05-14 00:00:00,313300,2139.5,2124.5,2126.0,2135.0,2141.5,2126.5,2126.5,2136.5,2140.5,2126.25,2126.25,2135.75
2025-05-14 00:05:00,88300,2140.0,2125.5,2135.5,2126.0,2140.5,2126.5,2136.5,2127.0,2140.25,2126.0,2136.0,2126.5
2025-05-14 00:10:00,60200,2136.0,2125.5,2126.0,2133.0,2137.0,2126.0,2127.0,2133.5,2136.25,2125.75,2126.5,2133.25
2025-05-14 00:15:00,55500,2137.0,2131.0,2133.0,2131.5,2138.0,2131.5,2133.5,2132.0,2137.5,2131.25,2133.25,2131.75
2025-05-14 00:20:00,50500,2134.0,2130.5,2131.5,2131.5,2134.5,2131.0,2132.0,2132.0,2134.25,2130.75,2131.75,2131.75
2025-05-14 00:25:00,86500,2131.5,2121.5,2131.5,2124.0,2132.0,2122.5,2132.0,2125.0,2131.75,2122.0,2131.75,2124.5
2025-05-14 00:30:00,29600,2126.5,2124.0,2124.0,2124.5,2127.0,2124.5,2125.0,2125.0,2126.75,2124.25,2124.5,2124.75
2025-05-14 00:35:00,42100,2130.0,2124.0,2124.5,2129.0,2130.5,2124.5,2125.0,2130.0,2130.25,2124.25,2124.75,2129.5
2025-05-14 00:40:00,45500,2129.0,2123.0,2129.0,2126.5,2130.0,2123.5,2130.0,2127.0,2129.5,2123.25,2129.5,2126.75
2025-05-14 00:45:00,33800,2128.5,2122.5,2126.5,2123.5,2129.0,2123.0,2127.0,2124.0,2128.75,2122.75,2126.75,2123.75
2025-05-14 00:50:00,129300,2124.0,2116.5,2123.5,2116.5,2124.5,2117.0,2124.0,2117.0,2124.25,2116.75,2123.75,2116.75
2025-05-14 00:55:00,35400,2118.0,2112.0,2116.5,2113.0,2118.5,2112.5,2117.0,2113.5,2118.25,2112.25,2116.75,2113.25
2025-05-14 01:00:00,74700,2113.0,2102.5,2113.0,2106.0,2113.5,2103.5,2113.5,2107.0,2113.25,2103.0,2113.25,2106.5
2025-05-14 01:05:00,41400,2108.0,2102.5,2106.0,2106.5,2108.5,2104.0,2107.0,2107.0,2108.25,2103.5,2106.5,2106.75
2025-05-14 01:10:00,29300,2106.5,2103.0,2106.5,2104.0,2107.0,2103.5,2107.0,2105.0,2106.75,2103.25,2106.75,2104.5
2025-05-14 01:15:00,24800,2110.0,2103.5,2104.0,2110.0,2111.0,2104.0,2105.0,2110.5,2110.5,2103.75,2104.5,2110.25
2025-05-14 01:20:00,31300,2114.5,2110.0,2110.0,2113.5,2115.0,2110.5,2111.0,2114.0,2114.75,2110.25,2110.5,2113.75
