,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T,2503.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,15900.0,2442.0,2440.0,2441.0,2440.0,2443.0,2440.5,2441.5,2441.0,2442.5,2440.25,2441.25,2440.5
2025-12-02 04:40:00,4800.0,2441.0,2440.0,2440.0,2440.5,2442.0,2441.0,2441.0,2441.0,2441.5,2440.5,2440.5,2440.75
2025-12-02 04:45:00,4000.0,2440.5,2440.0,2440.5,2440.5,2441.5,2440.5,2441.0,2441.0,2441.0,2440.25,2440.75,2440.75
2025-12-02 04:50:00,10300.0,2441.5,2440.5,2440.5,2441.5,2442.0,2441.0,2441.0,2442.0,2441.75,2440.75,2440.75,2441.75
2025-12-02 04:55:00,8200.0,2442.0,2440.5,2441.5,2441.5,2442.5,2441.0,2442.0,2442.5,2442.25,2440.75,2441.75,2442.0
2025-12-02 05:00:00,7200.0,2442.0,2441.0,2441.5,2441.5,2443.0,2441.5,2442.5,2442.5,2442.5,2441.25,2442.0,2442.0
2025-12-02 05:05:00,8400.0,2442.0,2441.5,2441.5,2441.5,2443.0,2442.0,2442.5,2442.0,2442.5,2441.75,2442.0,2441.75
2025-12-02 05:10:00,8600.0,2441.5,2441.0,2441.5,2441.0,2442.5,2441.5,2442.0,2442.0,2442.0,2441.25,2441.75,2441.5
2025-12-02 05:15:00,6800.0,2443.0,2441.0,2441.0,2441.5,2443.5,2441.5,2442.0,2442.0,2443.25,2441.25,2441.5,2441.75
2025-12-02 05:20:00,8300.0,2442.0,2441.0,2441.5,2442.0,2442.5,2442.0,2442.0,2442.5,2442.25,2441.5,2441.75,2442.25
2025-12-02 05:25:00,4600.0,2442.0,2440.5,2442.0,2441.0,2442.5,2441.0,2442.5,2441.5,2442.25,2440.75,2442.25,2441.25
2025-12-02 05:30:00,13700.0,2442.5,2440.5,2441.0,2442.0,2443.0,2441.0,2441.5,2443.0,2442.75,2440.75,2441.25,2442.5
2025-12-02 05:35:00,13800.0,2443.0,2441.5,2442.0,2441.5,2443.5,2442.0,2443.0,2442.0,2443.25,2441.75,2442.5,2441.75
2025-12-02 05:40:00,5700.0,2442.0,2441.0,2441.5,2441.5,2442.5,2441.5,2442.0,2442.0,2442.25,2441.25,2441.75,2441.75
2025-12-02 05:45:00,8800.0,2443.0,2441.5,2441.5,2442.5,2443.5,2442.0,2442.0,2443.0,2443.25,2441.75,2441.75,2442.75
2025-12-02 05:50:00,7700.0,2442.5,2441.5,2442.5,2442.5,2443.0,2442.0,2443.0,2443.0,2442.75,2441.75,2442.75,2442.75
2025-12-02 05:55:00,12700.0,2444.0,2442.0,2442.5,2444.0,2444.5,2442.5,2443.0,2444.5,2444.25,2442.25,2442.75,2444.25
2025-12-02 06:00:00,13600.0,2444.0,2442.5,2444.0,2442.5,2444.5,2443.0,2444.5,2443.5,2444.25,2442.75,2444.25,2443.0
2025-12-02 06:05:00,29600.0,2443.0,2439.0,2442.5,2440.0,2443.5,2439.5,2443.5,2440.5,2443.25,2439.25,2443.0,2440.25
2025-12-02 06:10:00,20200.0,2440.5,2439.0,2440.0,2440.5,2441.5,2440.0,2440.5,2441.5,2441.0,2439.5,2440.25,2441.0
2025-12-02 06:15:00,19000.0,2440.5,2438.0,2440.5,2438.0,2441.5,2438.5,2441.5,2438.5,2441.0,2438.25,2441.0,2438.25
2025-12-02 06:20:00,37400.0,2439.0,2436.0,2438.0,2436.5,2439.5,2437.0,2438.5,2438.0,2439.25,2436.5,2438.25,2437.25
2025-12-02 06:25:00,,2479.5,2415.0,2423.5,2445.5,2480.0,2415.5,2424.0,2446.0,2479.75,2415.25,2423.75,2445.75
2025-12-02 06:30:00,899000.0,2438.5,2438.5,2438.5,2438.5,2446.0,2446.0,2446.0,2446.0,2442.25,2442.25,2442.25,2442.25
2025-12-03 00:00:00,231200.0,2427.0,2412.5,2425.0,2414.5,2433.0,2415.5,2425.5,2415.5,2429.25,2415.0,2425.25,2415.0
2025-12-03 00:05:00,34600.0,2419.5,2411.0,2414.5,2419.5,2420.5,2412.0,2415.5,2420.5,2420.0,2411.5,2415.0,2420.0
2025-12-03 00:10:00,30100.0,2421.0,2415.5,2419.5,2416.5,2422.0,2416.0,2420.5,2417.5,2421.5,2415.75,2420.0,2417.0
2025-12-03 00:15:00,33100.0,2422.0,2414.5,2416.0,2421.5,2423.0,2415.5,2417.5,2422.5,2422.5,2415.25,2416.75,2422.0
