,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T,1925.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,92000,5451,5425,5425,5442,5457,5426,5426,5445,5453.0,5425.5,5425.5,5443.5
2025-09-16 00:05:00,21100,5469,5437,5442,5458,5472,5440,5445,5461,5470.5,5438.5,5443.5,5459.5
2025-09-16 00:10:00,13000,5462,5448,5458,5458,5463,5450,5461,5460,5462.5,5449.0,5459.5,5459.0
2025-09-16 00:15:00,14000,5461,5439,5458,5444,5463,5442,5460,5446,5462.0,5440.5,5459.0,5445.0
2025-09-16 00:20:00,12700,5448,5438,5444,5442,5450,5439,5446,5445,5449.0,5438.5,5445.0,5443.5
2025-09-16 00:25:00,8500,5462,5440,5442,5451,5464,5442,5445,5454,5463.0,5441.0,5443.5,5452.5
2025-09-16 00:30:00,7900,5453,5440,5451,5443,5456,5443,5454,5445,5454.5,5441.5,5452.5,5444.0
2025-09-16 00:35:00,6300,5452,5443,5443,5451,5455,5445,5445,5453,5453.5,5444.0,5444.0,5452.0
2025-09-16 00:40:00,10700,5451,5442,5451,5443,5454,5445,5453,5445,5452.5,5443.5,5452.0,5444.0
2025-09-16 00:45:00,2900,5447,5441,5443,5445,5449,5443,5445,5447,5448.0,5442.0,5444.0,5446.0
2025-09-16 00:50:00,3900,5450,5445,5445,5447,5452,5447,5447,5449,5450.5,5446.0,5446.0,5448.0
2025-09-16 00:55:00,9200,5451,5444,5447,5445,5454,5445,5449,5447,5452.5,5444.5,5448.0,5446.0
2025-09-16 01:00:00,5800,5450,5439,5445,5442,5453,5441,5447,5444,5451.5,5440.0,5446.0,5443.0
2025-09-16 01:05:00,12900,5446,5437,5442,5437,5447,5438,5444,5439,5446.5,5437.5,5443.0,5438.0
2025-09-16 01:10:00,5700,5445,5437,5437,5444,5447,5439,5439,5446,5445.5,5438.0,5438.0,5445.0
2025-09-16 01:15:00,5400,5452,5444,5444,5452,5454,5445,5447,5454,5453.0,5444.5,5445.5,5453.0
2025-09-16 01:20:00,6200,5458,5451,5452,5458,5460,5452,5454,5460,5459.0,5451.5,5453.0,5459.0
2025-09-16 01:25:00,5900,5460,5455,5458,5455,5462,5456,5460,5456,5461.0,5455.5,5459.0,5455.5
2025-09-16 01:30:00,17300,5464,5450,5455,5462,5465,5452,5456,5465,5464.5,5451.0,5455.5,5463.5
2025-09-16 01:35:00,10400,5467,5459,5462,5466,5469,5462,5464,5468,5468.0,5460.5,5463.0,5467.0
2025-09-16 01:40:00,6900,5470,5464,5466,5470,5472,5465,5468,5471,5471.0,5464.5,5467.0,5470.5
2025-09-16 01:45:00,11500,5470,5464,5470,5470,5472,5465,5471,5472,5471.0,5464.5,5470.5,5471.0
2025-09-16 01:50:00,7100,5471,5466,5470,5466,5473,5467,5472,5467,5472.0,5466.5,5471.0,5466.5
2025-09-16 01:55:00,8100,5472,5465,5466,5472,5474,5466,5468,5474,5473.0,5465.5,5467.0,5473.0
2025-09-16 02:00:00,6200,5473,5467,5472,5467,5474,5468,5474,5469,5473.5,5467.5,5473.0,5468.0
2025-09-16 02:05:00,7700,5468,5464,5467,5466,5469,5466,5469,5468,5468.5,5465.0,5468.0,5467.0
2025-09-16 02:10:00,5600,5471,5466,5466,5469,5472,5468,5468,5471,5471.5,5467.0,5467.0,5470.0
2025-09-16 02:15:00,5500,5471,5469,5469,5469,5473,5470,5471,5470,5472.0,5469.5,5470.0,5469.5
2025-09-16 02:20:00,10300,5470,5466,5469,5468,5471,5468,5470,5469,5470.5,5467.0,5469.5,5468.5
2025-09-16 02:25:00,5300,5470,5466,5468,5467,5471,5468,5469,5468,5470.5,5467.0,5468.5,5467.5
2025-09-16 02:30:00,200,5467,5467,5467,5467,5468,5468,5468,5468,5467.5,5467.5,5467.5,5467.5
2025-09-16 03:30:00,36000,5486,5476,5482,5478,5489,5478,5483,5480,5486.5,5477.5,5482.5,5479.0
2025-09-16 03:35:00,15100,5480,5474,5478,5480,5481,5475,5480,5481,5480.5,5474.5,5479.0,5480.5
2025-09-16 03:40:00,16700,5480,5470,5480,5470,5481,5471,5481,5471,5480.5,5470.5,5480.5,5470.5
2025-09-16 03:45:00,13800,5470,5463,5470,5465,5471,5464,5471,5466,5470.5,5463.5,5470.5,5465.5
2025-09-16 03:50:00,4600,5465,5461,5465,5464,5466,5463,5466,5465,5465.5,5462.0,5465.5,5464.5
2025-09-16 03:55:00,7100,5465,5462,5464,5464,5466,5463,5465,5465,5465.5,5462.5,5464.5,5464.5
