,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,3800.0,8835.0,8826.0,8827.0,8831.0,8837.0,8829.0,8830.0,8834.0,8836.0,8827.5,8828.5,8832.5
2025-12-02 04:40:00,8400.0,8842.0,8825.0,8831.0,8832.0,8846.0,8831.0,8834.0,8835.0,8844.0,8828.0,8832.5,8833.5
2025-12-02 04:45:00,6200.0,8844.0,8823.0,8832.0,8844.0,8847.0,8828.0,8835.0,8847.0,8845.5,8825.5,8833.5,8845.5
2025-12-02 04:50:00,5900.0,8846.0,8839.0,8844.0,8839.0,8848.0,8841.0,8847.0,8841.0,8847.0,8840.0,8845.5,8840.0
2025-12-02 04:55:00,5900.0,8847.0,8834.0,8839.0,8845.0,8848.0,8837.0,8841.0,8848.0,8847.5,8835.5,8840.0,8846.5
2025-12-02 05:00:00,9900.0,8850.0,8836.0,8845.0,8843.0,8852.0,8839.0,8848.0,8847.0,8851.0,8837.5,8846.5,8845.0
2025-12-02 05:05:00,5600.0,8843.0,8834.0,8843.0,8841.0,8847.0,8836.0,8847.0,8844.0,8845.0,8835.0,8845.0,8842.5
2025-12-02 05:10:00,3800.0,8841.0,8838.0,8841.0,8841.0,8844.0,8839.0,8844.0,8843.0,8842.5,8838.5,8842.5,8842.0
2025-12-02 05:15:00,8100.0,8855.0,8841.0,8841.0,8855.0,8857.0,8843.0,8843.0,8857.0,8856.0,8842.0,8842.0,8856.0
2025-12-02 05:20:00,10100.0,8870.0,8855.0,8855.0,8866.0,8873.0,8857.0,8857.0,8868.0,8871.5,8856.0,8856.0,8867.0
2025-12-02 05:25:00,4600.0,8868.0,8856.0,8866.0,8861.0,8872.0,8860.0,8868.0,8863.0,8870.0,8858.5,8867.0,8862.0
2025-12-02 05:30:00,7600.0,8880.0,8860.0,8861.0,8880.0,8883.0,8863.0,8863.0,8883.0,8881.5,8862.0,8862.0,8881.5
2025-12-02 05:35:00,8100.0,8885.0,8879.0,8880.0,8880.0,8886.0,8881.0,8882.0,8883.0,8885.5,8880.0,8881.0,8881.5
2025-12-02 05:40:00,1600.0,8883.0,8880.0,8880.0,8882.0,8884.0,8882.0,8883.0,8884.0,8883.5,8881.0,8881.5,8883.0
2025-12-02 05:45:00,10200.0,8891.0,8882.0,8882.0,8889.0,8892.0,8884.0,8884.0,8891.0,8891.5,8883.0,8883.0,8890.0
2025-12-02 05:50:00,9200.0,8900.0,8885.0,8889.0,8900.0,8903.0,8890.0,8891.0,8903.0,8901.5,8888.0,8890.0,8901.5
2025-12-02 05:55:00,6700.0,8902.0,8894.0,8900.0,8898.0,8904.0,8896.0,8903.0,8900.0,8903.0,8895.0,8901.5,8899.0
2025-12-02 06:00:00,9700.0,8903.0,8893.0,8898.0,8902.0,8905.0,8896.0,8900.0,8904.0,8904.0,8895.0,8899.0,8903.0
2025-12-02 06:05:00,10500.0,8902.0,8863.0,8902.0,8867.0,8905.0,8867.0,8904.0,8870.0,8903.5,8865.0,8903.0,8868.5
2025-12-02 06:10:00,18900.0,8883.0,8858.0,8867.0,8881.0,8886.0,8861.0,8870.0,8885.0,8884.5,8859.5,8868.5,8883.0
2025-12-02 06:15:00,14800.0,8885.0,8864.0,8881.0,8871.0,8886.0,8869.0,8885.0,8874.0,8885.5,8866.5,8883.0,8872.5
2025-12-02 06:20:00,22400.0,8897.0,8871.0,8871.0,8896.0,8901.0,8872.0,8874.0,8900.0,8898.5,8871.5,8872.5,8898.0
2025-12-02 06:25:00,,9165.0,8837.0,8856.0,8914.0,9166.0,8838.0,8857.0,8915.0,9165.5,8837.5,8856.5,8914.5
2025-12-02 06:30:00,550700.0,8910.0,8910.0,8910.0,8910.0,8915.0,8915.0,8915.0,8915.0,8912.5,8912.5,8912.5,8912.5
2025-12-03 00:00:00,71900.0,8935.0,8805.0,8832.0,8867.0,8940.0,8811.0,8833.0,8874.0,8937.5,8810.5,8832.5,8870.5
2025-12-03 00:05:00,52000.0,8883.0,8828.0,8867.0,8830.0,8890.0,8833.0,8874.0,8834.0,8886.5,8830.5,8870.5,8832.0
2025-12-03 00:10:00,13700.0,8836.0,8807.0,8830.0,8827.0,8840.0,8812.0,8834.0,8831.0,8838.0,8809.5,8832.0,8829.0
2025-12-03 00:15:00,20300.0,8855.0,8800.0,8827.0,8855.0,8862.0,8805.0,8831.0,8862.0,8858.5,8802.5,8829.0,8858.5
