,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T,4578.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,23400,6876,6865,6868,6871,6877,6867,6870,6873,6876.5,6866.5,6869.0,6872.0
2025-05-13 06:20:00,22500,6872,6857,6871,6866,6874,6860,6873,6868,6873.0,6859.5,6872.0,6867.0
2025-05-13 06:25:00,,6929,6736,6797,6844,6930,6736,6798,6845,6929.5,6736.0,6797.5,6844.5
2025-05-13 06:30:00,424300,6844,6844,6844,6844,6856,6856,6856,6856,6850.0,6850.0,6850.0,6850.0
2025-05-14 00:00:00,136700,6745,6660,6670,6675,6745,6667,6671,6682,6745.0,6663.5,6670.5,6678.5
2025-05-14 00:05:00,39400,6717,6672,6675,6708,6721,6676,6682,6713,6719.0,6674.0,6678.5,6710.5
2025-05-14 00:10:00,20800,6725,6701,6708,6706,6730,6704,6713,6711,6727.5,6702.5,6710.5,6708.5
2025-05-14 00:15:00,24800,6706,6675,6706,6695,6711,6677,6711,6700,6708.5,6676.0,6708.5,6697.5
2025-05-14 00:20:00,16100,6700,6670,6695,6677,6703,6672,6700,6683,6701.5,6671.0,6697.5,6680.0
2025-05-14 00:25:00,19700,6709,6670,6677,6707,6711,6671,6683,6711,6709.5,6670.5,6680.0,6709.0
2025-05-14 00:30:00,18100,6717,6678,6707,6681,6723,6681,6711,6684,6720.0,6679.5,6709.0,6682.5
2025-05-14 00:35:00,15100,6709,6675,6681,6709,6713,6679,6683,6713,6711.0,6677.0,6682.0,6711.0
2025-05-14 00:40:00,8800,6720,6705,6709,6714,6723,6709,6713,6718,6721.5,6707.5,6711.0,6716.0
2025-05-14 00:45:00,7900,6715,6698,6714,6704,6717,6701,6717,6709,6716.0,6699.5,6715.5,6706.5
2025-05-14 00:50:00,9800,6708,6687,6704,6691,6712,6692,6709,6697,6709.5,6690.0,6706.5,6694.0
2025-05-14 00:55:00,6500,6705,6691,6691,6702,6710,6695,6697,6705,6707.0,6693.0,6694.0,6703.5
2025-05-14 01:00:00,7500,6704,6690,6702,6703,6707,6694,6705,6706,6705.5,6692.0,6703.5,6704.5
2025-05-14 01:05:00,8900,6703,6671,6702,6679,6706,6674,6706,6682,6704.5,6673.0,6704.0,6680.5
2025-05-14 01:10:00,6100,6682,6671,6679,6679,6688,6674,6682,6682,6685.0,6672.5,6680.5,6680.5
2025-05-14 01:15:00,4900,6694,6679,6679,6684,6696,6681,6682,6688,6695.0,6680.0,6680.5,6686.0
2025-05-14 01:20:00,4300,6692,6684,6684,6688,6694,6687,6688,6690,6693.0,6685.5,6686.0,6689.0
2025-05-14 01:25:00,7200,6688,6678,6688,6679,6690,6680,6690,6683,6689.0,6679.0,6689.0,6681.0
2025-05-14 01:30:00,15700,6681,6662,6679,6670,6685,6666,6683,6672,6683.0,6664.0,6681.0,6671.0
2025-05-14 01:35:00,4900,6673,6662,6670,6672,6675,6664,6672,6675,6674.0,6663.0,6671.0,6673.5
2025-05-14 01:40:00,5600,6672,6663,6672,6665,6675,6665,6675,6668,6673.5,6664.0,6673.5,6666.5
2025-05-14 01:45:00,6900,6669,6660,6665,6669,6673,6663,6668,6671,6671.0,6661.5,6666.5,6670.0
2025-05-14 01:50:00,4900,6672,6665,6669,6667,6674,6668,6671,6669,6672.5,6666.5,6670.0,6668.0
2025-05-14 01:55:00,3700,6669,6661,6667,6666,6672,6663,6669,6668,6670.5,6662.0,6668.0,6667.0
2025-05-14 02:00:00,4300,6671,6663,6666,6671,6674,6666,6668,6674,6672.5,6664.5,6667.0,6672.5
2025-05-14 02:05:00,18400,6676,6655,6671,6657,6679,6656,6674,6660,6677.5,6655.5,6672.5,6658.5
2025-05-14 02:10:00,15900,6662,6643,6657,6644,6665,6646,6660,6646,6663.0,6644.5,6658.5,6645.0
2025-05-14 02:15:00,8200,6654,6644,6644,6645,6657,6646,6646,6648,6655.5,6645.0,6645.0,6646.5
2025-05-14 02:20:00,6100,6647,6642,6645,6645,6648,6644,6648,6647,6647.5,6643.5,6646.5,6646.0
2025-05-14 02:25:00,12600,6646,6636,6645,6636,6647,6639,6647,6639,6646.5,6637.5,6646.0,6637.5
2025-05-14 02:30:00,1300,6636,6635,6636,6635,6639,6639,6639,6639,6637.5,6637.0,6637.5,6637.0
2025-05-14 03:30:00,30100,6644,6630,6635,6644,6647,6632,6636,6647,6645.5,6631.0,6635.5,6645.5
2025-05-14 03:35:00,5800,6645,6634,6644,6636,6650,6636,6647,6637,6647.5,6635.0,6645.5,6636.5
