,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,176000,3678,3664,3674,3667,3680,3666,3675,3668,3679.0,3665.0,3674.5,3667.5
2025-09-16 00:05:00,36400,3680,3665,3667,3679,3682,3666,3668,3681,3681.0,3665.5,3667.5,3680.0
2025-09-16 00:10:00,32700,3681,3671,3679,3674,3682,3672,3681,3675,3681.5,3671.5,3680.0,3674.5
2025-09-16 00:15:00,58900,3674,3653,3674,3654,3675,3655,3675,3656,3674.5,3654.0,3674.5,3655.0
2025-09-16 00:20:00,23600,3660,3654,3654,3660,3662,3655,3656,3661,3661.0,3654.5,3655.0,3660.5
2025-09-16 00:25:00,26200,3672,3660,3660,3668,3674,3661,3661,3669,3672.5,3660.5,3660.5,3668.5
2025-09-16 00:30:00,24300,3668,3657,3668,3657,3669,3658,3669,3658,3668.5,3657.5,3668.5,3657.5
2025-09-16 00:35:00,24500,3666,3657,3657,3664,3667,3658,3658,3665,3666.5,3657.5,3657.5,3664.5
2025-09-16 00:40:00,14800,3665,3661,3664,3661,3666,3662,3665,3662,3665.5,3661.5,3664.5,3661.5
2025-09-16 00:45:00,16900,3665,3660,3661,3663,3666,3661,3662,3665,3665.5,3660.5,3661.5,3664.0
2025-09-16 00:50:00,21100,3670,3663,3663,3669,3671,3665,3665,3670,3670.5,3664.0,3664.0,3669.5
2025-09-16 00:55:00,18700,3672,3665,3669,3672,3673,3666,3670,3673,3672.5,3665.5,3669.5,3672.5
2025-09-16 01:00:00,16800,3676,3672,3672,3675,3677,3673,3673,3677,3676.5,3672.5,3672.5,3676.0
2025-09-16 01:05:00,14900,3677,3672,3675,3677,3678,3673,3677,3678,3677.5,3672.5,3676.0,3677.5
2025-09-16 01:10:00,16800,3679,3674,3677,3674,3680,3675,3678,3676,3679.5,3674.5,3677.5,3675.0
2025-09-16 01:15:00,12300,3678,3674,3674,3678,3679,3675,3676,3679,3678.5,3674.5,3675.0,3678.5
2025-09-16 01:20:00,17800,3680,3676,3678,3680,3681,3677,3679,3681,3680.5,3676.5,3678.5,3680.5
2025-09-16 01:25:00,14700,3681,3678,3680,3678,3682,3679,3681,3679,3681.5,3678.5,3680.5,3678.5
2025-09-16 01:30:00,27300,3689,3677,3678,3688,3690,3678,3679,3689,3689.5,3677.5,3678.5,3688.5
2025-09-16 01:35:00,18800,3692,3686,3688,3691,3693,3688,3689,3692,3692.5,3687.0,3688.5,3691.5
2025-09-16 01:40:00,10900,3693,3690,3691,3693,3694,3691,3692,3694,3693.5,3690.5,3691.5,3693.5
2025-09-16 01:45:00,18700,3696,3692,3693,3695,3697,3693,3694,3696,3696.5,3692.5,3693.5,3695.5
2025-09-16 01:50:00,16700,3696,3691,3695,3693,3697,3693,3696,3694,3696.5,3692.0,3695.5,3693.5
2025-09-16 01:55:00,18900,3698,3692,3693,3697,3699,3694,3694,3698,3698.5,3693.0,3693.5,3697.5
2025-09-16 02:00:00,14600,3697,3695,3697,3695,3698,3696,3698,3696,3697.5,3695.5,3697.5,3695.5
2025-09-16 02:05:00,24900,3697,3693,3695,3695,3698,3694,3696,3696,3697.5,3693.5,3695.5,3695.5
2025-09-16 02:10:00,11000,3696,3693,3695,3693,3697,3694,3696,3694,3696.5,3693.5,3695.5,3693.5
2025-09-16 02:15:00,21200,3693,3683,3693,3685,3694,3684,3694,3686,3693.5,3683.5,3693.5,3685.5
2025-09-16 02:20:00,12900,3686,3682,3685,3683,3687,3683,3686,3684,3686.5,3682.5,3685.5,3683.5
2025-09-16 02:25:00,16100,3684,3681,3683,3682,3686,3682,3684,3683,3685.0,3681.5,3683.5,3682.5
2025-09-16 02:30:00,1200,3682,3682,3682,3682,3683,3683,3683,3683,3682.5,3682.5,3682.5,3682.5
2025-09-16 03:30:00,113500,3703,3684,3692,3701,3704,3690,3693,3702,3703.5,3687.5,3692.5,3701.5
2025-09-16 03:35:00,30500,3702,3698,3701,3699,3703,3699,3702,3700,3702.5,3698.5,3701.5,3699.5
2025-09-16 03:40:00,36600,3699,3690,3699,3694,3700,3692,3700,3695,3699.5,3691.0,3699.5,3694.5
2025-09-16 03:45:00,26700,3697,3689,3694,3694,3698,3690,3695,3695,3697.5,3689.5,3694.5,3694.5
2025-09-16 03:50:00,15500,3696,3692,3694,3695,3697,3693,3695,3696,3696.5,3692.5,3694.5,3695.5
2025-09-16 03:55:00,9900,3695,3692,3695,3693,3696,3693,3696,3694,3695.5,3692.5,3695.5,3693.5
