,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T,9020.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,176000.0,3678.0,3664.0,3674.0,3667.0,3680.0,3666.0,3675.0,3668.0,3679.0,3665.0,3674.5,3667.5
2025-09-16 00:05:00,36400.0,3680.0,3665.0,3667.0,3679.0,3682.0,3666.0,3668.0,3681.0,3681.0,3665.5,3667.5,3680.0
2025-09-16 00:10:00,32700.0,3681.0,3671.0,3679.0,3674.0,3682.0,3672.0,3681.0,3675.0,3681.5,3671.5,3680.0,3674.5
2025-09-16 00:15:00,58900.0,3674.0,3653.0,3674.0,3654.0,3675.0,3655.0,3675.0,3656.0,3674.5,3654.0,3674.5,3655.0
2025-09-16 00:20:00,23600.0,3660.0,3654.0,3654.0,3660.0,3662.0,3655.0,3656.0,3661.0,3661.0,3654.5,3655.0,3660.5
2025-09-16 00:25:00,26200.0,3672.0,3660.0,3660.0,3668.0,3674.0,3661.0,3661.0,3669.0,3672.5,3660.5,3660.5,3668.5
2025-09-16 00:30:00,24300.0,3668.0,3657.0,3668.0,3657.0,3669.0,3658.0,3669.0,3658.0,3668.5,3657.5,3668.5,3657.5
2025-09-16 00:35:00,24500.0,3666.0,3657.0,3657.0,3664.0,3667.0,3658.0,3658.0,3665.0,3666.5,3657.5,3657.5,3664.5
2025-09-16 00:40:00,14800.0,3665.0,3661.0,3664.0,3661.0,3666.0,3662.0,3665.0,3662.0,3665.5,3661.5,3664.5,3661.5
2025-09-16 00:45:00,16900.0,3665.0,3660.0,3661.0,3663.0,3666.0,3661.0,3662.0,3665.0,3665.5,3660.5,3661.5,3664.0
2025-09-16 00:50:00,21100.0,3670.0,3663.0,3663.0,3669.0,3671.0,3665.0,3665.0,3670.0,3670.5,3664.0,3664.0,3669.5
2025-09-16 00:55:00,18700.0,3672.0,3665.0,3669.0,3672.0,3673.0,3666.0,3670.0,3673.0,3672.5,3665.5,3669.5,3672.5
2025-09-16 01:00:00,16800.0,3676.0,3672.0,3672.0,3675.0,3677.0,3673.0,3673.0,3677.0,3676.5,3672.5,3672.5,3676.0
2025-09-16 01:05:00,14900.0,3677.0,3672.0,3675.0,3677.0,3678.0,3673.0,3677.0,3678.0,3677.5,3672.5,3676.0,3677.5
2025-09-16 01:10:00,16800.0,3679.0,3674.0,3677.0,3674.0,3680.0,3675.0,3678.0,3676.0,3679.5,3674.5,3677.5,3675.0
2025-09-16 01:15:00,12300.0,3678.0,3674.0,3674.0,3678.0,3679.0,3675.0,3676.0,3679.0,3678.5,3674.5,3675.0,3678.5
2025-09-16 01:20:00,17800.0,3680.0,3676.0,3678.0,3680.0,3681.0,3677.0,3679.0,3681.0,3680.5,3676.5,3678.5,3680.5
2025-09-16 01:25:00,14700.0,3681.0,3678.0,3680.0,3678.0,3682.0,3679.0,3681.0,3679.0,3681.5,3678.5,3680.5,3678.5
2025-09-16 01:30:00,27300.0,3689.0,3677.0,3678.0,3688.0,3690.0,3678.0,3679.0,3689.0,3689.5,3677.5,3678.5,3688.5
2025-09-16 01:35:00,18800.0,3692.0,3686.0,3688.0,3691.0,3693.0,3688.0,3689.0,3692.0,3692.5,3687.0,3688.5,3691.5
2025-09-16 01:40:00,10900.0,3693.0,3690.0,3691.0,3693.0,3694.0,3691.0,3692.0,3694.0,3693.5,3690.5,3691.5,3693.5
2025-09-16 01:45:00,18700.0,3696.0,3692.0,3693.0,3695.0,3697.0,3693.0,3694.0,3696.0,3696.5,3692.5,3693.5,3695.5
2025-09-16 01:50:00,16700.0,3696.0,3691.0,3695.0,3693.0,3697.0,3693.0,3696.0,3694.0,3696.5,3692.0,3695.5,3693.5
2025-09-16 01:55:00,18900.0,3698.0,3692.0,3693.0,3697.0,3699.0,3694.0,3694.0,3698.0,3698.5,3693.0,3693.5,3697.5
2025-09-16 02:00:00,14600.0,3697.0,3695.0,3697.0,3695.0,3698.0,3696.0,3698.0,3696.0,3697.5,3695.5,3697.5,3695.5
2025-09-16 02:05:00,24900.0,3697.0,3693.0,3695.0,3695.0,3698.0,3694.0,3696.0,3696.0,3697.5,3693.5,3695.5,3695.5
2025-09-16 02:10:00,11000.0,3696.0,3693.0,3695.0,3693.0,3697.0,3694.0,3696.0,3694.0,3696.5,3693.5,3695.5,3693.5
2025-09-16 02:15:00,21200.0,3693.0,3683.0,3693.0,3685.0,3694.0,3684.0,3694.0,3686.0,3693.5,3683.5,3693.5,3685.5
