,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,152900,1603,1596,1598,1601,1605,1598,1599,1602,1604.0,1597.0,1598.5,1601.5
2025-09-16 00:05:00,1000,1605,1601,1601,1604,1606,1602,1602,1605,1605.5,1601.5,1601.5,1604.5
2025-09-16 00:10:00,4200,1605,1602,1604,1605,1607,1603,1605,1607,1606.0,1602.5,1604.5,1606.0
2025-09-16 00:15:00,5500,1605,1600,1605,1602,1607,1602,1607,1603,1606.0,1601.0,1606.0,1602.5
2025-09-16 00:20:00,500,1602,1601,1602,1602,1604,1602,1603,1604,1603.0,1601.5,1602.5,1603.0
2025-09-16 00:25:00,2100,1604,1602,1602,1603,1605,1603,1604,1604,1604.5,1602.5,1603.0,1603.5
2025-09-16 00:30:00,700,1603,1601,1603,1601,1604,1602,1604,1602,1603.5,1601.5,1603.5,1601.5
2025-09-16 00:35:00,600,1602,1601,1601,1601,1604,1602,1602,1602,1603.0,1601.5,1601.5,1601.5
2025-09-16 00:40:00,2900,1601,1600,1601,1600,1602,1601,1602,1602,1601.5,1600.5,1601.5,1601.0
2025-09-16 00:45:00,600,1601,1600,1600,1600,1602,1601,1602,1602,1601.5,1600.5,1601.0,1601.0
2025-09-16 00:50:00,100,1601,1600,1600,1601,1602,1602,1602,1602,1601.5,1601.0,1601.0,1601.5
2025-09-16 00:55:00,1700,1601,1598,1601,1598,1602,1599,1602,1599,1601.5,1598.5,1601.5,1598.5
2025-09-16 01:00:00,1700,1599,1597,1598,1598,1600,1598,1599,1599,1599.5,1597.5,1598.5,1598.5
2025-09-16 01:05:00,,1598,1598,1598,1598,1599,1599,1599,1599,1598.5,1598.5,1598.5,1598.5
2025-09-16 01:10:00,1000,1599,1598,1598,1599,1600,1599,1599,1600,1599.5,1598.5,1598.5,1599.5
2025-09-16 01:15:00,800,1601,1599,1599,1601,1602,1600,1600,1602,1601.5,1599.5,1599.5,1601.5
2025-09-16 01:20:00,1300,1601,1600,1601,1601,1603,1602,1602,1603,1602.0,1601.0,1601.5,1602.0
2025-09-16 01:25:00,1800,1602,1601,1601,1602,1604,1602,1603,1603,1603.0,1601.5,1602.0,1602.5
2025-09-16 01:30:00,2100,1603,1601,1602,1602,1604,1602,1603,1604,1603.5,1601.5,1602.5,1603.0
2025-09-16 01:35:00,1100,1603,1602,1602,1602,1604,1603,1603,1604,1603.5,1602.5,1602.5,1603.0
2025-09-16 01:40:00,900,1604,1602,1602,1603,1605,1603,1603,1605,1604.5,1602.5,1602.5,1604.0
2025-09-16 01:45:00,,1604,1603,1603,1604,1605,1605,1605,1605,1604.5,1604.0,1604.0,1604.5
2025-09-16 01:50:00,300,1604,1604,1604,1604,1605,1605,1605,1605,1604.5,1604.5,1604.5,1604.5
2025-09-16 01:55:00,400,1604,1603,1604,1604,1605,1604,1605,1605,1604.5,1603.5,1604.5,1604.5
2025-09-16 02:00:00,600,1604,1603,1604,1603,1605,1604,1605,1604,1604.5,1603.5,1604.5,1603.5
2025-09-16 02:05:00,100,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:10:00,700,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:15:00,,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:20:00,800,1603,1603,1603,1603,1604,1604,1604,1604,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:25:00,1500,1603,1602,1603,1602,1604,1603,1604,1604,1603.5,1602.5,1603.5,1603.0
2025-09-16 02:30:00,14500,1602,1602,1602,1602,1604,1604,1604,1604,1603.0,1603.0,1603.0,1603.0
2025-09-16 03:30:00,29700,1605,1602,1603,1605,1606,1603,1604,1606,1605.5,1602.5,1603.5,1605.5
2025-09-16 03:35:00,2700,1605,1604,1605,1605,1606,1605,1606,1606,1605.5,1604.5,1605.5,1605.5
2025-09-16 03:40:00,2300,1605,1603,1605,1603,1606,1604,1606,1605,1605.5,1603.5,1605.5,1604.0
2025-09-16 03:45:00,3600,1603,1600,1603,1600,1605,1601,1605,1601,1604.0,1600.5,1604.0,1600.5
2025-09-16 03:50:00,1400,1601,1600,1600,1601,1602,1601,1601,1602,1601.5,1600.5,1600.5,1601.5
2025-09-16 03:55:00,1200,1601,1600,1601,1601,1602,1601,1602,1602,1601.5,1600.5,1601.5,1601.5
