,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 04:25:00,,,,,,,,,,,,,
2025-05-13 04:30:00,,,,,,,,,,,,,
2025-05-13 04:35:00,,,,,,,,,,,,,
2025-05-13 04:40:00,,,,,,,,,,,,,
2025-05-13 04:45:00,,,,,,,,,,,,,
2025-05-13 04:50:00,,,,,,,,,,,,,
2025-05-13 04:55:00,,,,,,,,,,,,,
2025-05-13 05:00:00,,,,,,,,,,,,,
2025-05-13 05:05:00,,,,,,,,,,,,,
2025-05-13 05:10:00,,,,,,,,,,,,,
2025-05-13 05:15:00,,,,,,,,,,,,,
2025-05-13 05:20:00,,,,,,,,,,,,,
2025-05-13 05:25:00,,,,,,,,,,,,,
2025-05-13 05:30:00,,,,,,,,,,,,,
2025-05-13 05:35:00,,,,,,,,,,,,,
2025-05-13 05:40:00,,,,,,,,,,,,,
2025-05-13 05:45:00,,,,,,,,,,,,,
2025-05-13 05:50:00,,,,,,,,,,,,,
2025-05-13 05:55:00,,,,,,,,,,,,,
2025-05-13 06:00:00,,,,,,,,,,,,,
2025-05-13 06:05:00,,,,,,,,,,,,,
2025-05-13 06:10:00,,,,,,,,,,,,,
2025-05-13 06:15:00,1500,1475,1473,1474,1473,1476,1475,1476,1475,1475.5,1474.0,1475.0,1474.0
2025-05-13 06:20:00,4300,1474,1473,1474,1474,1475,1474,1475,1475,1474.5,1473.5,1474.5,1474.5
2025-05-13 06:25:00,,1480,1470,1473,1475,1481,1471,1474,1476,1480.5,1470.5,1473.5,1475.5
2025-05-13 06:30:00,28300,1475,1475,1475,1475,1477,1477,1477,1477,1476.0,1476.0,1476.0,1476.0
2025-05-14 00:00:00,8100,1473,1467,1471,1472,1475,1469,1472,1473,1474.0,1468.0,1471.5,1472.5
2025-05-14 00:05:00,2500,1472,1467,1472,1467,1473,1468,1473,1469,1472.5,1467.5,1472.5,1468.0
2025-05-14 00:10:00,2000,1471,1467,1467,1471,1473,1469,1469,1473,1472.0,1468.0,1468.0,1472.0
2025-05-14 00:15:00,2900,1475,1471,1472,1471,1476,1473,1473,1473,1475.5,1472.0,1472.5,1472.0
2025-05-14 00:20:00,1400,1471,1469,1471,1469,1473,1470,1473,1470,1472.0,1469.5,1472.0,1469.5
2025-05-14 00:25:00,1400,1470,1467,1469,1468,1471,1468,1470,1469,1470.5,1467.5,1469.5,1468.5
2025-05-14 00:30:00,1300,1468,1466,1468,1467,1469,1468,1469,1468,1468.5,1467.0,1468.5,1467.5
2025-05-14 00:35:00,1600,1467,1465,1467,1466,1468,1466,1468,1467,1467.5,1465.5,1467.5,1466.5
2025-05-14 00:40:00,400,1466,1465,1465,1466,1467,1466,1467,1467,1466.5,1465.5,1466.0,1466.5
2025-05-14 00:45:00,3700,1466,1463,1466,1463,1467,1464,1467,1464,1466.5,1463.5,1466.5,1463.5
2025-05-14 00:50:00,3100,1463,1461,1463,1461,1464,1462,1464,1462,1463.5,1461.5,1463.5,1461.5
2025-05-14 00:55:00,8200,1461,1458,1461,1459,1462,1459,1462,1461,1461.5,1458.5,1461.5,1460.0
2025-05-14 01:00:00,2400,1462,1459,1459,1461,1464,1461,1461,1463,1463.0,1460.0,1460.0,1462.0
2025-05-14 01:05:00,1200,1463,1461,1461,1462,1464,1463,1463,1463,1463.5,1462.0,1462.0,1462.5
2025-05-14 01:10:00,900,1462,1461,1462,1462,1463,1462,1463,1463,1462.5,1461.5,1462.5,1462.5
2025-05-14 01:15:00,1400,1464,1462,1462,1463,1465,1463,1463,1464,1464.5,1462.5,1462.5,1463.5
2025-05-14 01:20:00,500,1463,1462,1463,1462,1464,1464,1464,1464,1463.5,1463.0,1463.5,1463.0
2025-05-14 01:25:00,1300,1463,1462,1462,1463,1464,1463,1464,1464,1463.5,1462.5,1463.0,1463.5
2025-05-14 01:30:00,800,1462,1461,1462,1461,1464,1463,1464,1463,1463.0,1462.0,1463.0,1462.0
2025-05-14 01:35:00,800,1462,1461,1461,1461,1463,1462,1463,1462,1462.5,1461.5,1462.0,1461.5
2025-05-14 01:40:00,200,1461,1461,1461,1461,1462,1462,1462,1462,1461.5,1461.5,1461.5,1461.5
2025-05-14 01:45:00,700,1462,1461,1461,1461,1463,1462,1462,1463,1462.5,1461.5,1461.5,1462.0
2025-05-14 01:50:00,,1462,1461,1461,1462,1463,1462,1463,1463,1462.5,1461.5,1462.0,1462.5
2025-05-14 01:55:00,400,1462,1461,1462,1461,1463,1462,1463,1462,1462.5,1461.5,1462.5,1461.5
