,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,152900.0,1603.0,1596.0,1598.0,1601.0,1605.0,1598.0,1599.0,1602.0,1604.0,1597.0,1598.5,1601.5
2025-09-16 00:05:00,1000.0,1605.0,1601.0,1601.0,1604.0,1606.0,1602.0,1602.0,1605.0,1605.5,1601.5,1601.5,1604.5
2025-09-16 00:10:00,4200.0,1605.0,1602.0,1604.0,1605.0,1607.0,1603.0,1605.0,1607.0,1606.0,1602.5,1604.5,1606.0
2025-09-16 00:15:00,5500.0,1605.0,1600.0,1605.0,1602.0,1607.0,1602.0,1607.0,1603.0,1606.0,1601.0,1606.0,1602.5
2025-09-16 00:20:00,500.0,1602.0,1601.0,1602.0,1602.0,1604.0,1602.0,1603.0,1604.0,1603.0,1601.5,1602.5,1603.0
2025-09-16 00:25:00,2100.0,1604.0,1602.0,1602.0,1603.0,1605.0,1603.0,1604.0,1604.0,1604.5,1602.5,1603.0,1603.5
2025-09-16 00:30:00,700.0,1603.0,1601.0,1603.0,1601.0,1604.0,1602.0,1604.0,1602.0,1603.5,1601.5,1603.5,1601.5
2025-09-16 00:35:00,600.0,1602.0,1601.0,1601.0,1601.0,1604.0,1602.0,1602.0,1602.0,1603.0,1601.5,1601.5,1601.5
2025-09-16 00:40:00,2900.0,1601.0,1600.0,1601.0,1600.0,1602.0,1601.0,1602.0,1602.0,1601.5,1600.5,1601.5,1601.0
2025-09-16 00:45:00,600.0,1601.0,1600.0,1600.0,1600.0,1602.0,1601.0,1602.0,1602.0,1601.5,1600.5,1601.0,1601.0
2025-09-16 00:50:00,100.0,1601.0,1600.0,1600.0,1601.0,1602.0,1602.0,1602.0,1602.0,1601.5,1601.0,1601.0,1601.5
2025-09-16 00:55:00,1700.0,1601.0,1598.0,1601.0,1598.0,1602.0,1599.0,1602.0,1599.0,1601.5,1598.5,1601.5,1598.5
2025-09-16 01:00:00,1700.0,1599.0,1597.0,1598.0,1598.0,1600.0,1598.0,1599.0,1599.0,1599.5,1597.5,1598.5,1598.5
2025-09-16 01:05:00,,1598.0,1598.0,1598.0,1598.0,1599.0,1599.0,1599.0,1599.0,1598.5,1598.5,1598.5,1598.5
2025-09-16 01:10:00,1000.0,1599.0,1598.0,1598.0,1599.0,1600.0,1599.0,1599.0,1600.0,1599.5,1598.5,1598.5,1599.5
2025-09-16 01:15:00,800.0,1601.0,1599.0,1599.0,1601.0,1602.0,1600.0,1600.0,1602.0,1601.5,1599.5,1599.5,1601.5
2025-09-16 01:20:00,1300.0,1601.0,1600.0,1601.0,1601.0,1603.0,1602.0,1602.0,1603.0,1602.0,1601.0,1601.5,1602.0
2025-09-16 01:25:00,1800.0,1602.0,1601.0,1601.0,1602.0,1604.0,1602.0,1603.0,1603.0,1603.0,1601.5,1602.0,1602.5
2025-09-16 01:30:00,2100.0,1603.0,1601.0,1602.0,1602.0,1604.0,1602.0,1603.0,1604.0,1603.5,1601.5,1602.5,1603.0
2025-09-16 01:35:00,1100.0,1603.0,1602.0,1602.0,1602.0,1604.0,1603.0,1603.0,1604.0,1603.5,1602.5,1602.5,1603.0
2025-09-16 01:40:00,900.0,1604.0,1602.0,1602.0,1603.0,1605.0,1603.0,1603.0,1605.0,1604.5,1602.5,1602.5,1604.0
2025-09-16 01:45:00,,1604.0,1603.0,1603.0,1604.0,1605.0,1605.0,1605.0,1605.0,1604.5,1604.0,1604.0,1604.5
2025-09-16 01:50:00,300.0,1604.0,1604.0,1604.0,1604.0,1605.0,1605.0,1605.0,1605.0,1604.5,1604.5,1604.5,1604.5
2025-09-16 01:55:00,400.0,1604.0,1603.0,1604.0,1604.0,1605.0,1604.0,1605.0,1605.0,1604.5,1603.5,1604.5,1604.5
2025-09-16 02:00:00,600.0,1604.0,1603.0,1604.0,1603.0,1605.0,1604.0,1605.0,1604.0,1604.5,1603.5,1604.5,1603.5
2025-09-16 02:05:00,100.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:10:00,700.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:15:00,,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
2025-09-16 02:20:00,800.0,1603.0,1603.0,1603.0,1603.0,1604.0,1604.0,1604.0,1604.0,1603.5,1603.5,1603.5,1603.5
