,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T,9832.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,1600.0,1619.0,1618.0,1619.0,1618.0,1620.0,1619.0,1620.0,1619.0,1619.5,1618.5,1619.5,1618.5
2025-12-02 04:40:00,,1618.0,1618.0,1618.0,1618.0,1619.0,1619.0,1619.0,1619.0,1618.5,1618.5,1618.5,1618.5
2025-12-02 04:45:00,100.0,1618.0,1618.0,1618.0,1618.0,1619.0,1619.0,1619.0,1619.0,1618.5,1618.5,1618.5,1618.5
2025-12-02 04:50:00,1300.0,1619.0,1618.0,1618.0,1619.0,1620.0,1619.0,1619.0,1620.0,1619.5,1618.5,1618.5,1619.5
2025-12-02 04:55:00,200.0,1619.0,1619.0,1619.0,1619.0,1620.0,1620.0,1620.0,1620.0,1619.5,1619.5,1619.5,1619.5
2025-12-02 05:00:00,1000.0,1620.0,1619.0,1619.0,1620.0,1621.0,1620.0,1620.0,1621.0,1620.5,1619.5,1619.5,1620.5
2025-12-02 05:05:00,700.0,1620.0,1620.0,1620.0,1620.0,1621.0,1621.0,1621.0,1621.0,1620.5,1620.5,1620.5,1620.5
2025-12-02 05:10:00,400.0,1620.0,1620.0,1620.0,1620.0,1622.0,1621.0,1621.0,1622.0,1621.0,1620.5,1620.5,1621.0
2025-12-02 05:15:00,100.0,1621.0,1620.0,1620.0,1621.0,1622.0,1622.0,1622.0,1622.0,1621.5,1621.0,1621.0,1621.5
2025-12-02 05:20:00,400.0,1621.0,1621.0,1621.0,1621.0,1622.0,1622.0,1622.0,1622.0,1621.5,1621.5,1621.5,1621.5
2025-12-02 05:25:00,4800.0,1621.0,1619.0,1621.0,1620.0,1623.0,1621.0,1622.0,1621.0,1622.0,1620.0,1621.5,1620.5
2025-12-02 05:30:00,1600.0,1622.0,1620.0,1620.0,1622.0,1623.0,1621.0,1621.0,1623.0,1622.5,1620.5,1620.5,1622.5
2025-12-02 05:35:00,200.0,1622.0,1622.0,1622.0,1622.0,1623.0,1623.0,1623.0,1623.0,1622.5,1622.5,1622.5,1622.5
2025-12-02 05:45:00,1700.0,1623.0,1622.0,1622.0,1623.0,1624.0,1623.0,1623.0,1624.0,1623.5,1622.5,1622.5,1623.5
2025-12-02 05:50:00,6500.0,1624.0,1622.0,1623.0,1622.0,1625.0,1623.0,1624.0,1624.0,1624.5,1622.5,1623.5,1623.0
2025-12-02 05:55:00,4400.0,1624.0,1622.0,1622.0,1624.0,1626.0,1624.0,1624.0,1626.0,1625.0,1623.0,1623.0,1625.0
2025-12-02 06:00:00,2700.0,1625.0,1624.0,1624.0,1624.0,1626.0,1625.0,1626.0,1625.0,1625.5,1624.5,1625.0,1624.5
2025-12-02 06:05:00,3300.0,1624.0,1623.0,1624.0,1623.0,1625.0,1624.0,1625.0,1624.0,1624.5,1623.5,1624.5,1623.5
2025-12-02 06:10:00,3900.0,1623.0,1622.0,1623.0,1623.0,1624.0,1623.0,1624.0,1624.0,1623.5,1622.5,1623.5,1623.5
2025-12-02 06:15:00,3200.0,1623.0,1621.0,1623.0,1621.0,1624.0,1622.0,1624.0,1622.0,1623.5,1621.5,1623.5,1621.5
2025-12-02 06:20:00,4300.0,1622.0,1621.0,1621.0,1621.0,1624.0,1622.0,1622.0,1623.0,1623.0,1621.5,1621.5,1622.0
2025-12-02 06:25:00,,1638.0,1618.0,1623.0,1624.0,1639.0,1619.0,1624.0,1625.0,1638.5,1618.5,1623.5,1624.5
2025-12-02 06:30:00,76600.0,1618.0,1618.0,1618.0,1618.0,1626.0,1626.0,1626.0,1626.0,1622.0,1622.0,1622.0,1622.0
2025-12-03 00:00:00,12200.0,1625.0,1616.0,1624.0,1620.0,1625.0,1618.0,1625.0,1622.0,1625.0,1617.5,1624.5,1621.0
2025-12-03 00:05:00,2600.0,1622.0,1620.0,1620.0,1621.0,1624.0,1622.0,1622.0,1623.0,1623.0,1621.0,1621.0,1622.0
2025-12-03 00:10:00,2500.0,1625.0,1621.0,1621.0,1623.0,1626.0,1623.0,1623.0,1625.0,1625.5,1622.0,1622.0,1624.0
2025-12-03 00:15:00,1000.0,1623.0,1622.0,1623.0,1623.0,1625.0,1623.0,1625.0,1624.0,1624.0,1622.5,1624.0,1623.5
2025-12-03 00:20:00,4000.0,1623.0,1619.0,1623.0,1619.0,1624.0,1621.0,1624.0,1621.0,1623.5,1620.0,1623.5,1620.0
