,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T,9984.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,316600.0,15950.0,15880.0,15940.0,15895.0,15955.0,15885.0,15945.0,15900.0,15952.5,15882.5,15942.5,15897.5
2025-12-02 04:40:00,363000.0,15915.0,15835.0,15895.0,15845.0,15920.0,15840.0,15900.0,15850.0,15917.5,15837.5,15897.5,15847.5
2025-12-02 04:45:00,213400.0,15865.0,15805.0,15845.0,15810.0,15870.0,15810.0,15850.0,15815.0,15867.5,15807.5,15847.5,15812.5
2025-12-02 04:50:00,521000.0,15830.0,15750.0,15810.0,15760.0,15835.0,15755.0,15815.0,15765.0,15832.5,15752.5,15812.5,15762.5
2025-12-02 04:55:00,279800.0,15785.0,15745.0,15760.0,15765.0,15790.0,15750.0,15765.0,15770.0,15787.5,15747.5,15762.5,15767.5
2025-12-02 05:00:00,313600.0,15805.0,15750.0,15765.0,15790.0,15810.0,15755.0,15770.0,15800.0,15807.5,15752.5,15767.5,15795.0
2025-12-02 05:05:00,258900.0,15855.0,15765.0,15790.0,15850.0,15860.0,15770.0,15800.0,15855.0,15857.5,15767.5,15795.0,15852.5
2025-12-02 05:10:00,206900.0,15855.0,15800.0,15850.0,15810.0,15860.0,15805.0,15855.0,15815.0,15857.5,15802.5,15852.5,15812.5
2025-12-02 05:15:00,375200.0,15815.0,15720.0,15810.0,15725.0,15820.0,15725.0,15815.0,15730.0,15817.5,15722.5,15812.5,15727.5
2025-12-02 05:20:00,230300.0,15785.0,15725.0,15725.0,15745.0,15790.0,15730.0,15730.0,15750.0,15787.5,15727.5,15727.5,15747.5
2025-12-02 05:25:00,168800.0,15755.0,15725.0,15745.0,15750.0,15760.0,15730.0,15750.0,15760.0,15757.5,15727.5,15747.5,15755.0
2025-12-02 05:30:00,294600.0,15770.0,15690.0,15750.0,15705.0,15775.0,15695.0,15760.0,15715.0,15772.5,15692.5,15755.0,15710.0
2025-12-02 05:35:00,229400.0,15720.0,15680.0,15705.0,15685.0,15725.0,15685.0,15715.0,15690.0,15722.5,15682.5,15710.0,15687.5
2025-12-02 05:40:00,178900.0,15715.0,15665.0,15685.0,15665.0,15720.0,15670.0,15690.0,15670.0,15717.5,15667.5,15687.5,15667.5
2025-12-02 05:45:00,447800.0,15670.0,15605.0,15665.0,15650.0,15675.0,15610.0,15670.0,15655.0,15672.5,15607.5,15667.5,15652.5
2025-12-02 05:50:00,241200.0,15690.0,15650.0,15650.0,15675.0,15695.0,15655.0,15655.0,15680.0,15692.5,15652.5,15652.5,15677.5
2025-12-02 05:55:00,195300.0,15710.0,15670.0,15675.0,15700.0,15720.0,15680.0,15680.0,15705.0,15715.0,15675.0,15677.5,15702.5
2025-12-02 06:00:00,292600.0,15715.0,15635.0,15700.0,15645.0,15720.0,15640.0,15705.0,15650.0,15717.5,15637.5,15702.5,15647.5
2025-12-02 06:05:00,257600.0,15685.0,15630.0,15645.0,15670.0,15690.0,15635.0,15650.0,15675.0,15687.5,15632.5,15647.5,15672.5
2025-12-02 06:10:00,271500.0,15670.0,15620.0,15670.0,15640.0,15675.0,15625.0,15675.0,15645.0,15672.5,15622.5,15672.5,15642.5
2025-12-02 06:15:00,250000.0,15660.0,15625.0,15640.0,15635.0,15665.0,15630.0,15645.0,15640.0,15662.5,15627.5,15642.5,15637.5
2025-12-02 06:20:00,302200.0,15670.0,15635.0,15635.0,15650.0,15675.0,15640.0,15640.0,15655.0,15672.5,15637.5,15637.5,15652.5
2025-12-02 06:25:00,,15665.0,15540.0,15600.0,15665.0,15670.0,15545.0,15605.0,15670.0,15667.5,15542.5,15602.5,15667.5
2025-12-02 06:30:00,1064900.0,15665.0,15665.0,15665.0,15665.0,15675.0,15675.0,15675.0,15675.0,15670.0,15670.0,15670.0,15670.0
2025-12-03 00:00:00,1776100.0,16105.0,15810.0,15865.0,16085.0,16110.0,15815.0,15870.0,16090.0,16107.5,15812.5,15867.5,16087.5
2025-12-03 00:05:00,1124500.0,16315.0,16040.0,16085.0,16220.0,16320.0,16045.0,16090.0,16225.0,16317.5,16042.5,16087.5,16222.5
2025-12-03 00:10:00,722100.0,16340.0,16175.0,16220.0,16240.0,16350.0,16180.0,16225.0,16245.0,16345.0,16177.5,16222.5,16242.5
2025-12-03 00:15:00,571500.0,16295.0,16180.0,16240.0,16225.0,16305.0,16185.0,16245.0,16230.0,16297.5,16182.5,16242.5,16227.5
