,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-05-13 06:15:00,69500,4470,4462,4470,4465,4471,4464,4471,4466,4470.5,4463.0,4470.5,4465.5
2025-05-13 06:20:00,63100,4466,4462,4465,4463,4467,4463,4466,4464,4466.5,4462.5,4465.5,4463.5
2025-05-13 06:25:00,,4486,4435,4453,4471,4487,4436,4454,4472,4486.5,4435.5,4453.5,4471.5
2025-05-13 06:30:00,987800,4465,4465,4465,4465,4473,4473,4473,4473,4469.0,4469.0,4469.0,4469.0
2025-05-14 00:00:00,415100,4441,4422,4440,4424,4447,4423,4441,4425,4444.0,4422.5,4440.5,4424.5
2025-05-14 00:05:00,292300,4425,4400,4424,4402,4426,4401,4425,4403,4425.5,4400.5,4424.5,4402.5
2025-05-14 00:10:00,324200,4414,4395,4402,4399,4415,4396,4403,4401,4414.5,4395.5,4402.5,4400.0
2025-05-14 00:15:00,94200,4406,4398,4399,4403,4408,4399,4401,4404,4407.0,4398.5,4400.0,4403.5
2025-05-14 00:20:00,179300,4409,4391,4403,4391,4410,4392,4404,4392,4409.5,4391.5,4403.5,4391.5
2025-05-14 00:25:00,156400,4393,4381,4391,4382,4395,4382,4392,4384,4394.0,4381.5,4391.5,4383.0
2025-05-14 00:30:00,189800,4388,4374,4382,4375,4389,4376,4384,4376,4388.5,4375.0,4383.0,4375.5
2025-05-14 00:35:00,108400,4385,4372,4375,4384,4386,4373,4376,4385,4385.5,4372.5,4375.5,4384.5
2025-05-14 00:40:00,64700,4385,4377,4384,4383,4386,4378,4385,4384,4385.5,4377.5,4384.5,4383.5
2025-05-14 00:45:00,37900,4386,4382,4383,4384,4388,4383,4384,4385,4387.0,4382.5,4383.5,4384.5
2025-05-14 00:50:00,67700,4387,4378,4384,4387,4388,4379,4385,4388,4387.5,4378.5,4384.5,4387.5
2025-05-14 00:55:00,54500,4389,4383,4387,4389,4390,4384,4388,4390,4389.5,4383.5,4387.5,4389.5
2025-05-14 01:00:00,48000,4389,4382,4389,4385,4390,4383,4390,4386,4389.5,4382.5,4389.5,4385.5
2025-05-14 01:05:00,37300,4387,4381,4385,4382,4388,4383,4386,4383,4387.5,4382.0,4385.5,4382.5
2025-05-14 01:10:00,57400,4382,4377,4382,4378,4383,4378,4383,4380,4382.5,4377.5,4382.5,4379.0
2025-05-14 01:15:00,57800,4386,4376,4378,4384,4388,4377,4380,4386,4387.0,4376.5,4379.0,4385.0
2025-05-14 01:20:00,23300,4388,4382,4384,4382,4389,4383,4386,4383,4388.5,4382.5,4385.0,4382.5
2025-05-14 01:25:00,90900,4384,4376,4382,4376,4386,4377,4383,4377,4385.0,4376.5,4382.5,4376.5
2025-05-14 01:30:00,117000,4376,4368,4376,4370,4377,4369,4377,4371,4376.5,4368.5,4376.5,4370.5
2025-05-14 01:35:00,44600,4376,4368,4370,4376,4378,4369,4371,4378,4377.0,4368.5,4370.5,4377.0
2025-05-14 01:40:00,27900,4378,4375,4376,4376,4380,4376,4378,4377,4379.0,4375.5,4377.0,4376.5
2025-05-14 01:45:00,25300,4380,4376,4376,4380,4382,4377,4377,4382,4381.0,4376.5,4376.5,4381.0
2025-05-14 01:50:00,24000,4382,4379,4380,4380,4383,4380,4382,4382,4382.5,4379.5,4381.0,4381.0
2025-05-14 01:55:00,32400,4385,4378,4380,4383,4386,4379,4382,4384,4385.5,4378.5,4381.0,4383.5
2025-05-14 02:00:00,27200,4386,4383,4383,4384,4387,4384,4384,4385,4386.5,4383.5,4383.5,4384.5
2025-05-14 02:05:00,39300,4386,4381,4384,4386,4387,4382,4385,4387,4386.5,4381.5,4384.5,4386.5
2025-05-14 02:10:00,18200,4387,4384,4386,4384,4388,4385,4387,4385,4387.5,4384.5,4386.5,4384.5
2025-05-14 02:15:00,17900,4385,4382,4384,4384,4386,4384,4385,4385,4385.5,4383.0,4384.5,4384.5
2025-05-14 02:20:00,13200,4387,4384,4384,4387,4388,4385,4385,4388,4387.5,4384.5,4384.5,4387.5
2025-05-14 02:25:00,20400,4387,4382,4387,4383,4388,4383,4388,4385,4387.5,4382.5,4387.5,4384.0
2025-05-14 02:30:00,6100,4382,4382,4382,4382,4385,4385,4385,4385,4383.5,4383.5,4383.5,4383.5
2025-05-14 03:30:00,123500,4383,4376,4380,4382,4384,4378,4381,4383,4383.5,4377.0,4380.5,4382.5
2025-05-14 03:35:00,19300,4384,4381,4382,4381,4385,4382,4383,4382,4384.5,4381.5,4382.5,4381.5
