,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-09-16 00:00:00,144600,4742,4724,4738,4729,4744,4726,4739,4731,4743.0,4725.0,4738.5,4730.0
2025-09-16 00:05:00,30300,4743,4727,4729,4737,4744,4729,4731,4738,4743.5,4728.0,4730.0,4737.5
2025-09-16 00:10:00,25400,4740,4732,4737,4739,4741,4733,4738,4740,4740.5,4732.5,4737.5,4739.5
2025-09-16 00:15:00,37300,4741,4728,4739,4728,4742,4729,4740,4730,4741.5,4728.5,4739.5,4729.0
2025-09-16 00:20:00,32300,4730,4723,4728,4729,4731,4724,4730,4731,4730.5,4723.5,4729.0,4730.0
2025-09-16 00:25:00,19700,4739,4729,4729,4738,4740,4730,4731,4739,4739.5,4729.5,4730.0,4738.5
2025-09-16 00:30:00,34700,4738,4728,4738,4730,4739,4730,4739,4732,4738.5,4729.0,4738.5,4731.0
2025-09-16 00:35:00,15900,4735,4730,4730,4734,4736,4732,4732,4735,4735.5,4731.0,4731.0,4734.5
2025-09-16 00:40:00,23200,4734,4728,4734,4730,4736,4729,4735,4731,4735.0,4728.5,4734.5,4730.5
2025-09-16 00:45:00,18500,4734,4728,4730,4732,4735,4729,4731,4733,4734.5,4728.5,4730.5,4732.5
2025-09-16 00:50:00,12400,4736,4732,4732,4733,4737,4733,4733,4734,4736.5,4732.5,4732.5,4733.5
2025-09-16 00:55:00,10800,4735,4730,4733,4731,4737,4731,4734,4732,4736.0,4730.5,4733.5,4731.5
2025-09-16 01:00:00,27700,4732,4726,4731,4729,4733,4728,4732,4730,4732.5,4727.0,4731.5,4729.5
2025-09-16 01:05:00,16400,4732,4726,4729,4730,4733,4727,4730,4731,4732.5,4726.5,4729.5,4730.5
2025-09-16 01:10:00,7800,4732,4729,4730,4732,4733,4730,4731,4733,4732.5,4729.5,4730.5,4732.5
2025-09-16 01:15:00,18500,4737,4730,4732,4736,4738,4731,4733,4737,4737.5,4730.5,4732.5,4736.5
2025-09-16 01:20:00,13100,4739,4734,4736,4738,4740,4736,4737,4740,4739.5,4735.0,4736.5,4739.0
2025-09-16 01:25:00,21700,4739,4736,4738,4738,4740,4738,4740,4740,4739.5,4737.0,4739.0,4739.0
2025-09-16 01:30:00,30400,4743,4735,4738,4742,4744,4738,4740,4743,4743.5,4736.5,4739.0,4742.5
2025-09-16 01:35:00,35200,4746,4741,4742,4746,4747,4742,4743,4747,4746.5,4741.5,4742.5,4746.5
2025-09-16 01:40:00,34200,4751,4746,4746,4751,4752,4747,4747,4752,4751.5,4746.5,4746.5,4751.5
2025-09-16 01:45:00,29000,4752,4748,4751,4752,4753,4749,4752,4753,4752.5,4748.5,4751.5,4752.5
2025-09-16 01:50:00,16900,4753,4750,4752,4752,4754,4751,4753,4753,4753.5,4750.5,4752.5,4752.5
2025-09-16 01:55:00,12100,4753,4749,4752,4750,4754,4751,4753,4751,4753.5,4750.0,4752.5,4750.5
2025-09-16 02:00:00,19400,4750,4745,4750,4748,4751,4747,4751,4749,4750.5,4746.0,4750.5,4748.5
2025-09-16 02:05:00,6800,4748,4747,4748,4747,4749,4748,4749,4748,4748.5,4747.5,4748.5,4747.5
2025-09-16 02:10:00,6600,4748,4746,4747,4748,4749,4748,4748,4749,4748.5,4747.0,4747.5,4748.5
2025-09-16 02:15:00,16100,4749,4745,4748,4745,4750,4746,4749,4747,4749.5,4745.5,4748.5,4746.0
2025-09-16 02:20:00,14200,4745,4742,4745,4743,4747,4744,4747,4744,4746.0,4743.0,4746.0,4743.5
2025-09-16 02:25:00,23000,4744,4740,4743,4742,4745,4742,4744,4744,4744.5,4741.0,4743.5,4743.0
2025-09-16 02:30:00,4000,4742,4742,4742,4742,4744,4744,4744,4744,4743.0,4743.0,4743.0,4743.0
2025-09-16 03:30:00,97600,4757,4746,4751,4757,4758,4750,4752,4758,4757.5,4748.0,4751.5,4757.5
2025-09-16 03:35:00,22400,4759,4756,4757,4757,4760,4757,4758,4758,4759.5,4756.5,4757.5,4757.5
2025-09-16 03:40:00,16900,4757,4752,4757,4752,4758,4753,4758,4753,4757.5,4752.5,4757.5,4752.5
2025-09-16 03:45:00,12200,4752,4748,4752,4748,4753,4749,4753,4749,4752.5,4748.5,4752.5,4748.5
2025-09-16 03:50:00,8900,4748,4744,4748,4747,4749,4745,4749,4748,4748.5,4744.5,4748.5,4747.5
2025-09-16 03:55:00,7100,4748,4745,4747,4748,4749,4746,4748,4749,4748.5,4745.5,4747.5,4748.5
