,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T,2914.T
,ACVOL_UNS,BID_HIGH_1,BID_LOW_1,OPEN_BID,BID,ASK_HIGH_1,ASK_LOW_1,OPEN_ASK,ASK,MID_HIGH,MID_LOW,MID_OPEN,MID_PRICE
Timestamp,,,,,,,,,,,,,
2025-10-27 00:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,17800.0,5920.0,5918.0,5919.0,5918.0,5921.0,5919.0,5920.0,5919.0,5920.5,5918.5,5919.5,5918.5
2025-12-02 04:40:00,26700.0,5919.0,5910.0,5918.0,5910.0,5921.0,5911.0,5919.0,5911.0,5920.0,5910.5,5918.5,5910.5
2025-12-02 04:45:00,18900.0,5911.0,5906.0,5910.0,5907.0,5912.0,5907.0,5911.0,5908.0,5911.5,5906.5,5910.5,5907.5
2025-12-02 04:50:00,18100.0,5910.0,5907.0,5907.0,5908.0,5911.0,5908.0,5908.0,5910.0,5910.5,5907.5,5907.5,5909.0
2025-12-02 04:55:00,38100.0,5908.0,5903.0,5908.0,5905.0,5910.0,5904.0,5910.0,5906.0,5909.0,5903.5,5909.0,5905.5
2025-12-02 05:00:00,12700.0,5907.0,5904.0,5905.0,5905.0,5908.0,5906.0,5906.0,5906.0,5907.5,5905.0,5905.5,5905.5
2025-12-02 05:05:00,17300.0,5913.0,5905.0,5905.0,5913.0,5914.0,5906.0,5906.0,5914.0,5913.5,5905.5,5905.5,5913.5
2025-12-02 05:10:00,18900.0,5913.0,5910.0,5913.0,5910.0,5914.0,5911.0,5914.0,5911.0,5913.5,5910.5,5913.5,5910.5
2025-12-02 05:15:00,21400.0,5913.0,5909.0,5910.0,5910.0,5914.0,5910.0,5911.0,5911.0,5913.5,5909.5,5910.5,5910.5
2025-12-02 05:20:00,16100.0,5912.0,5910.0,5910.0,5911.0,5914.0,5911.0,5911.0,5913.0,5913.0,5910.5,5910.5,5912.0
2025-12-02 05:25:00,20800.0,5911.0,5908.0,5911.0,5909.0,5913.0,5909.0,5913.0,5910.0,5912.0,5908.5,5912.0,5909.5
2025-12-02 05:30:00,30600.0,5913.0,5906.0,5909.0,5913.0,5914.0,5907.0,5910.0,5914.0,5913.5,5906.5,5909.5,5913.5
2025-12-02 05:35:00,13400.0,5915.0,5910.0,5913.0,5910.0,5916.0,5911.0,5914.0,5911.0,5915.5,5910.5,5913.5,5910.5
2025-12-02 05:40:00,15100.0,5916.0,5910.0,5910.0,5914.0,5917.0,5911.0,5911.0,5915.0,5916.5,5910.5,5910.5,5914.5
2025-12-02 05:45:00,9500.0,5916.0,5913.0,5914.0,5915.0,5917.0,5914.0,5915.0,5916.0,5916.5,5913.5,5914.5,5915.5
2025-12-02 05:50:00,24900.0,5919.0,5913.0,5915.0,5918.0,5920.0,5915.0,5916.0,5919.0,5919.5,5914.0,5915.5,5918.5
2025-12-02 05:55:00,26900.0,5922.0,5916.0,5918.0,5922.0,5923.0,5917.0,5919.0,5923.0,5922.5,5916.5,5918.5,5922.5
2025-12-02 06:00:00,28700.0,5925.0,5918.0,5922.0,5918.0,5926.0,5919.0,5923.0,5919.0,5925.5,5918.5,5922.5,5918.5
2025-12-02 06:05:00,31000.0,5918.0,5908.0,5918.0,5910.0,5919.0,5910.0,5919.0,5912.0,5918.5,5909.0,5918.5,5911.0
2025-12-02 06:10:00,30000.0,5914.0,5909.0,5910.0,5910.0,5916.0,5910.0,5912.0,5912.0,5915.0,5909.5,5911.0,5911.0
2025-12-02 06:15:00,37000.0,5916.0,5910.0,5910.0,5914.0,5917.0,5911.0,5912.0,5916.0,5916.5,5910.5,5911.0,5915.0
2025-12-02 06:20:00,35700.0,5918.0,5913.0,5914.0,5917.0,5919.0,5915.0,5916.0,5919.0,5918.5,5914.0,5915.0,5918.0
2025-12-02 06:25:00,,5959.0,5900.0,5956.0,5916.0,5960.0,5901.0,5957.0,5917.0,5959.5,5900.5,5956.5,5916.5
2025-12-02 06:30:00,775100.0,5915.0,5915.0,5915.0,5915.0,5917.0,5917.0,5917.0,5917.0,5916.0,5916.0,5916.0,5916.0
2025-12-03 00:00:00,614400.0,5870.0,5828.0,5850.0,5834.0,5871.0,5829.0,5851.0,5836.0,5870.5,5828.5,5850.5,5835.0
2025-12-03 00:05:00,153000.0,5856.0,5834.0,5834.0,5848.0,5858.0,5836.0,5836.0,5850.0,5857.0,5835.0,5835.0,5849.0
2025-12-03 00:10:00,103100.0,5859.0,5846.0,5848.0,5848.0,5860.0,5847.0,5850.0,5849.0,5859.5,5846.5,5849.0,5848.5
2025-12-03 00:15:00,204500.0,5848.0,5836.0,5848.0,5841.0,5849.0,5838.0,5849.0,5843.0,5848.5,5837.0,5848.5,5842.0
